Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2026-07-15,26269.2265625,,,,,,,,,26343.503272884704,,,26472.383359388106,,,25985.750259726366,,,25833.26253671884,,,25604.508369770436,,,,25.649999618530273,chop
2026-07-14,26107.0078125,26316.814453125,26041.126953125,0.008036410841557448,0.0025234933029535593,,,,,26214.321637831454,,,26337.19427916619,,,25786.175710298747,,,25630.786142766807,,,25420.302299113464,,,,26.280000686645508,chop
2026-07-13,25873.17578125,26168.8046875,25912.40234375,0.011426077291379,-0.0015161093029958,,,,,25958.91472009417,,,26166.87688161225,,,25600.863719951347,,,25369.411774980632,,,25272.338990218028,,,,27.299999237060547,chop
2026-07-10,26281.607421875,26139.369140625,25822.095703125,-0.0054120845413591,0.0174841557966326,,,,,26398.818154125005,,,26549.49266212465,,,25883.07325407608,,,25823.43191490554,,,25665.758963873526,,,,24.88999938964844,chop
2026-07-09,26206.890625,26301.5390625,26009.4921875,0.0036115859318964,0.007532310502784,,,,,26348.065770003683,,,26496.876814252588,,,25865.40678326496,,,25698.631525355147,,,25524.45994020441,,,,26.90999984741211,chop
2026-07-08,25870.65234375,26215.82421875,25825.845703125,0.0133422176763698,0.00173194861999,,,,,25975.67705282063,,,26175.59825406827,,,25500.1626241392,,,25380.81052924648,,,25200.516821530506,,,,27.86000061035156,chop
2026-07-07,25818.689453125,25896.06640625,25526.46484375,0.002996935737791,0.0113183362736341,,,,,25900.97717269528,,,26069.97792920836,,,25303.913750835247,,,25228.46646458441,,,25204.8741119747,,,,27.920000076293945,chop
2026-07-06,26121.16015625,26010.0234375,25684.150390625,-0.0042546624301986,0.0167301055164058,,,,,26265.0238761112,,,26410.624813387163,,,25685.46883225741,,,25588.921106713293,,,25526.4889143612,,,,26.809999465942383,chop
2026-07-02,25832.671875,26209.76171875,25963.439453125,0.0145973999737493,-0.0050621003803928,,,,,26033.686306662144,,,26178.43628427825,,,25366.536893245928,,,25358.43171026297,,,25191.31752519976,,,,27.979999542236328,chop
2026-07-01,26040.03125,26261.08984375,25630.505859375,0.0084891831206999,0.0157267626406938,,,,,26198.847653946952,,,26383.920608150314,,,25663.70919847194,,,25519.161768149515,,,25254.28279132264,,,,27.690000534057617,chop
2026-06-30,26213.71875,26238.05859375,25954.455078125,0.0009285154839009,0.0098903812292942,,,,,26453.111105732507,,,26771.002964791383,,,25742.217657199584,,,25572.73075368533,,,25454.25403857101,,,,27.11000061035156,chop
2026-06-29,25820.14453125,26253.041015625,25808.05859375,0.0167658428035159,0.0004680817136934,,,,,26108.13614924677,,,26325.66502512916,,,25367.491421732106,,,25299.655409735067,,,25133.924253288053,,,,29.3700008392334,chop
2026-06-26,25297.6171875,25834.35546875,25289.763671875,0.0212169500894816,0.000310444875768,,,,,25535.70340248808,,,25767.45800148277,,,24836.577360433963,,,24731.700086845583,,,24663.1237138015,,,,30.81999969482422,get_out
