Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2026-07-24,7411.97998046875,,,,,18.579999923706055,investible,,,7457.818185074743,,,7475.518698511284,,,7340.888501758721,,,7290.454640944781,,,7276.798075012801
2026-07-23,7408.2998046875,7460.97998046875,7396.52978515625,0.007110967046435856,0.001588761232881353,18.700000762939453,investible,,,7437.2961171940115,,,7453.07560844999,,,7342.699614493938,,,7300.560843908037,,,7290.380855680279
2026-07-22,7498.9599609375,7450.1201171875,7376.0,-0.0065128823202696,0.0163969352520889,16.639999389648438,investible,,,7534.080354307573,,,7557.318669223207,,,7452.202088583472,,,7426.068584145414,,,7405.117943954268
2026-07-21,7509.2001953125,7525.93994140625,7485.85009765625,0.0022292315637289,0.0031095319140413,17.049999237060547,investible,,,7546.445633448921,,,7592.455567488831,,,7423.574044421629,,,7394.070658434308,,,7390.777431958502
2026-07-20,7443.27978515625,7515.31005859375,7467.85986328125,0.00967722234238,-0.0033023181761914,18.64999961853028,investible,,,7478.616232224073,,,7508.156407277495,,,7374.950489600672,,,7331.333958141977,,,7302.64952613317
2026-07-17,7457.68994140625,7513.22998046875,7440.52978515625,0.0074473515926336,0.0023010015681564,18.770000457763672,investible,,,7475.974392005289,,,7509.630362485629,,,7393.588000286896,,,7353.197911754219,,,7336.339067878192
2026-07-16,7533.77001953125,7498.47021484375,7431.259765625,-0.0046855431737344,0.0136067670821504,16.729999542236328,investible,,,7557.336760009864,,,7584.9359051870415,,,7479.324793040207,,,7461.397607490211,,,7454.060945198255
2026-07-15,7572.39990234375,7570.740234375,7504.02001953125,-0.0002191733123122,0.0090301468087198,15.670000076293944,investible,,,7596.150052607042,,,7632.890793878536,,,7517.142734597925,,,7516.698097291743,,,7488.492079623313
2026-07-14,7543.58984375,7581.5,7526.9501953125,0.0050254795177403,0.0022057997295924,16.5,investible,,,7568.924872891908,,,7608.69537221929,,,7470.649506681388,,,7455.378421454699,,,7437.204999793876
2026-07-13,7515.33984375,7557.43994140625,7513.22998046875,0.0056018887411008,0.0002807409012919,17.15999984741211,investible,,,7545.477331373363,,,7568.75608895386,,,7453.865719516837,,,7434.881912785271,,,7423.615468576565
2026-07-10,7575.39013671875,7565.3701171875,7506.41015625,-0.0013227067319849,0.0091057990709147,15.029999732971191,investible,,,7601.698262769172,,,7630.227738131055,,,7540.544146145783,,,7524.257861372998,,,7505.733329866023
2026-07-09,7543.64013671875,7579.93017578125,7508.16015625,0.004810680043691,0.0047032970589425,15.84000015258789,investible,,,7577.45622939555,,,7601.718164972908,,,7475.486894000829,,,7446.508754690101,,,7451.730696918699
2026-07-08,7482.7099609375,7546.89013671875,7481.72998046875,0.0085771299591049,0.0001309659834292,16.899999618530273,investible,,,7521.546687838177,,,7530.483296966119,,,7405.068847374696,,,7371.82580144515,,,7356.786039249172
2026-07-07,7503.85009765625,7488.509765625,7421.81982421875,-0.0020443281557611,0.0109317580135457,16.1299991607666,investible,,,7537.544276866437,,,7553.094415537521,,,7443.178204359981,,,7440.485656800532,,,7424.6099609375
2026-07-06,7537.43017578125,7536.06005859375,7478.6298828125,-0.0001817751084318,0.0078011061591897,15.56999969482422,investible,,,7585.186527498289,,,7611.538202667069,,,7476.153557838675,,,7430.850189876345,,,7436.251116033666
2026-07-02,7483.240234375,7551.31005859375,7500.97021484375,0.009096303484427,-0.0023692918994242,16.149999618530273,investible,,,7508.450173830349,,,7536.75329458926,,,7391.255089732711,,,7369.109402711581,,,7359.001255638918
2026-07-01,7483.22998046875,7540.75,7427.5498046875,0.0076865230229964,0.0074406607743682,16.59000015258789,investible,,,7525.73760805823,,,7544.266980380276,,,7422.994786553694,,,7397.480602416524,,,7388.952954156614
2026-06-30,7499.35986328125,7521.81005859375,7449.6298828125,0.0029936148847079,0.0066312300483459,16.450000762939453,investible,,,7548.966027748258,,,7571.730402571275,,,7408.384042848094,,,7402.889557406512,,,7404.823944812661
2026-06-29,7440.43017578125,7508.2900390625,7438.0400390625,0.0091204220291099,0.0003212363616461,17.649999618530273,investible,,,7475.161362309906,,,7530.970160395163,,,7337.983463815974,,,7329.826554602895,,,7331.591724360438
2026-06-26,7318.990234375,7444.31982421875,7348.8798828125,0.017123890841542,-0.0040838486567611,20.239999771118164,chop,,,7359.527068041139,,,7412.492662192202,,,7220.618839047041,,,7190.628353748622,,,7172.56061866813
2026-06-25,7357.490234375,7321.39013671875,7294.18017578125,-0.0049065777196123,0.0086048443935349,18.88999938964844,investible,,,7417.146298962598,,,7463.324850809314,,,7252.114606951057,,,7241.19659100465,,,7217.3363304406685
2026-06-22,7472.7900390625,7401.18017578125,7347.60009765625,-0.0095827479304147,0.0167527711539926,17.280000686645508,investible,0.0040189757657125,0.0041026316455385,7503.448143957224,0.0090136184953726,0.0090662260740488,7540.540042960541,0.0097518957918411,0.0097595191526125,7399.8592015528175,0.0153405210128181,0.015147898322461,7359.592975365681,0.0174304858038273,0.0174727031853894,7342.220196743227
2026-06-18,7500.580078125,7530.009765625,7460.009765625,0.0039236548631525,0.005408956651009,16.399999618530273,investible,0.0051416517582209,0.0052486763900345,7539.948195692618,0.007420322934977,0.0074636313158236,7556.561642482937,0.0066879876379094,0.0066932158462175,7450.377076690271,0.0109509037142971,0.0108133990928095,7419.473312312658,0.0120958134993001,0.0121251100765471,7409.634719039777
