date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-11-07,104.08000183105469,2.73,0.99,72.6844711303711,4.21,4.31,0.09999999999999964
2024-11-08,99.8499984741211,2.63,0.98,72.80309295654297,4.26,4.3,0.040000000000000036
2024-11-11,,2.63,0.98,72.72097778320312,,,
2024-11-12,108.55000305175781,2.61,0.97,72.42903137207031,4.34,4.43,0.08999999999999986
2024-11-13,102.08000183105469,2.64,0.99,72.44729614257812,4.27,4.44,0.17000000000000082
2024-11-14,99.43000030517578,2.6,1.0,72.29218292236328,4.34,4.43,0.08999999999999986
2024-11-15,102.47000122070312,2.72,1.01,72.28307342529297,4.31,4.43,0.1200000000000001
2024-11-18,102.01000213623047,2.72,1.0,72.419921875,4.29,4.42,0.1299999999999999
2024-11-19,105.12000274658203,2.69,1.0,72.5293960571289,4.27,4.39,0.1200000000000001
2024-11-20,106.69000244140625,2.67,1.01,72.51114654541016,4.31,4.41,0.10000000000000053
2024-11-21,101.9000015258789,2.61,1.01,72.53851318359375,4.34,4.43,0.08999999999999986
2024-11-22,99.13999938964844,2.61,1.0,72.520263671875,4.37,4.41,0.040000000000000036
2024-11-25,99.95999908447266,2.64,1.0,72.79393768310547,4.21,4.27,0.05999999999999961
2024-11-26,99.18000030517578,2.68,1.01,72.6571044921875,4.21,4.3,0.08999999999999986
2024-11-27,97.73999786376953,2.69,1.02,72.87606811523438,4.19,4.25,0.05999999999999961
2024-11-28,,2.69,1.02,,,,
2024-11-29,95.22000122070312,2.72,1.02,73.02203369140625,4.13,4.18,0.04999999999999982
2024-11-30,,2.74,1.03,,,,
2024-12-02,97.80999755859375,2.68,1.01,72.99546813964844,4.17,4.19,0.020000000000000462
2024-12-03,95.5999984741211,2.66,1.0,72.99546813964844,4.17,4.23,0.0600000000000005
2024-12-04,92.25,2.66,1.01,73.16960144042969,4.13,4.19,0.0600000000000005
2024-12-05,91.4800033569336,2.66,1.01,73.10542297363281,4.15,4.17,0.019999999999999574
2024-12-06,83.19999694824219,2.67,1.02,73.22457122802734,4.1,4.15,0.05000000000000071
2024-12-09,85.62999725341797,2.67,1.01,73.13294219970703,4.13,4.2,0.07000000000000028
2024-12-10,90.0999984741211,2.67,1.0,73.16960144042969,4.15,4.22,0.0699999999999994
2024-12-11,82.4000015258789,2.64,0.98,73.18793487548828,4.15,4.26,0.10999999999999943
2024-12-12,82.66000366210938,2.66,0.99,72.98629760742188,4.18,4.32,0.14000000000000057
2024-12-13,85.66000366210938,2.68,0.98,72.77552032470703,4.25,4.4,0.15000000000000036
2024-12-16,90.87999725341797,2.69,0.98,72.9129867553711,4.25,4.39,0.13999999999999968
2024-12-17,90.41999816894531,2.75,0.99,72.7571792602539,4.25,4.4,0.15000000000000036
2024-12-18,87.20999908447266,2.73,0.98,72.01010131835938,4.35,4.5,0.15000000000000036
2024-12-19,90.41000366210938,2.91,1.02,71.9364013671875,4.32,4.57,0.25
2024-12-20,91.75,2.86,1.02,72.38780975341797,4.3,4.52,0.21999999999999975
2024-12-23,95.8499984741211,2.85,1.02,72.19434356689453,4.3,4.59,0.29000000000000004
2024-12-24,96.94999694824219,2.86,1.01,72.42463684082031,4.29,4.59,0.2999999999999998
2024-12-26,95.19999694824219,2.86,1.0,72.60887908935547,4.3,4.58,0.28000000000000025
2024-12-27,94.80000305175781,2.84,1.0,72.36015319824219,4.31,4.62,0.3100000000000005
2024-12-30,99.08000183105469,2.94,1.01,72.46147918701172,4.24,4.55,0.3099999999999996
2024-12-31,98.80000305175781,2.92,1.02,72.45227813720703,4.25,4.58,0.33000000000000007
2025-01-02,96.66999816894531,2.88,1.02,72.62728881835938,4.25,4.57,0.3200000000000003
2025-01-03,93.3499984741211,2.81,1.02,72.73785400390625,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,72.86681365966797,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,72.62728881835938,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,72.71943664550781,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,72.34172821044922,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,72.32331848144531,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,72.41544342041016,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,73.05105590820312,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,73.13396453857422,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,73.19845581054688,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,73.39187622070312,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,73.29057312011719,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,73.38268280029297,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,73.465576171875,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,73.52085876464844,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,73.49322509765625,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,73.44717407226562,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,73.58534240722656,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,73.43794250488281,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,73.34542083740234,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,73.57677459716797,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,73.77110290527344,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,73.6600570678711,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,73.42870330810547,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,73.57677459716797,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,73.54900360107422,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,73.39168548583984,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,73.7248306274414,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,73.80810546875,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,73.74333190917969,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,73.79884338378906,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,73.84512329101562,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,73.70630645751953,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,73.79884338378906,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,73.98394012451172,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,74.08570098876953,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,73.9469223022461,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,74.1504898071289,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,73.99616241455078,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,73.98686981201172,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,74.0240707397461,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,73.7451400756836,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,73.8659896850586,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,73.58708953857422,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,73.32676696777344,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,73.41043853759766,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,73.0013656616211,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,73.33606719970703,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,73.51271057128906,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,73.38253784179688,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,73.8659896850586,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,73.76373291015625,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,73.65216827392578,3.94,4.25,0.31000000000000005
2025-03-24,95.22000122070312,3.05,1.12,73.8659896850586,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,73.82881927490234,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,73.53130340576172,3.98,4.35,0.36999999999999966
2025-03-27,91.02999877929688,3.27,1.14,73.39183807373047,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,73.26168823242188,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,73.34536743164062,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,73.5154037475586,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,73.66485595703125,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,72.74931335449219,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,71.71232604980469,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,71.09571838378906,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,70.76872253417969,3.71,4.26,0.5499999999999998
2025-04-09,128.8300018310547,4.37,1.49,72.66523742675781,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,71.4787368774414,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,71.69363403320312,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,72.04864501953125,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,72.24481964111328,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,72.23548889160156,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,72.6558837890625,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,72.22614288330078,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,72.50640106201172,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,72.87075805664062,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,73.52473449707031,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,73.59012603759766,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,73.62749481201172,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,73.8237075805664,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,73.43131256103516,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,73.52615356445312,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,73.75152587890625,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,73.72335052490234,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,73.6670150756836,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,73.73274230957031,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,73.71395874023438,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,73.76091003417969,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,74.49335479736328,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,74.62483215332031,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,74.35250091552734,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,74.49335479736328,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,74.57787322998047,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,74.5403060913086,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,74.50274658203125,3.97,4.48,0.5100000000000002
2025-05-21,102.0999984741211,3.25,1.15,74.00505065917969,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,74.15531158447266,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,74.13652038574219,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,74.5872573852539,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,74.5403060913086,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,74.65299224853516,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,74.7187271118164,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,74.70549774169922,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,74.84703826904297,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,74.98857116699219,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,74.82817077636719,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,74.81873321533203,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,74.85647583007812,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,75.0357437133789,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,75.01686096191406,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,75.1017837524414,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,74.87535095214844,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,75.02629089355469,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,74.94137573242188,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,75.05460357666016,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,75.29048919677734,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,75.43199920654297,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,75.63957214355469,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,75.62068939208984,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,75.83769989013672,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,75.79995727539062,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,76.09245300292969,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,75.99668884277344,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,76.1388931274414,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,76.1863021850586,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,75.93034362792969,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,75.82606506347656,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,76.03462219238281,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,75.95878601074219,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,75.8639907836914,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,75.92086029052734,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,75.693359375,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,75.89242553710938,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,75.96826171875,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,76.07254028320312,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,76.17682647705078,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,76.30953216552734,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,76.34745025634766,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,76.25264739990234,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,76.30003356933594,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,76.26212310791016,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,76.30953216552734,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,76.14836883544922,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,76.19576263427734,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,76.19956970214844,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,76.45681762695312,3.69,4.22,0.5299999999999998
