date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-12-30,99.08000183105469,2.94,1.01,71.74417877197266,4.24,4.55,0.3099999999999996
2024-12-31,98.80000305175781,2.92,1.02,71.73503112792969,4.25,4.58,0.33000000000000007
2025-01-02,96.66999816894531,2.88,1.02,71.90831756591797,4.25,4.57,0.3200000000000003
2025-01-03,93.3499984741211,2.81,1.02,72.01777648925781,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,72.14545440673828,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,71.90831756591797,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,71.99952697753906,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,71.62557220458984,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,71.60733032226562,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,71.69853973388672,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,72.32788848876953,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,72.40997314453125,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,72.47381591796875,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,72.66534423828125,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,72.56501770019531,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,72.65624237060547,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,72.73831176757812,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,72.79303741455078,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,72.76567077636719,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,72.7200698852539,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,72.85688018798828,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,72.71092987060547,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,72.61934661865234,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,72.84837341308594,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,73.040771484375,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,72.93086242675781,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,72.70177459716797,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,72.84837341308594,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,72.8208999633789,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,72.66515350341797,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,72.99497985839844,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,73.07744598388672,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,73.01329803466797,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,73.06829071044922,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,73.11408233642578,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,72.97664642333984,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,73.06829071044922,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,73.25152587890625,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,73.352294921875,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,73.21487426757812,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,73.41644287109375,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,73.26361846923828,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,73.25442504882812,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,73.29125213623047,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,73.0151138305664,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,73.13475799560547,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,72.8586196899414,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,72.60086059570312,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,72.68370819091797,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,72.27867126464844,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,72.61006927490234,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,72.78495788574219,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,72.65608978271484,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,73.13475799560547,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,73.03350067138672,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,72.92302703857422,3.94,4.25,0.31000000000000005
2025-03-24,95.22000122070312,3.05,1.12,73.13475799560547,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,73.09793090820312,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,72.80337524414062,3.98,4.35,0.36999999999999966
2025-03-27,91.02999877929688,3.27,1.14,72.6653060913086,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,72.53643035888672,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,72.61927795410156,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,72.78763580322266,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,72.93563079833984,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,72.02912902832031,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,71.00239562988281,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,70.39189147949219,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,70.06814575195312,3.71,4.26,0.5499999999999998
