date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-11-18,102.01000213623047,2.72,1.0,72.05108642578125,4.29,4.42,0.1299999999999999
2024-11-19,105.12000274658203,2.69,1.0,72.1600112915039,4.27,4.39,0.1200000000000001
2024-11-20,106.69000244140625,2.67,1.01,72.14188385009766,4.31,4.41,0.10000000000000053
2024-11-21,101.9000015258789,2.61,1.01,72.16909790039062,4.34,4.43,0.08999999999999986
2024-11-22,99.13999938964844,2.61,1.0,72.15093994140625,4.37,4.41,0.040000000000000036
2024-11-25,99.95999908447266,2.64,1.0,72.42324829101562,4.21,4.27,0.05999999999999961
2024-11-26,99.18000030517578,2.68,1.01,72.287109375,4.21,4.3,0.08999999999999986
2024-11-27,97.73999786376953,2.69,1.02,72.50492858886719,4.19,4.25,0.05999999999999961
2024-11-28,,2.69,1.02,,,,
2024-11-29,95.22000122070312,2.72,1.02,72.65018463134766,4.13,4.18,0.04999999999999982
2024-11-30,,2.74,1.03,,,,
2024-12-02,97.80999755859375,2.68,1.01,72.62372589111328,4.17,4.19,0.020000000000000462
2024-12-03,95.5999984741211,2.66,1.0,72.62372589111328,4.17,4.23,0.0600000000000005
2024-12-04,92.25,2.66,1.01,72.79695129394531,4.13,4.19,0.0600000000000005
2024-12-05,91.4800033569336,2.66,1.01,72.73312377929688,4.15,4.17,0.019999999999999574
2024-12-06,83.19999694824219,2.67,1.02,72.85166931152344,4.1,4.15,0.05000000000000071
2024-12-09,85.62999725341797,2.67,1.01,72.76048278808594,4.13,4.2,0.07000000000000028
2024-12-10,90.0999984741211,2.67,1.0,72.79695129394531,4.15,4.22,0.0699999999999994
2024-12-11,82.4000015258789,2.64,0.98,72.81521606445312,4.15,4.26,0.10999999999999943
2024-12-12,82.66000366210938,2.66,0.99,72.61460876464844,4.18,4.32,0.14000000000000057
2024-12-13,85.66000366210938,2.68,0.98,72.40487670898438,4.25,4.4,0.15000000000000036
2024-12-16,90.87999725341797,2.69,0.98,72.54165649414062,4.25,4.39,0.13999999999999968
2024-12-17,90.41999816894531,2.75,0.99,72.38664245605469,4.25,4.4,0.15000000000000036
2024-12-18,87.20999908447266,2.73,0.98,71.64337158203125,4.35,4.5,0.15000000000000036
2024-12-19,90.41000366210938,2.91,1.02,71.57003784179688,4.32,4.57,0.25
2024-12-20,91.75,2.86,1.02,72.01913452148438,4.3,4.52,0.21999999999999975
2024-12-23,95.8499984741211,2.85,1.02,71.82666778564453,4.3,4.59,0.29000000000000004
2024-12-24,96.94999694824219,2.86,1.01,72.05579376220703,4.29,4.59,0.2999999999999998
2024-12-26,95.19999694824219,2.86,1.0,72.23908233642578,4.3,4.58,0.28000000000000025
2024-12-27,94.80000305175781,2.84,1.0,71.99163818359375,4.31,4.62,0.3100000000000005
2024-12-30,99.08000183105469,2.94,1.01,72.09244537353516,4.24,4.55,0.3099999999999996
2024-12-31,98.80000305175781,2.92,1.02,72.08329010009766,4.25,4.58,0.33000000000000007
2025-01-02,96.66999816894531,2.88,1.02,72.25743865966797,4.25,4.57,0.3200000000000003
2025-01-03,93.3499984741211,2.81,1.02,72.36741638183594,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,72.49571228027344,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,72.25743865966797,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,72.34909057617188,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,71.97331237792969,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,71.9549789428711,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,72.046630859375,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,72.67903137207031,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,72.76148223876953,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,72.82565307617188,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,73.01811218261719,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,72.91730499267578,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,73.00895690917969,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,73.09144592285156,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,73.14643859863281,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,73.11894226074219,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,73.07311248779297,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,73.21058654785156,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,73.06394958496094,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,72.9719009399414,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,73.20206451416016,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,73.3953857421875,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,73.28490447998047,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,73.05474090576172,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,73.20206451416016,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,73.17445373535156,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,73.01789855957031,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,73.34934997558594,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,73.4322280883789,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,73.36778259277344,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,73.42301177978516,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,73.46903991699219,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,73.33096313476562,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,73.42301177978516,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,73.60713958740234,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,73.70841217041016,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,73.5703353881836,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,73.77286529541016,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,73.61930084228516,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,73.61007690429688,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,73.6470718383789,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,73.36958312988281,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,73.48981475830078,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,73.21233367919922,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,72.95333862304688,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,73.03658294677734,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,72.62959289550781,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,72.96259307861328,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,73.13831329345703,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,73.0088119506836,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,73.48981475830078,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,73.38807678222656,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,73.27706909179688,3.94,4.25,0.31000000000000005
2025-03-24,95.22000122070312,3.05,1.12,73.48981475830078,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,73.45281982421875,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,73.15681457519531,3.98,4.35,0.36999999999999966
