date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-10-29,131.8699951171875,2.85,1.06,72.1326904296875,4.11,4.28,0.16999999999999993
2024-10-30,130.8000030517578,2.8,1.06,72.00566101074219,4.15,4.29,0.13999999999999968
2024-10-31,135.17999267578125,2.88,1.08,71.80606079101562,4.16,4.28,0.1200000000000001
2024-11-01,132.5800018310547,2.83,1.07,71.81061553955078,4.21,4.37,0.16000000000000014
2024-11-04,136.25,2.87,1.07,72.01122283935547,4.17,4.31,0.13999999999999968
2024-11-05,130.42999267578125,2.86,1.06,72.21184539794922,4.19,4.26,0.0699999999999994
2024-11-06,117.63999938964844,2.74,1.01,72.33950805664062,4.27,4.42,0.15000000000000036
2024-11-07,104.08000183105469,2.73,0.99,72.6495361328125,4.21,4.31,0.09999999999999964
2024-11-08,99.8499984741211,2.63,0.98,72.76809692382812,4.26,4.3,0.040000000000000036
2024-11-11,,2.63,0.98,72.68601989746094,,,
2024-11-12,108.55000305175781,2.61,0.97,72.39421081542969,4.34,4.43,0.08999999999999986
2024-11-13,102.08000183105469,2.64,0.99,72.41246032714844,4.27,4.44,0.17000000000000082
2024-11-14,99.43000030517578,2.6,1.0,72.2574462890625,4.34,4.43,0.08999999999999986
2024-11-15,102.47000122070312,2.72,1.01,72.2483139038086,4.31,4.43,0.1200000000000001
2024-11-18,102.01000213623047,2.72,1.0,72.38508605957031,4.29,4.42,0.1299999999999999
2024-11-19,105.12000274658203,2.69,1.0,72.49452209472656,4.27,4.39,0.1200000000000001
2024-11-20,106.69000244140625,2.67,1.01,72.47628784179688,4.31,4.41,0.10000000000000053
2024-11-21,101.9000015258789,2.61,1.01,72.5036392211914,4.34,4.43,0.08999999999999986
2024-11-22,99.13999938964844,2.61,1.0,72.48541259765625,4.37,4.41,0.040000000000000036
2024-11-25,99.95999908447266,2.64,1.0,72.75897216796875,4.21,4.27,0.05999999999999961
2024-11-26,99.18000030517578,2.68,1.01,72.62218475341797,4.21,4.3,0.08999999999999986
2024-11-27,97.73999786376953,2.69,1.02,72.84103393554688,4.19,4.25,0.05999999999999961
2024-11-28,,2.69,1.02,,,,
2024-11-29,95.22000122070312,2.72,1.02,72.9869384765625,4.13,4.18,0.04999999999999982
2024-11-30,,2.74,1.03,,,,
2024-12-02,97.80999755859375,2.68,1.01,72.96036529541016,4.17,4.19,0.020000000000000462
2024-12-03,95.5999984741211,2.66,1.0,72.96036529541016,4.17,4.23,0.0600000000000005
2024-12-04,92.25,2.66,1.01,73.13441467285156,4.13,4.19,0.0600000000000005
2024-12-05,91.4800033569336,2.66,1.01,73.0702896118164,4.15,4.17,0.019999999999999574
2024-12-06,83.19999694824219,2.67,1.02,73.18936920166016,4.1,4.15,0.05000000000000071
2024-12-09,85.62999725341797,2.67,1.01,73.0977783203125,4.13,4.2,0.07000000000000028
2024-12-10,90.0999984741211,2.67,1.0,73.13441467285156,4.15,4.22,0.0699999999999994
2024-12-11,82.4000015258789,2.64,0.98,73.15274047851562,4.15,4.26,0.10999999999999943
2024-12-12,82.66000366210938,2.66,0.99,72.95121765136719,4.18,4.32,0.14000000000000057
2024-12-13,85.66000366210938,2.68,0.98,72.74053192138672,4.25,4.4,0.15000000000000036
2024-12-16,90.87999725341797,2.69,0.98,72.8779296875,4.25,4.39,0.13999999999999968
2024-12-17,90.41999816894531,2.75,0.99,72.72219848632812,4.25,4.4,0.15000000000000036
2024-12-18,87.20999908447266,2.73,0.98,71.9754867553711,4.35,4.5,0.15000000000000036
2024-12-19,90.41000366210938,2.91,1.02,71.90181732177734,4.32,4.57,0.25
2024-12-20,91.75,2.86,1.02,72.35298919677734,4.3,4.52,0.21999999999999975
2024-12-23,95.8499984741211,2.85,1.02,72.15962982177734,4.3,4.59,0.29000000000000004
2024-12-24,96.94999694824219,2.86,1.01,72.38981628417969,4.29,4.59,0.2999999999999998
2024-12-26,95.19999694824219,2.86,1.0,72.57396697998047,4.3,4.58,0.28000000000000025
2024-12-27,94.80000305175781,2.84,1.0,72.32537078857422,4.31,4.62,0.3100000000000005
2024-12-30,99.08000183105469,2.94,1.01,72.4266586303711,4.24,4.55,0.3099999999999996
2024-12-31,98.80000305175781,2.92,1.02,72.41744995117188,4.25,4.58,0.33000000000000007
2025-01-02,96.66999816894531,2.88,1.02,72.59237670898438,4.25,4.57,0.3200000000000003
2025-01-03,93.3499984741211,2.81,1.02,72.70288848876953,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,72.83177947998047,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,72.59237670898438,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,72.68446350097656,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,72.30695343017578,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,72.28852081298828,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,72.38060760498047,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,73.01592254638672,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,73.09879302978516,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,73.16325378417969,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,73.35662078857422,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,73.25531768798828,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,73.34741973876953,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,73.43026733398438,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,73.48551940917969,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,73.4579086303711,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,73.41185760498047,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,73.5499496459961,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,73.40264892578125,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,73.3101577758789,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,73.5414047241211,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,73.73563385009766,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,73.6246337890625,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,73.39340209960938,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,73.5414047241211,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,73.51366424560547,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,73.35640716552734,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,73.68939208984375,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,73.77263641357422,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,73.70789337158203,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,73.76336669921875,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,73.80961608886719,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,73.6708755493164,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,73.76336669921875,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,73.9483642578125,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,74.05008697509766,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,73.91136932373047,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,74.11485290527344,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,73.96057891845703,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,73.9512939453125,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,73.98847961425781,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,73.7096939086914,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,73.83049011230469,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,73.55171966552734,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,73.29151916503906,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,73.37516021728516,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,72.96625518798828,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,73.30081176757812,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,73.47737884521484,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,73.34727478027344,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,73.83049011230469,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,73.728271484375,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,73.61674499511719,3.94,4.25,0.31000000000000005
