date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-11-11,,2.63,0.98,72.72096252441406,,,
2024-11-12,108.55000305175781,2.61,0.97,72.42903137207031,4.34,4.43,0.08999999999999986
2024-11-13,102.08000183105469,2.64,0.99,72.4472885131836,4.27,4.44,0.17000000000000082
2024-11-14,99.43000030517578,2.6,1.0,72.29218292236328,4.34,4.43,0.08999999999999986
2024-11-15,102.47000122070312,2.72,1.01,72.28306579589844,4.31,4.43,0.1200000000000001
2024-11-18,102.01000213623047,2.72,1.0,72.41990661621094,4.29,4.42,0.1299999999999999
2024-11-19,105.12000274658203,2.69,1.0,72.5293960571289,4.27,4.39,0.1200000000000001
2024-11-20,106.69000244140625,2.67,1.01,72.51115417480469,4.31,4.41,0.10000000000000053
2024-11-21,101.9000015258789,2.61,1.01,72.53852844238281,4.34,4.43,0.08999999999999986
2024-11-22,99.13999938964844,2.61,1.0,72.520263671875,4.37,4.41,0.040000000000000036
2024-11-25,99.95999908447266,2.64,1.0,72.79396057128906,4.21,4.27,0.05999999999999961
2024-11-26,99.18000030517578,2.68,1.01,72.6571044921875,4.21,4.3,0.08999999999999986
2024-11-27,97.73999786376953,2.69,1.02,72.8760757446289,4.19,4.25,0.05999999999999961
2024-11-28,,2.69,1.02,,,,
2024-11-29,95.22000122070312,2.72,1.02,73.02204895019531,4.13,4.18,0.04999999999999982
2024-11-30,,2.74,1.03,,,,
2024-12-02,97.80999755859375,2.68,1.01,72.99545288085938,4.17,4.19,0.020000000000000462
2024-12-03,95.5999984741211,2.66,1.0,72.99545288085938,4.17,4.23,0.0600000000000005
2024-12-04,92.25,2.66,1.01,73.16958618164062,4.13,4.19,0.0600000000000005
2024-12-05,91.4800033569336,2.66,1.01,73.10543060302734,4.15,4.17,0.019999999999999574
2024-12-06,83.19999694824219,2.67,1.02,73.22457122802734,4.1,4.15,0.05000000000000071
2024-12-09,85.62999725341797,2.67,1.01,73.13291931152344,4.13,4.2,0.07000000000000028
2024-12-10,90.0999984741211,2.67,1.0,73.16958618164062,4.15,4.22,0.0699999999999994
2024-12-11,82.4000015258789,2.64,0.98,73.18790435791016,4.15,4.26,0.10999999999999943
2024-12-12,82.66000366210938,2.66,0.99,72.98628997802734,4.18,4.32,0.14000000000000057
2024-12-13,85.66000366210938,2.68,0.98,72.77552795410156,4.25,4.4,0.15000000000000036
2024-12-16,90.87999725341797,2.69,0.98,72.91299438476562,4.25,4.39,0.13999999999999968
2024-12-17,90.41999816894531,2.75,0.99,72.7571792602539,4.25,4.4,0.15000000000000036
2024-12-18,87.20999908447266,2.73,0.98,72.01009368896484,4.35,4.5,0.15000000000000036
2024-12-19,90.41000366210938,2.91,1.02,71.93638610839844,4.32,4.57,0.25
2024-12-20,91.75,2.86,1.02,72.38778686523438,4.3,4.52,0.21999999999999975
2024-12-23,95.8499984741211,2.85,1.02,72.19435119628906,4.3,4.59,0.29000000000000004
