date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-01-03,93.3499984741211,2.81,1.02,71.62522888183594,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,71.75225067138672,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,71.51639556884766,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,71.60708618164062,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,71.23517608642578,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,71.2170639038086,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,71.3077621459961,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,71.93363952636719,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,72.01528930664062,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,72.07879638671875,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,72.26929473876953,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,72.16950225830078,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,72.26023864746094,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,72.34187316894531,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,72.39628601074219,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,72.36905670166016,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,72.32372283935547,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,72.45978546142578,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,72.31465148925781,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,72.22352600097656,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,72.45133209228516,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,72.64269256591797,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,72.53331756591797,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,72.30555725097656,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,72.45133209228516,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,72.42401885986328,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,72.26908874511719,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,72.59712982177734,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,72.67913818359375,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,72.61534881591797,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,72.6700210571289,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,72.715576171875,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,72.57890319824219,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,72.6700210571289,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,72.85226440429688,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,72.95250701904297,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,72.81582641601562,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,73.01629638671875,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,72.86431884765625,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,72.85514831542969,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,72.89176940917969,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,72.61713409423828,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,72.73615264892578,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,72.46150207519531,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,72.20516204833984,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,72.28755950927734,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,71.8847427368164,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,72.21430969238281,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,72.38826751708984,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,72.26008605957031,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,72.73615264892578,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,72.63542938232422,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,72.52558135986328,3.94,4.25,0.31000000000000005
2025-03-24,95.22000122070312,3.05,1.12,72.73615264892578,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,72.69953918457031,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,72.40656280517578,3.98,4.35,0.36999999999999966
2025-03-27,91.02999877929688,3.27,1.14,72.26924896240234,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,72.14108276367188,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,72.22347259521484,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,72.39090728759766,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,72.53809356689453,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,71.63654327392578,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,70.6153793334961,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,70.00822448730469,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,69.68624877929688,3.71,4.26,0.5499999999999998
2025-04-09,128.8300018310547,4.37,1.49,71.55374908447266,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,70.38538360595703,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,70.59697723388672,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,70.94657897949219,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,71.1397705078125,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,71.13056945800781,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,71.5445327758789,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,71.1213607788086,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,71.3973617553711,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,71.7561264038086,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,72.40011596679688,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,72.46449279785156,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,72.50128936767578,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,72.69446563720703,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,72.30811309814453,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,72.4015121459961,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,72.62342071533203,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,72.59566497802734,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,72.54017639160156,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,72.60492706298828,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,72.58642578125,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,72.63265991210938,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,73.35391235351562,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,73.48335266113281,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,73.21520233154297,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,73.35391235351562,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,73.4371337890625,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,73.40013885498047,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,73.36314392089844,3.97,4.48,0.5100000000000002
