label,section,market,report_date,latest,wow,ave_3m,ave_6m,ave_1y,max_3y,min_3y,z_1y,z_3y,n_weeks
SPX (E-mini),EQUITIES,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-133228,-32767,-48738,-86886,-112880,113440,-239827,-0.35411756785529575,-0.5678525388416643,300
VIX,EQUITIES,VIX FUTURES - CBOE FUTURES EXCHANGE,2026-09-22,-79280,7305,-75169,-60382,-67408,10943,-120434,-0.5343636305223053,-1.1269385353822272,300
Russell 2000 mini,EQUITIES,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-75783,-3433,-44457,-31204,-27130,26337,-95231,-1.9080330515166473,-1.7617646809970706,300
Dow Jones mini,EQUITIES,DJIA Consolidated - CHICAGO BOARD OF TRADE,2026-09-22,10070,-5957,16144,6529,-368,25831,-37076,0.88659788598151,0.5495756179274057,300
Nasdaq mini,EQUITIES,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,2026-09-22,56150,22432,6844,3208,18172,57393,-39302,1.6663647372150407,2.344335304499623,300
10Y UST,RATES,UST 10Y NOTE - CHICAGO BOARD OF TRADE,2026-09-22,-811752,9484,-866764,-845318,-805321,-307692,-1143889,-0.07137163718861854,-0.31674348459046703,300
2Y UST,RATES,UST 2Y NOTE - CHICAGO BOARD OF TRADE,2026-09-22,-907065,-51712,-1028706,-1274244,-1298011,-855353,-1743353,1.7355004795378022,1.86413278139076,300
5Y UST,RATES,UST 5Y NOTE - CHICAGO BOARD OF TRADE,2026-09-22,-880853,116513,-1232270,-1332196,-1771988,-880853,-2681987,1.834054849314182,1.8574410567248665,300
UST Bonds,RATES,UST BOND - CHICAGO BOARD OF TRADE,2026-09-22,-155805,47352,-179910,-157057,-88086,47781,-239646,-0.835963333884591,-1.2547756824399807,300
30D Fed Funds,RATES,FED FUNDS - CHICAGO BOARD OF TRADE,2026-09-22,-2045,-22519,-254438,-172733,-96590,310943,-407579,0.5372707816777764,0.6568443754058816,300
USD (DXY),CURRENCIES,USD INDEX - ICE FUTURES U.S.,2026-09-22,10330,-263,16115,10341,1238,22499,-16347,0.7909638207099516,0.6137077341058637,300
JPY,CURRENCIES,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,2026-09-22,71982,-48377,-62301,-83588,-38148,179212,-184223,1.5322163730493512,0.931094393873424,300
EUR,CURRENCIES,EURO FX - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-52334,-25341,-38610,-5510,57196,180305,-75573,-1.4654561019436332,-1.5702628074043405,300
GBP,CURRENCIES,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-82568,-23853,-64962,-63359,-54047,142183,-105719,-1.1822604472553924,-1.6113315265018706,300
AUD,CURRENCIES,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-46814,-7908,-36287,9025,-4485,85644,-107538,-0.7778519815705474,-0.20648396053364163,300
CAD,CURRENCIES,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-53210,-15633,-134811,-101587,-85120,36159,-196263,0.47871390145157094,0.6834344344121452,300
MXN,CURRENCIES,MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,2026-09-22,75167,-12615,79881,71507,80445,139691,-1544,-0.3566372165560124,0.2812273003297364,300
NZD,CURRENCIES,NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-11380,-21898,-32244,-36265,-37728,30743,-65189,1.7070473698727735,0.46121828406107285,300
CHF,CURRENCIES,SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-26752,2236,-30934,-33031,-34667,-3445,-49793,1.3180912168149346,0.25945802990926276,300
Crude Oil,COMMODITIES,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2026-09-22,141106,5201,111649,140976,120440,349560,39800,0.3805883403322889,-0.5347175189867076,300
Gold,COMMODITIES,GOLD - COMMODITY EXCHANGE INC.,2026-09-22,225853,-4485,210638,188629,195600,315390,71433,0.9896119425106672,0.2615940656844018,300
Copper,COMMODITIES,COPPER- #1 - COMMODITY EXCHANGE INC.,2026-09-22,90522,15388,76633,70865,61170,92476,-32697,2.013059881896918,2.008308714858752,300
Natural Gas,COMMODITIES,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,2026-09-22,-216530,5057,-195352,-187733,-173365,-50659,-221587,-1.6593965068567107,-2.1372309268705285,300
RBOB Gasoline,COMMODITIES,GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,2026-09-22,69125,6204,61790,58608,65868,102246,11587,0.20357672304288812,0.8184378220394432,300
ULSD Heating Oil,COMMODITIES,NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE,2026-09-22,10631,1678,10266,7500,13591,38946,-32954,-0.3680309765377431,-0.011170976497683612,300
