date,VIX,VXN,GVZ,OVX
2024-06-24,13.329999923706055,17.239999771118164,15.489999771118164,25.420000076293945
2024-06-25,12.84000015258789,16.700000762939453,14.880000114440918,25.75
2024-06-26,12.550000190734863,16.5,14.880000114440918,26.239999771118164
2024-06-27,12.239999771118164,16.290000915527344,15.010000228881836,26.280000686645508
2024-06-28,12.4399995803833,16.239999771118164,14.720000267028809,26.540000915527344
2024-07-01,12.220000267028809,16.079999923706055,14.859999656677246,27.290000915527344
2024-07-02,12.029999732971191,16.06999969482422,14.350000381469727,25.81999969482422
2024-07-03,12.09000015258789,16.280000686645508,14.890000343322754,24.6200008392334
2024-07-05,12.479999542236328,16.760000228881836,15.619999885559082,23.780000686645508
2024-07-08,12.369999885559082,17.030000686645508,15.130000114440918,23.809999465942383
2024-07-09,12.510000228881836,17.020000457763672,14.640000343322754,24.190000534057617
2024-07-10,12.850000381469727,17.280000686645508,14.890000343322754,24.010000228881836
2024-07-11,12.920000076293945,17.920000076293945,15.739999771118164,24.010000228881836
2024-07-12,12.460000038146973,17.260000228881836,15.119999885559082,24.1200008392334
2024-07-15,13.119999885559082,18.350000381469727,15.979999542236328,23.829999923706055
2024-07-16,13.1899995803833,18.350000381469727,17.149999618530273,24.40999984741211
2024-07-17,14.479999542236328,20.459999084472656,16.700000762939453,25.280000686645508
2024-07-18,15.930000305175781,21.260000228881836,16.25,25.68000030517578
2024-07-19,16.520000457763672,21.510000228881836,16.34000015258789,26.829999923706055
2024-07-22,14.90999984741211,19.969999313354492,15.739999771118164,26.829999923706055
2024-07-23,14.720000267028809,20.020000457763672,15.4399995803833,26.739999771118164
2024-07-24,18.040000915527344,23.059999465942383,15.979999542236328,26.850000381469727
2024-07-25,18.459999084472656,24.110000610351562,15.539999961853027,26.489999771118164
2024-07-26,16.389999389648438,22.40999984741211,15.199999809265137,29.770000457763672
2024-07-29,16.600000381469727,22.829999923706055,15.640000343322754,30.81999969482422
2024-07-30,17.690000534057617,23.940000534057617,16.299999237060547,31.489999771118164
2024-07-31,16.360000610351562,22.290000915527344,17.8799991607666,33.689998626708984
2024-08-01,18.59000015258789,24.709999084472656,17.610000610351562,33.41999816894531
2024-08-02,23.389999389648438,27.709999084472656,18.700000762939453,38.83000183105469
2024-08-05,38.56999969482422,35.099998474121094,21.950000762939453,43.630001068115234
2024-08-06,27.709999084472656,29.200000762939453,19.100000381469727,40.41999816894531
2024-08-07,27.850000381469727,29.020000457763672,18.1200008392334,38.0099983215332
2024-08-08,23.790000915527344,26.8799991607666,18.450000762939453,34.77000045776367
