HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/28/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.14,5.33,5.19,BULLISH
08/28/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.76,4.67,BULLISH
08/28/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.17,4.27,4.2,BULLISH
08/28/2026,HYG (BULLISH) High Yield,HYG,79.54,80.01,79.87,BULLISH
08/28/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.6,107.0,106.7,BEARISH
08/28/2026,SPX (BULLISH) S&P 500,SPX,7620.0,7788.0,7731.0,BULLISH
08/28/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25814.0,26750.0,26541.0,BULLISH
08/28/2026,RUT (BULLISH) Russell 2000,RUT,2971.0,3053.0,3014.0,BULLISH
08/28/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,179.0,172.0,BULLISH
08/28/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,221.45,BULLISH
08/28/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,103.0,112.0,110.32,BULLISH
08/28/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3836.0,3990.0,3952.0,NEUTRAL
08/28/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64101.0,68722.0,66406.0,BULLISH
08/28/2026,DAX (BULLISH) German DAX Composite,DAX,25966.0,26593.0,26518.0,BULLISH
08/28/2026,VIX (BEARISH) Volatility Index,VIX,14.26,16.47,14.5,BEARISH
08/28/2026,USD (BEARISH) U.S. Dollar Index,USD,98.5,99.66,99.11,BEARISH
08/28/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.157,1.173,1.165,BULLISH
08/28/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,158.4,160.21,159.64,BEARISH
08/28/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.351,1.369,1.359,BULLISH
08/28/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.718,0.728,0.722,BULLISH
08/28/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,81.01,87.91,83.17,NEUTRAL
08/28/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,85.0,95.0,88.0,NEUTRAL
08/28/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.71,2.95,2.89,NEUTRAL
08/28/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4399.0,4763.0,4651.0,BULLISH
08/28/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.47,6.75,6.63,BULLISH
08/28/2026,SILVER (BULLISH) Silver Spot Price,SILVER,66.0,72.0,71.0,BULLISH
08/28/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,479.0,508.0,505.0,BULLISH
08/28/2026,AAPL (BULLISH) Apple Inc.,AAPL,304.0,320.0,315.0,BULLISH
08/28/2026,AMZN (BULLISH) Amazon Inc.,AMZN,252.0,266.0,256.0,BULLISH
08/28/2026,META (BEARISH) Meta Platforms Inc.,META,531.0,586.0,571.0,BEARISH
08/28/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,336.0,348.0,341.0,BEARISH
08/28/2026,NFLX (BULLISH) Netflix Inc.,NFLX,77.0,84.0,80.0,BULLISH
08/28/2026,TSLA (BEARISH) Tesla Inc.,TSLA,330.0,365.0,355.0,BEARISH
08/28/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,213.0,232.0,228.0,BULLISH
08/28/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,129.0,149.0,141.0,BULLISH
08/28/2026,SNDK (BEARISH) Sandisk Corporation,SNDK,1311.0,1590.0,1484.95,BEARISH
08/28/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,74005.0,82009.0,79683.0,BULLISH
