HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/10/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.11,5.28,5.19,BULLISH
08/10/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.57,4.74,4.65,BULLISH
08/10/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.3,4.19,BULLISH
08/10/2026,HYG (BULLISH) High Yield,HYG,79.03,79.85,79.61,BULLISH
08/10/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,107.2,106.6,BEARISH
08/10/2026,SPX (BULLISH) S&P 500,SPX,7526.0,7896.0,7758.0,BULLISH
08/10/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24413.0,27100.0,26691.0,BULLISH
08/10/2026,RUT (BULLISH) Russell 2000,RUT,2973.0,3075.0,3034.0,BULLISH
08/10/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,175.0,195.0,188.0,BULLISH
08/10/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,161.0,168.0,166.0,BULLISH
08/10/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.48,46.18,44.98,BULLISH
08/10/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3764.0,3982.0,3967.0,BEARISH
08/10/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,61418.0,67304.0,66970.0,BULLISH
08/10/2026,DAX (BULLISH) German DAX Composite,DAX,25469.0,26534.0,26396.0,BULLISH
08/10/2026,VIX (BEARISH) Volatility Index,VIX,13.51,17.8,15.43,BEARISH
08/10/2026,USD (BEARISH) U.S. Dollar Index,USD,99.14,100.53,99.59,BEARISH
08/10/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.145,1.159,1.156,BULLISH
08/10/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.06,160.36,158.88,BEARISH
08/10/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.335,1.354,1.349,BULLISH
08/10/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.709,0.72,0.717,BULLISH
08/10/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,72.75,84.64,78.8,BEARISH
08/10/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,77.0,91.0,84.0,BEARISH
08/10/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.6,2.81,2.76,BEARISH
08/10/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4151.0,4416.0,4401.0,BULLISH
08/10/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.41,6.83,6.62,BULLISH
08/10/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,57.0,66.0,64.0,NEUTRAL
08/10/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,453.0,545.0,500.0,BULLISH
08/10/2026,AAPL (BULLISH) Apple Inc.,AAPL,300.0,333.0,313.0,BULLISH
08/10/2026,AMZN (BULLISH) Amazon Inc.,AMZN,259.0,305.0,274.0,BULLISH
08/10/2026,META (BEARISH) Meta Platforms Inc.,META,544.0,619.0,592.0,BEARISH
08/10/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,320.0,376.0,354.0,BEARISH
08/10/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,71.0,76.0,74.0,NEUTRAL
08/10/2026,TSLA (BEARISH) Tesla Inc.,TSLA,298.0,348.0,329.0,BEARISH
08/10/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,207.0,231.0,224.0,BULLISH
08/10/2026,ORCL (BEARISH) Oracle Corporation,ORCL,111.0,157.0,147.0,BEARISH
08/10/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,100.0,138.0,133.0,NEUTRAL
08/10/2026,BITCOIN (NEUTRAL) Bitcoin Spot Price,BITCOIN,63207.0,65933.0,64979.0,NEUTRAL
