HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/02/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.15,5.31,5.27,BULLISH
09/02/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.67,4.83,4.79,BULLISH
09/02/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.24,4.42,4.39,BULLISH
09/02/2026,HYG (BULLISH) High Yield,HYG,78.9,79.48,79.1,BULLISH
09/02/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.9,106.0,105.2,BEARISH
09/02/2026,SPX (BULLISH) S&P 500,SPX,7601.0,7745.0,7631.0,BULLISH
09/02/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26001.0,26592.0,26100.0,BULLISH
09/02/2026,RUT (BULLISH) Russell 2000,RUT,2900.0,3000.0,2920.0,BULLISH
09/02/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,169.0,177.0,172.0,BULLISH
09/02/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,215.0,225.0,217.59,BULLISH
09/02/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,102.0,112.0,106.0,BULLISH
09/02/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3856.0,4000.0,3941.0,BEARISH
09/02/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,64101.0,66625.0,64326.0,BEARISH
09/02/2026,DAX (BULLISH) German DAX Composite,DAX,25786.0,26590.0,25791.0,BULLISH
09/02/2026,VIX (BEARISH) Volatility Index,VIX,14.43,16.99,16.78,BEARISH
09/02/2026,USD (BEARISH) U.S. Dollar Index,USD,98.77,99.99,99.78,BEARISH
09/02/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.154,1.172,1.157,BULLISH
09/02/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,158.5,160.6,159.84,NEUTRAL
09/02/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.364,1.349,NEUTRAL
09/02/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.715,0.727,0.718,BULLISH
09/02/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,83.96,91.98,90.49,BULLISH
09/02/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,89.0,98.0,95.0,BULLISH
09/02/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.75,3.05,2.95,BULLISH
09/02/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4251.0,4752.0,4357.0,BULLISH
09/02/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.36,6.71,6.54,BULLISH
09/02/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,62.0,67.0,64.0,NEUTRAL
09/02/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,475.0,518.0,501.0,BULLISH
09/02/2026,AAPL (BULLISH) Apple Inc.,AAPL,309.0,329.0,325.0,BULLISH
09/02/2026,AMZN (BULLISH) Amazon Inc.,AMZN,250.0,267.0,255.0,BULLISH
09/02/2026,META (BEARISH) Meta Platforms Inc.,META,540.0,591.0,579.0,BEARISH
09/02/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,332.0,356.0,335.0,BEARISH
09/02/2026,NFLX (BULLISH) Netflix Inc.,NFLX,78.0,83.0,81.0,BULLISH
09/02/2026,TSLA (BEARISH) Tesla Inc.,TSLA,334.0,369.0,356.0,BEARISH
09/02/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,206.0,225.0,217.0,BULLISH
09/02/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,131.0,148.0,142.0,BULLISH
09/02/2026,SNDK (NEUTRAL) Sandisk Corporation,SNDK,1404.0,1625.0,1537.0,NEUTRAL
09/02/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76005.0,80232.0,76687.0,BULLISH
