HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/15/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.96,5.14,5.08,BULLISH
07/15/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.62,4.58,BULLISH
07/15/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.1,4.29,4.18,BULLISH
07/15/2026,HYG (BULLISH) High Yield,HYG,79.42,79.89,79.68,BULLISH
07/15/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.3,108.1,107.2,BEARISH
07/15/2026,SPX (BULLISH) S&P 500,SPX,7457.0,7599.0,7544.0,BULLISH
07/15/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25699.0,26394.0,26107.0,BULLISH
07/15/2026,RUT (BULLISH) Russell 2000,RUT,2926.0,3035.0,2965.0,BULLISH
07/15/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,189.0,184.0,BULLISH
07/15/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,166.0,158.0,BULLISH
07/15/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,104.0,114.0,108.16,BULLISH
07/15/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3906.0,4050.0,3967.0,BEARISH
07/15/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66391.0,70231.0,67744.0,BULLISH
07/15/2026,DAX (NEUTRAL) German DAX Composite,DAX,24661.0,25432.0,25035.0,NEUTRAL
07/15/2026,VIX (BEARISH) Volatility Index,VIX,14.9,17.67,16.5,BEARISH
07/15/2026,USD (BULLISH) U.S. Dollar Index,USD,100.63,101.29,100.94,BULLISH
07/15/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.138,1.145,1.142,BEARISH
07/15/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.4,162.98,162.23,BULLISH
07/15/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.33,1.345,1.339,NEUTRAL
07/15/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.7,0.713,0.711,BEARISH
07/15/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,65.01,82.06,79.94,BEARISH
07/15/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,68.0,88.0,85.0,BEARISH
07/15/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.75,3.1,2.91,BEARISH
07/15/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3980.0,4165.0,4056.0,BEARISH
07/15/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.05,6.4,6.36,BULLISH
07/15/2026,SILVER (BEARISH) Silver Spot Price,SILVER,56.0,61.0,59.0,BEARISH
07/15/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,378.0,393.0,385.0,BEARISH
07/15/2026,AAPL (BULLISH) Apple Inc.,AAPL,299.0,325.0,315.0,BULLISH
07/15/2026,AMZN (BULLISH) Amazon Inc.,AMZN,240.0,251.0,247.0,BULLISH
07/15/2026,META (BULLISH) Meta Platforms Inc.,META,613.0,685.0,661.0,BULLISH
07/15/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,351.0,369.0,360.0,BULLISH
07/15/2026,NFLX (BEARISH) Netflix Inc.,NFLX,71.0,77.0,74.0,BEARISH
07/15/2026,TSLA (BEARISH) Tesla Inc.,TSLA,380.0,410.0,396.0,BEARISH
07/15/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,199.0,218.0,212.0,BULLISH
07/15/2026,ORCL (BEARISH) Oracle Corporation,ORCL,125.0,143.0,128.0,BEARISH
07/15/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,131.0,150.0,136.0,NEUTRAL
07/15/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61664.0,65507.0,64831.0,BEARISH
