HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/29/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.05,5.18,5.09,BULLISH
07/29/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.54,4.72,4.61,BULLISH
07/29/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.39,4.26,BULLISH
07/29/2026,HYG (NEUTRAL) High Yield,HYG,79.02,79.8,79.42,NEUTRAL
07/29/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.7,107.5,106.8,BEARISH
07/29/2026,SPX (BULLISH) S&P 500,SPX,7356.0,7549.0,7429.0,BULLISH
07/29/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24602.0,25667.0,24877.0,BEARISH
07/29/2026,RUT (BULLISH) Russell 2000,RUT,2923.0,2991.0,2954.0,BULLISH
07/29/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,169.0,179.0,171.0,BEARISH
07/29/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,161.0,168.0,167.0,BULLISH
07/29/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,45.0,46.62,45.52,BULLISH
07/29/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.99,46.88,46.01,BULLISH
07/29/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3760.0,3917.0,3828.0,BEARISH
07/29/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,61303.0,66400.0,61434.0,BEARISH
07/29/2026,DAX (NEUTRAL) German DAX Composite,DAX,24708.0,25518.0,25381.0,NEUTRAL
07/29/2026,VIX (NEUTRAL) Volatility Index,VIX,16.07,19.93,18.25,NEUTRAL
07/29/2026,USD (BULLISH) U.S. Dollar Index,USD,100.65,101.86,101.2,BULLISH
07/29/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.134,1.145,1.14,BEARISH
07/29/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.37,164.53,163.6,BULLISH
07/29/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.322,1.345,1.33,BEARISH
07/29/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.714,0.709,BEARISH
07/29/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,76.97,92.98,82.08,BULLISH
07/29/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,80.0,102.0,87.0,BULLISH
07/29/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.56,2.95,2.69,BEARISH
07/29/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3976.0,4135.0,4034.0,BEARISH
07/29/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.14,6.52,6.33,BULLISH
07/29/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,60.0,58.0,BEARISH
07/29/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,355.0,408.0,393.0,BEARISH
07/29/2026,AAPL (BULLISH) Apple Inc.,AAPL,321.0,345.0,340.0,BULLISH
07/29/2026,AMZN (BEARISH) Amazon Inc.,AMZN,222.0,242.0,231.0,BEARISH
07/29/2026,META (BEARISH) Meta Platforms Inc.,META,543.0,675.0,594.0,BEARISH
07/29/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,309.0,348.0,334.0,BEARISH
07/29/2026,NFLX (BEARISH) Netflix Inc.,NFLX,66.0,74.0,72.0,BEARISH
07/29/2026,TSLA (BEARISH) Tesla Inc.,TSLA,281.0,349.0,307.0,BEARISH
07/29/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,192.0,212.0,197.0,BEARISH
07/29/2026,ORCL (BEARISH) Oracle Corporation,ORCL,113.0,131.0,120.0,BEARISH
07/29/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,107.0,130.0,116.0,NEUTRAL
07/29/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62976.0,66524.0,64499.0,BEARISH
