HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/09/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.17,5.3,5.25,BULLISH
09/09/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.68,4.86,4.8,BULLISH
09/09/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.28,4.5,4.39,BULLISH
09/09/2026,HYG (BULLISH) High Yield,HYG,78.91,79.49,79.12,BULLISH
09/09/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.6,106.1,105.5,BEARISH
09/09/2026,SPX (BULLISH) S&P 500,SPX,7604.0,7767.0,7674.0,BULLISH
09/09/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26008.0,26711.0,26421.0,BULLISH
09/09/2026,RUT (NEUTRAL) Russell 2000,RUT,2912.0,3014.0,2960.0,NEUTRAL
09/09/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,166.0,175.0,167.0,BULLISH
09/09/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,112.0,103.0,BULLISH
09/09/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,414.0,444.0,429.0,BULLISH
09/09/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3893.0,3998.0,3952.0,BEARISH
09/09/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63815.0,66412.0,65143.0,BEARISH
09/09/2026,DAX (BULLISH) German DAX Composite,DAX,25671.0,26541.0,25682.0,BULLISH
09/09/2026,VIX (BEARISH) Volatility Index,VIX,13.85,16.34,16.05,BEARISH
09/09/2026,USD (BEARISH) U.S. Dollar Index,USD,98.41,99.52,98.82,BEARISH
09/09/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.167,1.163,BULLISH
09/09/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,151.14,156.96,153.61,BEARISH
09/09/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.361,1.353,NEUTRAL
09/09/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.72,0.728,0.726,BULLISH
09/09/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,86.36,97.53,95.2,BULLISH
09/09/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,93.0,103.0,101.0,BULLISH
09/09/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.8,3.03,2.88,BULLISH
09/09/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4290.0,4599.0,4434.0,BULLISH
09/09/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.49,6.75,6.68,BULLISH
09/09/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,64.0,68.0,67.0,NEUTRAL
09/09/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,517.0,494.0,BULLISH
09/09/2026,AAPL (BULLISH) Apple Inc.,AAPL,305.0,338.0,316.0,BULLISH
09/09/2026,AMZN (NEUTRAL) Amazon Inc.,AMZN,249.0,266.0,257.0,NEUTRAL
09/09/2026,META (BULLISH) Meta Platforms Inc.,META,551.0,625.0,613.0,BULLISH
09/09/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,347.0,338.0,BEARISH
09/09/2026,NFLX (BEARISH) Netflix Inc.,NFLX,75.0,80.0,77.0,BEARISH
09/09/2026,TSLA (BEARISH) Tesla Inc.,TSLA,340.0,380.0,368.0,BEARISH
09/09/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,217.0,235.0,226.0,BULLISH
09/09/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,141.0,156.0,153.0,BULLISH
09/09/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,317.0,357.0,336.0,BULLISH
09/09/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76702.0,81884.0,79020.0,BULLISH
