HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/09/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.84,5.12,5.06,BULLISH
07/09/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.61,4.56,BULLISH
07/09/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.08,4.23,4.21,BULLISH
07/09/2026,HYG (BULLISH) High Yield,HYG,79.4,79.87,79.66,BULLISH
07/09/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.4,109.3,107.7,NEUTRAL
07/09/2026,SPX (BULLISH) S&P 500,SPX,7308.0,7575.0,7483.0,BULLISH
07/09/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25129.0,26429.0,25871.0,BULLISH
07/09/2026,RUT (BULLISH) Russell 2000,RUT,2925.0,3024.0,2956.0,BULLISH
07/09/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,191.0,181.0,BULLISH
07/09/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,166.0,162.0,BULLISH
07/09/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,105.0,116.0,106.04,BULLISH
07/09/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3950.0,4112.0,4037.0,BEARISH
07/09/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66709.0,71293.0,67744.0,BULLISH
07/09/2026,DAX (NEUTRAL) German DAX Composite,DAX,24339.0,25801.0,24989.0,NEUTRAL
07/09/2026,VIX (BEARISH) Volatility Index,VIX,15.32,19.28,16.78,BEARISH
07/09/2026,USD (BULLISH) U.S. Dollar Index,USD,100.6,101.45,100.73,BULLISH
07/09/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.147,1.143,BEARISH
07/09/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.2,163.14,162.41,BULLISH
07/09/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.32,1.345,1.34,NEUTRAL
07/09/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.7,0.708,0.706,BEARISH
07/09/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.75,75.27,73.78,BEARISH
07/09/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,71.0,81.0,78.0,BEARISH
07/09/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.12,3.39,3.18,BULLISH
07/09/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3970.0,4198.0,4116.0,BEARISH
07/09/2026,COPPER (BULLISH) Copper Spot Price,COPPER,5.99,6.27,6.24,BULLISH
07/09/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,62.0,60.0,BEARISH
07/09/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,353.0,395.0,383.0,BEARISH
07/09/2026,AAPL (BULLISH) Apple Inc.,AAPL,297.0,326.0,313.0,BULLISH
07/09/2026,AMZN (NEUTRAL) Amazon Inc.,AMZN,227.0,250.0,244.0,NEUTRAL
07/09/2026,META (NEUTRAL) Meta Platforms Inc.,META,542.0,634.0,603.0,NEUTRAL
07/09/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,338.0,377.0,362.0,BULLISH
07/09/2026,NFLX (BEARISH) Netflix Inc.,NFLX,71.0,79.0,76.0,BEARISH
07/09/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,420.0,394.0,BEARISH
07/09/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,191.0,208.0,204.0,BEARISH
07/09/2026,ORCL (BEARISH) Oracle Corporation,ORCL,133.0,151.0,140.0,BEARISH
07/09/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,140.0,170.0,148.0,NEUTRAL
07/09/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60006.0,64994.0,62772.0,BEARISH
