HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/17/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.99,5.11,5.09,BULLISH
07/17/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.46,4.62,4.57,BULLISH
07/17/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.07,4.2,4.16,BULLISH
07/17/2026,HYG (BULLISH) High Yield,HYG,79.51,79.95,79.8,BULLISH
07/17/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.6,108.2,107.5,BEARISH
07/17/2026,SPX (BULLISH) S&P 500,SPX,7425.0,7575.0,7534.0,BULLISH
07/17/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25305.0,26299.0,25882.0,NEUTRAL
07/17/2026,RUT (BULLISH) Russell 2000,RUT,2925.0,3019.0,2975.0,BULLISH
07/17/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,172.0,185.0,178.0,NEUTRAL
07/17/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,158.0,166.0,162.0,BULLISH
07/17/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,105.0,113.0,110.8,BULLISH
07/17/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.91,46.2,45.47,BULLISH
07/17/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3750.0,3973.0,3764.0,BEARISH
07/17/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63486.0,68900.0,64141.0,BEARISH
07/17/2026,DAX (BEARISH) German DAX Composite,DAX,24516.0,25271.0,24698.0,BEARISH
07/17/2026,VIX (BEARISH) Volatility Index,VIX,15.03,17.61,16.73,BEARISH
07/17/2026,USD (BULLISH) U.S. Dollar Index,USD,100.35,101.27,100.6,BULLISH
07/17/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.147,1.144,BEARISH
07/17/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.61,163.01,162.37,BULLISH
07/17/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.33,1.353,1.344,NEUTRAL
07/17/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.715,0.713,BEARISH
07/17/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,68.55,83.92,80.37,BEARISH
07/17/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,72.0,91.0,86.0,BEARISH
07/17/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.67,3.09,2.87,BEARISH
07/17/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3950.0,4163.0,4002.0,BEARISH
07/17/2026,COPPER (NEUTRAL) Copper Spot Price,COPPER,6.03,6.33,6.22,NEUTRAL
07/17/2026,SILVER (BEARISH) Silver Spot Price,SILVER,53.0,60.0,56.0,BEARISH
07/17/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,379.0,405.0,401.0,NEUTRAL
07/17/2026,AAPL (BULLISH) Apple Inc.,AAPL,315.0,336.0,333.0,BULLISH
07/17/2026,AMZN (BULLISH) Amazon Inc.,AMZN,244.0,255.0,250.0,BULLISH
07/17/2026,META (BULLISH) Meta Platforms Inc.,META,615.0,704.0,665.0,BULLISH
07/17/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,344.0,369.0,354.0,BEARISH
07/17/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,76.0,74.0,BEARISH
07/17/2026,TSLA (BEARISH) Tesla Inc.,TSLA,379.0,403.0,391.0,BEARISH
07/17/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,193.0,213.0,207.0,NEUTRAL
07/17/2026,ORCL (BEARISH) Oracle Corporation,ORCL,121.0,139.0,124.0,BEARISH
07/17/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,123.0,144.0,131.0,NEUTRAL
07/17/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61667.0,65226.0,63016.0,BEARISH
