HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/03/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.16,5.31,5.27,BULLISH
09/03/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.68,4.84,4.79,BULLISH
09/03/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.25,4.45,4.39,BULLISH
09/03/2026,HYG (BULLISH) High Yield,HYG,78.91,79.5,79.11,BULLISH
09/03/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.9,106.1,105.4,BEARISH
09/03/2026,SPX (BULLISH) S&P 500,SPX,7602.0,7744.0,7667.0,BULLISH
09/03/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25825.0,26590.0,26218.0,BULLISH
09/03/2026,RUT (BULLISH) Russell 2000,RUT,2910.0,3016.0,2953.0,BULLISH
09/03/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,170.0,177.0,173.0,BULLISH
09/03/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,101.0,113.0,103.0,BULLISH
09/03/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,411.0,441.0,437.0,BULLISH
09/03/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3851.0,4009.0,3942.0,BEARISH
09/03/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,64004.0,66190.0,64214.0,BEARISH
09/03/2026,DAX (BULLISH) German DAX Composite,DAX,25711.0,26601.0,25843.0,BULLISH
09/03/2026,VIX (BEARISH) Volatility Index,VIX,14.01,16.47,15.33,BEARISH
09/03/2026,USD (BEARISH) U.S. Dollar Index,USD,98.75,99.69,99.1,BEARISH
09/03/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.171,1.161,BULLISH
09/03/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,155.01,159.11,155.9,BEARISH
09/03/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.344,1.364,1.35,NEUTRAL
09/03/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.718,0.726,0.725,BULLISH
09/03/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,86.13,93.94,92.33,BULLISH
09/03/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,89.0,101.0,97.0,BULLISH
09/03/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.81,3.07,2.99,BULLISH
09/03/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4292.0,4698.0,4477.0,BULLISH
09/03/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.71,6.62,BULLISH
09/03/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,63.0,69.0,66.0,NEUTRAL
09/03/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,477.0,518.0,497.0,BULLISH
09/03/2026,AAPL (BULLISH) Apple Inc.,AAPL,312.0,331.0,325.0,BULLISH
09/03/2026,AMZN (BULLISH) Amazon Inc.,AMZN,250.0,267.0,255.0,BULLISH
09/03/2026,META (BEARISH) Meta Platforms Inc.,META,547.0,599.0,593.0,BEARISH
09/03/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,348.0,337.0,BEARISH
09/03/2026,NFLX (BULLISH) Netflix Inc.,NFLX,80.0,84.0,83.0,BULLISH
09/03/2026,TSLA (BEARISH) Tesla Inc.,TSLA,340.0,369.0,357.0,BEARISH
09/03/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,209.0,231.0,224.0,BULLISH
09/03/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,132.0,147.0,141.0,BULLISH
09/03/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76302.0,80106.0,77834.0,BULLISH
