HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/29/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.8,4.95,4.87,BEARISH
06/29/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.33,4.49,4.38,BEARISH
06/29/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.06,4.22,4.07,BULLISH
06/29/2026,HYG (BULLISH) High Yield,HYG,79.51,80.04,79.83,BULLISH
06/29/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.7,109.7,109.5,BULLISH
06/29/2026,SPX (BULLISH) S&P 500,SPX,7267.0,7554.0,7354.0,BULLISH
06/29/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24936.0,26699.0,25298.0,BULLISH
06/29/2026,RUT (BULLISH) Russell 2000,RUT,2909.0,3031.0,3010.0,BULLISH
06/29/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,177.0,192.0,181.0,NEUTRAL
06/29/2026,DRAM (BULLISH) Roundhill Memory,DRAM,64.17,81.07,71.88,BULLISH
06/29/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,152.0,162.0,160.0,BULLISH
06/29/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,107.0,118.0,115.64,BULLISH
06/29/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,4002.0,4135.0,4034.0,NEUTRAL
06/29/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68102.0,72923.0,69007.0,BULLISH
06/29/2026,DAX (BEARISH) German DAX Composite,DAX,24470.0,25103.0,24749.0,BEARISH
06/29/2026,VIX (NEUTRAL) Volatility Index,VIX,16.2,20.33,18.41,NEUTRAL
06/29/2026,USD (BULLISH) U.S. Dollar Index,USD,100.39,102.03,101.18,BULLISH
06/29/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.131,1.151,1.138,BEARISH
06/29/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.86,162.37,161.8,BULLISH
06/29/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.311,1.332,1.32,BEARISH
06/29/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.698,0.711,0.705,BEARISH
06/29/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,67.18,74.14,70.07,BEARISH
06/29/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,70.0,78.0,73.0,BEARISH
06/29/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.08,3.35,3.3,BULLISH
06/29/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3917.0,4191.0,4081.0,BEARISH
06/29/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.81,6.25,6.19,BEARISH
06/29/2026,SILVER (BEARISH) Silver Spot Price,SILVER,52.0,61.0,59.0,BEARISH
06/29/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,348.0,394.0,373.0,BEARISH
06/29/2026,AAPL (BEARISH) Apple Inc.,AAPL,275.0,294.0,284.0,BEARISH
06/29/2026,AMZN (BEARISH) Amazon Inc.,AMZN,222.0,243.0,233.0,BEARISH
06/29/2026,META (BEARISH) Meta Platforms Inc.,META,532.0,584.0,550.0,BEARISH
06/29/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,329.0,361.0,337.0,BEARISH
06/29/2026,NFLX (BEARISH) Netflix Inc.,NFLX,66.0,77.0,74.0,BEARISH
06/29/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,399.0,380.0,BEARISH
06/29/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,188.0,206.0,193.0,BEARISH
06/29/2026,ORCL (BEARISH) Oracle Corporation,ORCL,139.0,172.0,149.0,BEARISH
06/29/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,142.0,164.0,153.0,NEUTRAL
06/29/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,57667.0,62198.0,59820.0,BEARISH
