HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/23/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.07,5.18,5.15,BULLISH
07/23/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.53,4.71,4.67,BULLISH
07/23/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.17,4.35,4.31,BULLISH
07/23/2026,HYG (NEUTRAL) High Yield,HYG,79.4,79.81,79.52,NEUTRAL
07/23/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.3,107.8,106.7,BEARISH
07/23/2026,SPX (BULLISH) S&P 500,SPX,7420.0,7556.0,7499.0,BULLISH
07/23/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25208.0,25994.0,25691.0,BULLISH
07/23/2026,RUT (BULLISH) Russell 2000,RUT,2926.0,2986.0,2960.0,BULLISH
07/23/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,171.0,186.0,180.0,NEUTRAL
07/23/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,163.0,159.0,BULLISH
07/23/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.44,46.2,45.93,BULLISH
07/23/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.22,45.66,45.01,BULLISH
07/23/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3733.0,3933.0,3877.0,BEARISH
07/23/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63956.0,67584.0,66423.0,BEARISH
07/23/2026,DAX (BEARISH) German DAX Composite,DAX,24706.0,25240.0,24989.0,BEARISH
07/23/2026,VIX (BEARISH) Volatility Index,VIX,15.57,19.49,17.64,BEARISH
07/23/2026,USD (BULLISH) U.S. Dollar Index,USD,100.48,101.59,100.96,BULLISH
07/23/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.148,1.141,BEARISH
07/23/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.0,163.67,163.37,BULLISH
07/23/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.333,1.354,1.337,BULLISH
07/23/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.714,0.71,BEARISH
07/23/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,80.26,91.1,90.24,BULLISH
07/23/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,86.0,100.0,98.0,BULLISH
07/23/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.79,3.05,2.95,BEARISH
07/23/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3976.0,4149.0,4096.0,BEARISH
07/23/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.15,6.55,6.45,BULLISH
07/23/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,61.0,59.0,BEARISH
07/23/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,376.0,402.0,390.0,BEARISH
07/23/2026,AAPL (BULLISH) Apple Inc.,AAPL,311.0,334.0,326.0,BULLISH
07/23/2026,AMZN (NEUTRAL) Amazon Inc.,AMZN,239.0,254.0,245.0,NEUTRAL
07/23/2026,META (NEUTRAL) Meta Platforms Inc.,META,617.0,681.0,627.0,NEUTRAL
07/23/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,326.0,353.0,342.0,BEARISH
07/23/2026,NFLX (BEARISH) Netflix Inc.,NFLX,64.0,71.0,69.0,BEARISH
07/23/2026,TSLA (BEARISH) Tesla Inc.,TSLA,345.0,388.0,374.0,BEARISH
07/23/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,200.0,215.0,212.0,BULLISH
07/23/2026,ORCL (BEARISH) Oracle Corporation,ORCL,116.0,138.0,126.0,BEARISH
07/23/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,109.0,130.0,115.0,NEUTRAL
07/23/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63303.0,66881.0,65594.0,BEARISH
