HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/06/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.83,5.01,4.98,BEARISH
07/06/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.51,4.49,NEUTRAL
07/06/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.07,4.22,4.14,BULLISH
07/06/2026,HYG (BULLISH) High Yield,HYG,79.4,79.91,79.71,BULLISH
07/06/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.5,108.6,BULLISH
07/06/2026,SPX (BULLISH) S&P 500,SPX,7300.0,7553.0,7483.0,BULLISH
07/06/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25051.0,26432.0,25813.0,NEUTRAL
07/06/2026,RUT (BULLISH) Russell 2000,RUT,2924.0,3265.0,2996.0,BULLISH
07/06/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,175.0,191.0,181.0,NEUTRAL
07/06/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,156.0,166.0,164.0,BULLISH
07/06/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,109.0,119.0,112.56,BULLISH
07/06/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,4000.0,4113.0,4029.0,BEARISH
07/06/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68004.0,72401.0,68733.0,BULLISH
07/06/2026,DAX (BULLISH) German DAX Composite,DAX,24901.0,25905.0,25621.0,BULLISH
07/06/2026,VIX (BEARISH) Volatility Index,VIX,15.33,19.48,16.15,BEARISH
07/06/2026,USD (BULLISH) U.S. Dollar Index,USD,100.67,101.81,100.87,BULLISH
07/06/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.133,1.148,1.144,BEARISH
07/06/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.01,163.03,161.09,BULLISH
07/06/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.315,1.339,1.335,BEARISH
07/06/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.699,0.71,0.705,BEARISH
07/06/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.19,73.12,68.47,BEARISH
07/06/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,68.0,77.0,72.0,BEARISH
07/06/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,3.05,3.33,3.21,NEUTRAL
07/06/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3951.0,4179.0,4136.0,BEARISH
07/06/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.94,6.25,6.18,BEARISH
07/06/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,61.0,BEARISH
07/06/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,352.0,394.0,390.0,BEARISH
07/06/2026,AAPL (BULLISH) Apple Inc.,AAPL,284.0,312.0,309.0,BULLISH
07/06/2026,AMZN (BEARISH) Amazon Inc.,AMZN,225.0,246.0,243.0,BEARISH
07/06/2026,META (BEARISH) Meta Platforms Inc.,META,529.0,613.0,583.0,BEARISH
07/06/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,335.0,369.0,360.0,NEUTRAL
07/06/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,79.0,78.0,BEARISH
07/06/2026,TSLA (BEARISH) Tesla Inc.,TSLA,351.0,425.0,393.0,BEARISH
07/06/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,187.0,204.0,195.0,BEARISH
07/06/2026,ORCL (BEARISH) Oracle Corporation,ORCL,130.0,158.0,140.0,BEARISH
07/06/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,145.0,172.0,162.0,NEUTRAL
07/06/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,57817.0,64451.0,61456.0,BEARISH
