HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/11/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.14,5.3,5.25,BULLISH
08/11/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.76,4.72,BULLISH
08/11/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.16,4.32,4.25,BULLISH
08/11/2026,HYG (BULLISH) High Yield,HYG,78.96,79.62,79.48,BULLISH
08/11/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.3,106.8,106.0,BEARISH
08/11/2026,SPX (BULLISH) S&P 500,SPX,7550.0,7924.0,7753.0,BULLISH
08/11/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25402.0,27111.0,26605.0,BULLISH
08/11/2026,RUT (BULLISH) Russell 2000,RUT,2962.0,3075.0,3017.0,BULLISH
08/11/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,174.0,192.0,186.0,BULLISH
08/11/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,162.0,170.0,168.0,BULLISH
08/11/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.06,46.01,44.4,BULLISH
08/11/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3742.0,3980.0,3934.0,BEARISH
08/11/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,61418.0,67304.0,66970.0,BULLISH
08/11/2026,DAX (BULLISH) German DAX Composite,DAX,25531.0,26601.0,26279.0,BULLISH
08/11/2026,VIX (BEARISH) Volatility Index,VIX,13.25,17.74,15.52,BEARISH
08/11/2026,USD (BEARISH) U.S. Dollar Index,USD,99.35,100.3,99.76,BEARISH
08/11/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.148,1.157,1.154,BULLISH
08/11/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.2,160.28,159.31,BEARISH
08/11/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.34,1.354,1.35,BULLISH
08/11/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.712,0.721,0.718,BULLISH
08/11/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,75.23,87.42,84.35,BULLISH
08/11/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,79.0,93.0,90.0,BULLISH
08/11/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.6,2.83,2.77,BEARISH
08/11/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4166.0,4484.0,4431.0,BULLISH
08/11/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.41,6.83,6.67,BULLISH
08/11/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,56.0,67.0,65.0,NEUTRAL
08/11/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,434.0,545.0,506.0,BULLISH
08/11/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,291.0,332.0,308.0,NEUTRAL
08/11/2026,AMZN (BULLISH) Amazon Inc.,AMZN,256.0,305.0,278.0,BULLISH
08/11/2026,META (BEARISH) Meta Platforms Inc.,META,542.0,615.0,595.0,BEARISH
08/11/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,326.0,376.0,358.0,BEARISH
08/11/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,73.0,78.0,76.0,NEUTRAL
08/11/2026,TSLA (BEARISH) Tesla Inc.,TSLA,297.0,341.0,331.0,BEARISH
08/11/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,203.0,225.0,218.0,BULLISH
08/11/2026,ORCL (NEUTRAL) Oracle Corporation,ORCL,116.0,161.0,151.0,NEUTRAL
08/11/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,99.0,141.0,139.0,NEUTRAL
08/11/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63294.0,65872.0,64248.0,BEARISH
