HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/18/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.24,5.43,5.29,BULLISH
09/18/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.81,5.12,4.94,BULLISH
09/18/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.43,4.85,4.67,BULLISH
09/18/2026,HYG (BEARISH) High Yield,HYG,78.12,79.0,78.72,BEARISH
09/18/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.5,105.6,105.2,BEARISH
09/18/2026,SPX (BULLISH) S&P 500,SPX,7513.0,7727.0,7638.0,BULLISH
09/18/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25817.0,26620.0,26418.0,BULLISH
09/18/2026,RUT (BEARISH) Russell 2000,RUT,2813.0,2949.0,2875.0,BEARISH
09/18/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,163.0,173.0,169.0,BULLISH
09/18/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,100.0,109.0,106.0,BULLISH
09/18/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3835.0,3950.0,3912.0,BEARISH
09/18/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62604.0,65250.0,65019.0,BEARISH
09/18/2026,DAX (BEARISH) German DAX Composite,DAX,25007.0,25875.0,25529.0,BEARISH
09/18/2026,VIX (NEUTRAL) Volatility Index,VIX,14.32,18.67,15.43,NEUTRAL
09/18/2026,USD (BULLISH) U.S. Dollar Index,USD,99.53,100.81,100.21,BULLISH
09/18/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.141,1.156,1.146,BEARISH
09/18/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,153.78,158.67,157.72,NEUTRAL
09/18/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.331,1.351,1.335,BEARISH
09/18/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.71,0.719,0.714,BEARISH
09/18/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,93.09,107.97,96.17,BULLISH
09/18/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,111.0,103.0,BULLISH
09/18/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.7,2.92,2.85,BEARISH
09/18/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4250.0,4424.0,4421.0,NEUTRAL
09/18/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.29,6.73,6.66,BULLISH
09/18/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,63.0,69.0,68.0,NEUTRAL
09/18/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,484.0,507.0,498.0,BULLISH
09/18/2026,AAPL (BULLISH) Apple Inc.,AAPL,321.0,345.0,337.0,BULLISH
09/18/2026,AMZN (BEARISH) Amazon Inc.,AMZN,242.0,257.0,251.0,BEARISH
09/18/2026,META (BULLISH) Meta Platforms Inc.,META,618.0,699.0,682.0,BULLISH
09/18/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,353.0,347.0,BEARISH
09/18/2026,NFLX (BEARISH) Netflix Inc.,NFLX,72.0,79.0,75.0,BEARISH
09/18/2026,TSLA (BEARISH) Tesla Inc.,TSLA,349.0,375.0,366.0,BEARISH
09/18/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,208.0,232.0,219.0,BULLISH
09/18/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,143.0,159.0,155.0,BULLISH
09/18/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,69.51,79.04,76.97,BULLISH
09/18/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75209.0,78930.0,78058.0,BULLISH
