HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/25/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.3,5.5,5.47,BULLISH
09/25/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.93,5.21,5.18,BULLISH
09/25/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.67,4.94,4.87,BULLISH
09/25/2026,HYG (BEARISH) High Yield,HYG,77.75,78.73,77.89,BEARISH
09/25/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.0,105.0,103.2,BEARISH
09/25/2026,SPX (BULLISH) S&P 500,SPX,7546.0,7797.0,7704.0,BULLISH
09/25/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26397.0,27500.0,26939.0,BULLISH
09/25/2026,RUT (BEARISH) Russell 2000,RUT,2812.0,2894.0,2836.0,BEARISH
09/25/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,166.0,172.0,170.0,BULLISH
09/25/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,103.0,110.0,107.0,BULLISH
09/25/2026,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,61.07,65.99,62.6,BULLISH
09/25/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3834.0,3953.0,3888.0,BEARISH
09/25/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,62909.0,66441.0,66364.0,NEUTRAL
09/25/2026,DAX (BEARISH) German DAX Composite,DAX,25108.0,25700.0,25421.0,BEARISH
09/25/2026,VIX (BEARISH) Volatility Index,VIX,14.21,17.84,15.34,BEARISH
09/25/2026,USD (BULLISH) U.S. Dollar Index,USD,99.98,101.65,100.75,BULLISH
09/25/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.134,1.152,1.14,BEARISH
09/25/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,154.55,159.56,157.74,BULLISH
09/25/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.317,1.342,1.325,BEARISH
09/25/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.716,0.707,BEARISH
09/25/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,87.96,107.99,92.96,BULLISH
09/25/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,99.0,110.0,106.0,BULLISH
09/25/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.89,3.33,3.25,BULLISH
09/25/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4224.0,4383.0,4345.0,NEUTRAL
09/25/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.79,6.79,BULLISH
09/25/2026,SILVER (BEARISH) Silver Spot Price,SILVER,61.0,65.0,65.0,BEARISH
09/25/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,488.0,507.0,498.0,BULLISH
09/25/2026,AAPL (BULLISH) Apple Inc.,AAPL,328.0,344.0,336.0,BULLISH
09/25/2026,AMZN (BEARISH) Amazon Inc.,AMZN,241.0,257.0,249.0,BEARISH
09/25/2026,META (BULLISH) Meta Platforms Inc.,META,700.0,790.0,778.0,BULLISH
09/25/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,334.0,354.0,342.0,BEARISH
09/25/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,75.0,72.0,BEARISH
09/25/2026,TSLA (BULLISH) Tesla Inc.,TSLA,350.0,385.0,378.0,BULLISH
09/25/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,213.0,230.0,225.0,BULLISH
09/25/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,142.0,159.0,148.0,BULLISH
09/25/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,75.63,85.67,84.11,BULLISH
09/25/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,79664.0,89001.0,84797.0,BULLISH
