HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/17/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.9,5.01,4.93,BEARISH
06/17/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.38,4.56,4.43,NEUTRAL
06/17/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.0,4.15,4.05,BULLISH
06/17/2026,HYG (BULLISH) High Yield,HYG,79.56,80.21,80.03,BULLISH
06/17/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.6,109.1,BULLISH
06/17/2026,SPX (BULLISH) S&P 500,SPX,7256.0,7625.0,7511.0,BULLISH
06/17/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25211.0,27024.0,26376.0,BULLISH
06/17/2026,RUT (BULLISH) Russell 2000,RUT,2830.0,2995.0,2939.0,BULLISH
06/17/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,173.0,196.0,186.0,BULLISH
06/17/2026,DRAM (BULLISH) Roundhill Memory,DRAM,58.43,73.06,68.12,BULLISH
06/17/2026,XAR (BULLISH) State Street SPDR S&P Aerospace & Defense ETF,XAR,274.0,290.0,282.0,BULLISH
06/17/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3958.0,4126.0,4085.0,NEUTRAL
06/17/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64601.0,70251.0,69936.0,BULLISH
06/17/2026,DAX (NEUTRAL) German DAX Composite,DAX,24017.0,25136.0,24799.0,NEUTRAL
06/17/2026,VIX (BEARISH) Volatility Index,VIX,14.25,21.51,16.41,BEARISH
06/17/2026,USD (BULLISH) U.S. Dollar Index,USD,99.38,100.25,99.68,BULLISH
06/17/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.165,1.161,BEARISH
06/17/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.4,160.66,160.29,BULLISH
06/17/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.331,1.345,1.343,BEARISH
06/17/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.711,0.72,0.714,BEARISH
06/17/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,73.14,85.98,75.73,BEARISH
06/17/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,75.0,88.0,79.0,BEARISH
06/17/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.01,3.33,3.25,BULLISH
06/17/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4112.0,4438.0,4347.0,BULLISH
06/17/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.2,6.63,6.52,BULLISH
06/17/2026,SILVER (BEARISH) Silver Spot Price,SILVER,62.0,71.0,70.0,BEARISH
06/17/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,376.0,414.0,394.0,BEARISH
06/17/2026,AAPL (BULLISH) Apple Inc.,AAPL,283.0,313.0,299.0,BULLISH
06/17/2026,AMZN (BEARISH) Amazon Inc.,AMZN,233.0,252.0,246.0,BEARISH
06/17/2026,META (BEARISH) Meta Platforms Inc.,META,550.0,625.0,600.0,BEARISH
06/17/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,354.0,376.0,373.0,BULLISH
06/17/2026,NFLX (BEARISH) Netflix Inc.,NFLX,77.0,82.0,79.0,BEARISH
06/17/2026,TSLA (BEARISH) Tesla Inc.,TSLA,375.0,415.0,405.0,BEARISH
06/17/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,197.0,219.0,207.0,BULLISH
06/17/2026,ORCL (BEARISH) Oracle Corporation,ORCL,168.0,199.0,188.0,BEARISH
06/17/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60776.0,67309.0,65809.0,BEARISH
