HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/25/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.17,5.3,5.23,BULLISH
08/25/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.74,4.7,BULLISH
08/25/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.18,4.26,4.24,BULLISH
08/25/2026,HYG (BULLISH) High Yield,HYG,79.47,79.82,79.7,BULLISH
08/25/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,106.6,106.2,BEARISH
08/25/2026,SPX (BULLISH) S&P 500,SPX,7601.0,7825.0,7653.0,BULLISH
08/25/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25806.0,26422.0,25980.0,NEUTRAL
08/25/2026,RUT (BULLISH) Russell 2000,RUT,2975.0,3076.0,2995.0,BULLISH
08/25/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,178.0,175.0,BULLISH
08/25/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,220.0,225.0,221.93,BULLISH
08/25/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,100.0,106.0,102.45,BULLISH
08/25/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3837.0,3971.0,3889.0,BEARISH
08/25/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64708.0,69201.0,65856.0,BULLISH
08/25/2026,DAX (BULLISH) German DAX Composite,DAX,25883.0,26510.0,26312.0,BULLISH
08/25/2026,VIX (BEARISH) Volatility Index,VIX,13.9,16.63,15.81,BEARISH
08/25/2026,USD (BEARISH) U.S. Dollar Index,USD,98.31,99.77,98.95,BEARISH
08/25/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.155,1.174,1.166,BULLISH
08/25/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,158.14,159.98,159.29,BEARISH
08/25/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.35,1.369,1.363,BULLISH
08/25/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.729,0.722,BULLISH
08/25/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,80.13,87.05,82.61,BEARISH
08/25/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,85.0,95.0,88.0,BEARISH
08/25/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.64,2.83,2.8,BEARISH
08/25/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4340.0,4702.0,4694.0,BULLISH
08/25/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.47,6.75,6.64,BULLISH
08/25/2026,SILVER (BULLISH) Silver Spot Price,SILVER,64.0,71.0,68.0,BULLISH
08/25/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,472.0,505.0,487.0,BULLISH
08/25/2026,AAPL (BULLISH) Apple Inc.,AAPL,299.0,318.0,310.0,BULLISH
08/25/2026,AMZN (BULLISH) Amazon Inc.,AMZN,254.0,272.0,262.0,BULLISH
08/25/2026,META (BEARISH) Meta Platforms Inc.,META,525.0,583.0,559.0,BEARISH
08/25/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,339.0,352.0,348.0,BEARISH
08/25/2026,NFLX (BULLISH) Netflix Inc.,NFLX,76.0,82.0,80.0,BULLISH
08/25/2026,TSLA (BEARISH) Tesla Inc.,TSLA,322.0,365.0,349.0,BEARISH
08/25/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,192.0,230.0,208.0,NEUTRAL
08/25/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,129.0,148.0,135.0,NEUTRAL
08/25/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1309.0,1789.0,1493.12,BULLISH
08/25/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,69216.0,84059.0,79121.0,BULLISH
