HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/17/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.26,5.44,5.35,BULLISH
09/17/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.8,5.12,5.01,BULLISH
09/17/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.41,4.84,4.74,BULLISH
09/17/2026,HYG (BEARISH) High Yield,HYG,78.06,78.92,78.42,BEARISH
09/17/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.5,105.3,104.5,BEARISH
09/17/2026,SPX (NEUTRAL) S&P 500,SPX,7501.0,7649.0,7552.0,NEUTRAL
09/17/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25767.0,26268.0,25978.0,NEUTRAL
09/17/2026,RUT (BEARISH) Russell 2000,RUT,2823.0,2940.0,2859.0,BEARISH
09/17/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,162.0,173.0,168.0,BULLISH
09/17/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,109.0,105.0,BULLISH
09/17/2026,OIH (NEUTRAL) VanEck Oil Services ETF,OIH,394.0,430.0,400.0,NEUTRAL
09/17/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3849.0,3929.0,3876.0,BEARISH
09/17/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62791.0,65296.0,64136.0,BEARISH
09/17/2026,DAX (BEARISH) German DAX Composite,DAX,25104.0,25890.0,25680.0,BEARISH
09/17/2026,VIX (BULLISH) Volatility Index,VIX,15.82,20.06,16.02,BULLISH
09/17/2026,USD (BULLISH) U.S. Dollar Index,USD,99.35,100.51,99.96,BULLISH
09/17/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.144,1.159,1.147,BEARISH
09/17/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,152.42,156.94,155.71,BEARISH
09/17/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.334,1.351,1.34,BEARISH
09/17/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.71,0.721,0.715,BEARISH
09/17/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,92.17,108.61,101.28,BULLISH
09/17/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,112.0,104.0,BULLISH
09/17/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.7,2.99,2.89,NEUTRAL
09/17/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4243.0,4439.0,4349.0,NEUTRAL
09/17/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.25,6.65,6.59,BULLISH
09/17/2026,SILVER (BEARISH) Silver Spot Price,SILVER,61.0,65.0,64.0,BEARISH
09/17/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,483.0,510.0,490.0,BULLISH
09/17/2026,AAPL (BULLISH) Apple Inc.,AAPL,321.0,341.0,332.0,BULLISH
09/17/2026,AMZN (BEARISH) Amazon Inc.,AMZN,241.0,255.0,246.0,BEARISH
09/17/2026,META (BULLISH) Meta Platforms Inc.,META,614.0,692.0,673.0,BULLISH
09/17/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,325.0,350.0,343.0,BEARISH
09/17/2026,NFLX (BEARISH) Netflix Inc.,NFLX,72.0,80.0,76.0,BEARISH
09/17/2026,TSLA (BEARISH) Tesla Inc.,TSLA,344.0,375.0,358.0,BEARISH
09/17/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,204.0,221.0,214.0,NEUTRAL
09/17/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,142.0,159.0,151.0,BULLISH
09/17/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,314.0,356.0,331.0,BULLISH
09/17/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75209.0,78930.0,76451.0,BULLISH
