HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/14/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.24,5.38,5.35,BULLISH
09/14/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.75,5.01,4.96,BULLISH
09/14/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.41,4.65,4.63,BULLISH
09/14/2026,HYG (BEARISH) High Yield,HYG,78.3,79.16,78.6,BEARISH
09/14/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.0,105.6,104.3,BEARISH
09/14/2026,SPX (BULLISH) S&P 500,SPX,7569.0,7747.0,7657.0,BULLISH
09/14/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25710.0,26512.0,26333.0,NEUTRAL
09/14/2026,RUT (BEARISH) Russell 2000,RUT,2868.0,2960.0,2904.0,BEARISH
09/14/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,162.0,175.0,165.0,BULLISH
09/14/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,98.0,110.0,102.0,BULLISH
09/14/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,415.0,438.0,421.0,BULLISH
09/14/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3870.0,3961.0,3885.0,BEARISH
09/14/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63301.0,65699.0,63493.0,BEARISH
09/14/2026,DAX (BEARISH) German DAX Composite,DAX,25303.0,25908.0,25426.0,BEARISH
09/14/2026,VIX (NEUTRAL) Volatility Index,VIX,14.43,18.76,18.08,NEUTRAL
09/14/2026,USD (BEARISH) U.S. Dollar Index,USD,98.5,99.78,99.27,BEARISH
09/14/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.152,1.163,1.154,NEUTRAL
09/14/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,151.04,157.3,154.54,BEARISH
09/14/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.356,1.349,NEUTRAL
09/14/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.718,0.727,0.72,BULLISH
09/14/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,90.44,105.74,102.78,BULLISH
09/14/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,96.0,111.0,107.0,BULLISH
09/14/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.75,3.01,2.9,NEUTRAL
09/14/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4247.0,4473.0,4325.0,NEUTRAL
09/14/2026,COPPER (NEUTRAL) Copper Spot Price,COPPER,6.24,6.8,6.42,NEUTRAL
09/14/2026,SILVER (BEARISH) Silver Spot Price,SILVER,60.0,65.0,63.0,BEARISH
09/14/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,512.0,496.0,BULLISH
09/14/2026,AAPL (BULLISH) Apple Inc.,AAPL,317.0,339.0,332.0,BULLISH
09/14/2026,AMZN (BEARISH) Amazon Inc.,AMZN,247.0,262.0,257.0,BEARISH
09/14/2026,META (BULLISH) Meta Platforms Inc.,META,599.0,670.0,648.0,BULLISH
09/14/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,328.0,342.0,339.0,BEARISH
09/14/2026,NFLX (BEARISH) Netflix Inc.,NFLX,73.0,79.0,77.0,BEARISH
09/14/2026,TSLA (BEARISH) Tesla Inc.,TSLA,348.0,378.0,365.0,BEARISH
09/14/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,208.0,230.0,218.0,NEUTRAL
09/14/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,141.0,157.0,151.0,BULLISH
09/14/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,306.0,358.0,329.0,BULLISH
09/14/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75810.0,80307.0,78333.0,BULLISH
