HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/23/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.25,5.42,5.29,BULLISH
09/23/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.89,5.09,4.96,BULLISH
09/23/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.55,4.85,4.71,BULLISH
09/23/2026,HYG (BEARISH) High Yield,HYG,78.3,79.0,78.67,BEARISH
09/23/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.8,105.6,105.1,BEARISH
09/23/2026,SPX (BULLISH) S&P 500,SPX,7536.0,7795.0,7765.0,BULLISH
09/23/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26359.0,27351.0,27244.0,BULLISH
09/23/2026,RUT (BEARISH) Russell 2000,RUT,2846.0,2916.0,2890.0,BEARISH
09/23/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,165.0,172.0,170.0,BULLISH
09/23/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,101.0,110.0,107.0,BULLISH
09/23/2026,XLE (BULLISH) Energy Select Sector SPDR Fund,XLE,61.17,66.0,61.78,BULLISH
09/23/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3843.0,3970.0,3937.0,BEARISH
09/23/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62604.0,65995.0,65019.0,BEARISH
09/23/2026,DAX (BEARISH) German DAX Composite,DAX,25201.0,25748.0,25466.0,BEARISH
09/23/2026,VIX (BEARISH) Volatility Index,VIX,13.75,17.7,14.14,BEARISH
09/23/2026,USD (BULLISH) U.S. Dollar Index,USD,99.79,101.25,100.59,BULLISH
09/23/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.136,1.154,1.141,BEARISH
09/23/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,153.66,158.97,157.87,NEUTRAL
09/23/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.323,1.345,1.328,BEARISH
09/23/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.707,0.717,0.71,BEARISH
09/23/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,87.51,109.07,90.2,BULLISH
09/23/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,96.0,112.0,100.0,BULLISH
09/23/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.8,3.09,3.03,BULLISH
09/23/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4249.0,4383.0,4352.0,NEUTRAL
09/23/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.35,6.8,6.72,BULLISH
09/23/2026,SILVER (BEARISH) Silver Spot Price,SILVER,62.0,67.0,66.0,BEARISH
09/23/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,486.0,508.0,498.0,BULLISH
09/23/2026,AAPL (BULLISH) Apple Inc.,AAPL,327.0,345.0,340.0,BULLISH
09/23/2026,AMZN (BEARISH) Amazon Inc.,AMZN,244.0,260.0,255.0,BEARISH
09/23/2026,META (BULLISH) Meta Platforms Inc.,META,675.0,748.0,737.0,BULLISH
09/23/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,333.0,359.0,351.0,BULLISH
09/23/2026,NFLX (BEARISH) Netflix Inc.,NFLX,69.0,75.0,72.0,BEARISH
09/23/2026,TSLA (BULLISH) Tesla Inc.,TSLA,360.0,382.0,379.0,BULLISH
09/23/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,212.0,233.0,229.0,BULLISH
09/23/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,146.0,160.0,155.0,BULLISH
09/23/2026,TXG (BULLISH) 10x Genomics Inc.,TXG,73.99,83.66,80.7,BULLISH
09/23/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,78913.0,89509.0,85772.0,BULLISH
