HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/28/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.07,5.19,5.12,BULLISH
07/28/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.72,4.65,BULLISH
07/28/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.21,4.36,4.31,BULLISH
07/28/2026,HYG (BEARISH) High Yield,HYG,79.01,79.68,79.27,BEARISH
07/28/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.7,107.4,106.5,BEARISH
07/28/2026,SPX (BULLISH) S&P 500,SPX,7350.0,7555.0,7413.0,BULLISH
07/28/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24612.0,25757.0,24932.0,BEARISH
07/28/2026,RUT (BULLISH) Russell 2000,RUT,2914.0,2990.0,2948.0,BULLISH
07/28/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,170.0,181.0,174.0,BEARISH
07/28/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,158.0,165.0,163.0,BULLISH
07/28/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,45.01,46.8,45.68,BULLISH
07/28/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.81,46.14,45.76,BULLISH
07/28/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3736.0,3947.0,3813.0,BEARISH
07/28/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62134.0,67048.0,62365.0,BEARISH
07/28/2026,DAX (NEUTRAL) German DAX Composite,DAX,24703.0,25490.0,25361.0,NEUTRAL
07/28/2026,VIX (NEUTRAL) Volatility Index,VIX,15.57,20.27,18.93,NEUTRAL
07/28/2026,USD (BULLISH) U.S. Dollar Index,USD,100.9,101.98,101.48,BULLISH
07/28/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.135,1.147,1.136,BEARISH
07/28/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.0,165.5,163.91,BULLISH
07/28/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.323,1.342,1.327,BEARISH
07/28/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.705,0.714,0.708,BEARISH
07/28/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,75.09,92.09,80.94,NEUTRAL
07/28/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,79.0,99.0,84.0,NEUTRAL
07/28/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.65,2.97,2.76,BEARISH
07/28/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3952.0,4121.0,4027.0,BEARISH
07/28/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.11,6.55,6.32,BULLISH
07/28/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,59.0,57.0,BEARISH
07/28/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,375.0,402.0,389.0,BEARISH
07/28/2026,AAPL (BULLISH) Apple Inc.,AAPL,318.0,341.0,337.0,BULLISH
07/28/2026,AMZN (BEARISH) Amazon Inc.,AMZN,224.0,243.0,231.0,BEARISH
07/28/2026,META (BEARISH) Meta Platforms Inc.,META,574.0,633.0,594.0,BEARISH
07/28/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,305.0,342.0,327.0,BEARISH
07/28/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,73.0,70.0,BEARISH
07/28/2026,TSLA (BEARISH) Tesla Inc.,TSLA,290.0,357.0,309.0,BEARISH
07/28/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,192.0,207.0,197.0,BEARISH
07/28/2026,ORCL (BEARISH) Oracle Corporation,ORCL,113.0,134.0,120.0,BEARISH
07/28/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,105.0,126.0,114.0,NEUTRAL
07/28/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62604.0,66443.0,63315.0,BEARISH
