HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/30/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.8,4.95,4.86,BEARISH
06/30/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.46,4.38,BEARISH
06/30/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.05,4.22,4.1,BULLISH
06/30/2026,HYG (BULLISH) High Yield,HYG,79.52,80.12,80.01,BULLISH
06/30/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.9,110.0,109.7,BULLISH
06/30/2026,SPX (BULLISH) S&P 500,SPX,7278.0,7545.0,7440.0,BULLISH
06/30/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24987.0,26698.0,25820.0,BULLISH
06/30/2026,RUT (BULLISH) Russell 2000,RUT,2919.0,3059.0,3010.0,BULLISH
06/30/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,178.0,192.0,185.0,BULLISH
06/30/2026,DRAM (BULLISH) Roundhill Memory,DRAM,65.12,81.0,71.94,BULLISH
06/30/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,153.0,162.0,161.0,BULLISH
06/30/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,108.0,119.0,115.39,BULLISH
06/30/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4010.0,4160.0,4082.0,BULLISH
06/30/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68112.0,72916.0,70436.0,BULLISH
06/30/2026,DAX (BEARISH) German DAX Composite,DAX,24452.0,25098.0,24784.0,BEARISH
06/30/2026,VIX (NEUTRAL) Volatility Index,VIX,16.02,21.11,17.65,NEUTRAL
06/30/2026,USD (BULLISH) U.S. Dollar Index,USD,100.56,101.99,101.09,BULLISH
06/30/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.131,1.149,1.14,BEARISH
06/30/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.22,162.87,162.18,BULLISH
06/30/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.312,1.329,1.323,BEARISH
06/30/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.698,0.711,0.703,BEARISH
06/30/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,67.16,76.74,70.29,BEARISH
06/30/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,70.0,78.0,74.0,BEARISH
06/30/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.08,3.36,3.17,BULLISH
06/30/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3908.0,4192.0,3990.0,BEARISH
06/30/2026,COPPER (NEUTRAL) Copper Spot Price,COPPER,5.84,6.31,6.19,NEUTRAL
06/30/2026,SILVER (BEARISH) Silver Spot Price,SILVER,53.0,62.0,58.0,BEARISH
06/30/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,350.0,385.0,369.0,BEARISH
06/30/2026,AAPL (BEARISH) Apple Inc.,AAPL,269.0,292.0,282.0,BEARISH
06/30/2026,AMZN (BEARISH) Amazon Inc.,AMZN,223.0,244.0,240.0,BEARISH
06/30/2026,META (BEARISH) Meta Platforms Inc.,META,531.0,582.0,563.0,BEARISH
06/30/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,330.0,370.0,354.0,BEARISH
06/30/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,77.0,74.0,BEARISH
06/30/2026,TSLA (BEARISH) Tesla Inc.,TSLA,374.0,420.0,412.0,BEARISH
06/30/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,188.0,205.0,195.0,BEARISH
06/30/2026,ORCL (BEARISH) Oracle Corporation,ORCL,135.0,167.0,148.0,BEARISH
06/30/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,140.0,178.0,164.0,NEUTRAL
06/30/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,57403.0,62603.0,59530.0,BEARISH
