HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/26/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.81,4.96,4.86,BEARISH
06/26/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.35,4.5,4.4,BEARISH
06/26/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.05,4.23,4.09,BULLISH
06/26/2026,HYG (BULLISH) High Yield,HYG,79.46,80.12,79.88,BULLISH
06/26/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.7,109.7,109.5,BULLISH
06/26/2026,SPX (BULLISH) S&P 500,SPX,7286.0,7568.0,7357.0,BULLISH
06/26/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24958.0,26701.0,25359.0,BULLISH
06/26/2026,RUT (BULLISH) Russell 2000,RUT,2905.0,3025.0,3008.0,BULLISH
06/26/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,177.0,192.0,185.0,NEUTRAL
06/26/2026,DRAM (BULLISH) Roundhill Memory,DRAM,63.9,81.66,76.89,BULLISH
06/26/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,151.0,157.0,156.0,BULLISH
06/26/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,108.0,117.0,115.92,BULLISH
06/26/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4030.0,4165.0,4032.0,BULLISH
06/26/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68508.0,72966.0,69324.0,BULLISH
06/26/2026,DAX (BEARISH) German DAX Composite,DAX,24608.0,25113.0,24779.0,BEARISH
06/26/2026,VIX (BULLISH) Volatility Index,VIX,15.62,21.49,18.89,BULLISH
06/26/2026,USD (BULLISH) U.S. Dollar Index,USD,100.17,102.23,101.19,BULLISH
06/26/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.129,1.153,1.137,BEARISH
06/26/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.55,162.6,161.6,BULLISH
06/26/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.305,1.335,1.32,BEARISH
06/26/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.698,0.715,0.705,BEARISH
06/26/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.95,75.22,70.51,BEARISH
06/26/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,69.0,79.0,74.0,BEARISH
06/26/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.06,3.49,3.29,BULLISH
06/26/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3921.0,4230.0,4025.0,BEARISH
06/26/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.84,6.27,5.97,BEARISH
06/26/2026,SILVER (BEARISH) Silver Spot Price,SILVER,53.0,62.0,57.0,BEARISH
06/26/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,347.0,378.0,353.0,BEARISH
06/26/2026,AAPL (BEARISH) Apple Inc.,AAPL,270.0,293.0,275.0,BEARISH
06/26/2026,AMZN (BEARISH) Amazon Inc.,AMZN,224.0,243.0,227.0,BEARISH
06/26/2026,META (BEARISH) Meta Platforms Inc.,META,532.0,571.0,543.0,BEARISH
06/26/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,334.0,363.0,344.0,BEARISH
06/26/2026,NFLX (BEARISH) Netflix Inc.,NFLX,66.0,75.0,71.0,BEARISH
06/26/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,395.0,375.0,BEARISH
06/26/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,191.0,207.0,196.0,BEARISH
06/26/2026,ORCL (BEARISH) Oracle Corporation,ORCL,145.0,175.0,152.0,BEARISH
06/26/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,139.0,167.0,153.0,NEUTRAL
06/26/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,58138.0,62557.0,59806.0,BEARISH
