HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/01/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.16,5.31,5.25,BULLISH
09/01/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.67,4.81,4.75,BULLISH
09/01/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.19,4.37,4.34,BULLISH
09/01/2026,HYG (BULLISH) High Yield,HYG,79.49,79.99,79.81,BULLISH
09/01/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,106.8,105.8,BEARISH
09/01/2026,SPX (BULLISH) S&P 500,SPX,7627.0,7748.0,7686.0,BULLISH
09/01/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25877.0,26601.0,26371.0,BULLISH
09/01/2026,RUT (BULLISH) Russell 2000,RUT,2940.0,3034.0,2956.0,BULLISH
09/01/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,177.0,171.0,BULLISH
09/01/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,218.0,223.0,219.39,BULLISH
09/01/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,104.0,113.0,110.0,BULLISH
09/01/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3880.0,4008.0,3980.0,NEUTRAL
09/01/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64890.0,66772.0,66215.0,BULLISH
09/01/2026,DAX (BULLISH) German DAX Composite,DAX,25878.0,26601.0,25971.0,BULLISH
09/01/2026,VIX (BEARISH) Volatility Index,VIX,14.03,16.28,15.85,BEARISH
09/01/2026,USD (BEARISH) U.S. Dollar Index,USD,98.7,99.84,99.55,BEARISH
09/01/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.155,1.172,1.159,BULLISH
09/01/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,158.3,160.57,160.04,NEUTRAL
09/01/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.351,1.368,1.354,BULLISH
09/01/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.728,0.72,BULLISH
09/01/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,82.23,89.53,87.83,BULLISH
09/01/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,88.0,98.0,92.0,BULLISH
09/01/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.73,3.01,2.91,NEUTRAL
09/01/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4351.0,4724.0,4419.0,BULLISH
09/01/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.44,6.71,6.6,BULLISH
09/01/2026,SILVER (BULLISH) Silver Spot Price,SILVER,64.0,69.0,65.0,BULLISH
09/01/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,476.0,518.0,507.0,BULLISH
09/01/2026,AAPL (BULLISH) Apple Inc.,AAPL,305.0,322.0,317.0,BULLISH
09/01/2026,AMZN (BULLISH) Amazon Inc.,AMZN,253.0,269.0,260.0,BULLISH
09/01/2026,META (BEARISH) Meta Platforms Inc.,META,536.0,588.0,572.0,BEARISH
09/01/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,339.0,370.0,339.0,BEARISH
09/01/2026,NFLX (BULLISH) Netflix Inc.,NFLX,78.0,83.0,81.0,BULLISH
09/01/2026,TSLA (BEARISH) Tesla Inc.,TSLA,334.0,368.0,368.0,BEARISH
09/01/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,208.0,229.0,221.0,BULLISH
09/01/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,130.0,147.0,144.0,BULLISH
09/01/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1414.0,1657.0,1567.0,BULLISH
09/01/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76696.0,80069.0,77900.0,BULLISH
