HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/24/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.19,5.31,5.27,BULLISH
08/24/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.65,4.75,4.74,BULLISH
08/24/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.25,4.24,BULLISH
08/24/2026,HYG (BULLISH) High Yield,HYG,79.42,79.9,79.61,BULLISH
08/24/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,106.6,105.9,BEARISH
08/24/2026,SPX (BULLISH) S&P 500,SPX,7617.0,7824.0,7674.0,BULLISH
08/24/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25903.0,26821.0,26180.0,BULLISH
08/24/2026,RUT (BULLISH) Russell 2000,RUT,2975.0,3075.0,3018.0,BULLISH
08/24/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,177.0,175.0,BULLISH
08/24/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,221.67,BULLISH
08/24/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,106.0,103.37,BULLISH
08/24/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3817.0,3989.0,3882.0,BEARISH
08/24/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,64587.0,69200.0,65528.0,NEUTRAL
08/24/2026,DAX (BULLISH) German DAX Composite,DAX,25813.0,26562.0,26153.0,BULLISH
08/24/2026,VIX (BEARISH) Volatility Index,VIX,13.79,16.28,15.88,BEARISH
08/24/2026,USD (BEARISH) U.S. Dollar Index,USD,98.4,99.86,98.9,BEARISH
08/24/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.174,1.167,BULLISH
08/24/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,158.02,159.97,159.14,BEARISH
08/24/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.349,1.368,1.363,BULLISH
08/24/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.716,0.729,0.723,BULLISH
08/24/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,80.93,88.21,84.98,BULLISH
08/24/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,87.0,96.0,91.0,BULLISH
08/24/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.64,2.85,2.83,BEARISH
08/24/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4403.0,4694.0,4645.0,BULLISH
08/24/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.47,6.74,6.6,BULLISH
08/24/2026,SILVER (BULLISH) Silver Spot Price,SILVER,64.0,71.0,69.0,BULLISH
08/24/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,470.0,505.0,483.0,BULLISH
08/24/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,298.0,316.0,309.0,NEUTRAL
08/24/2026,AMZN (BULLISH) Amazon Inc.,AMZN,254.0,275.0,259.0,BULLISH
08/24/2026,META (BEARISH) Meta Platforms Inc.,META,524.0,582.0,550.0,BEARISH
08/24/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,338.0,351.0,345.0,BEARISH
08/24/2026,NFLX (BULLISH) Netflix Inc.,NFLX,75.0,83.0,80.0,BULLISH
08/24/2026,TSLA (BEARISH) Tesla Inc.,TSLA,324.0,370.0,363.0,BEARISH
08/24/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,210.0,230.0,215.0,BULLISH
08/24/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,129.0,150.0,137.0,NEUTRAL
08/24/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1267.0,1786.0,1596.08,BULLISH
08/24/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,68197.0,79900.0,77806.0,BULLISH
