HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/24/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.88,5.01,4.94,BEARISH
06/24/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.54,4.5,NEUTRAL
06/24/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.08,4.25,4.16,BULLISH
06/24/2026,HYG (BULLISH) High Yield,HYG,79.48,80.04,79.87,BULLISH
06/24/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.3,109.4,108.9,BULLISH
06/24/2026,SPX (BULLISH) S&P 500,SPX,7266.0,7594.0,7365.0,BULLISH
06/24/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25587.0,26701.0,25587.0,BULLISH
06/24/2026,RUT (BULLISH) Russell 2000,RUT,2894.0,3038.0,2975.0,BULLISH
06/24/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,175.0,193.0,184.0,BULLISH
06/24/2026,DRAM (BULLISH) Roundhill Memory,DRAM,62.9,82.16,69.22,BULLISH
06/24/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,148.0,155.0,152.0,BULLISH
06/24/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4044.0,4194.0,4096.0,BULLISH
06/24/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66516.0,74007.0,68974.0,BULLISH
06/24/2026,DAX (BEARISH) German DAX Composite,DAX,24309.0,25100.0,24891.0,BEARISH
06/24/2026,VIX (NEUTRAL) Volatility Index,VIX,15.32,22.21,19.49,NEUTRAL
06/24/2026,USD (BULLISH) U.S. Dollar Index,USD,100.45,102.09,101.26,BULLISH
06/24/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.13,1.15,1.136,BEARISH
06/24/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.34,162.27,161.55,BULLISH
06/24/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.308,1.335,1.319,BEARISH
06/24/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.7,0.716,0.704,BEARISH
06/24/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,67.46,79.94,72.62,BEARISH
06/24/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,70.0,82.0,76.0,BEARISH
06/24/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.04,3.33,3.18,BULLISH
06/24/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4019.0,4233.0,4081.0,BEARISH
06/24/2026,COPPER (BEARISH) Copper Spot Price,COPPER,6.0,6.36,6.11,BEARISH
06/24/2026,SILVER (BEARISH) Silver Spot Price,SILVER,59.0,66.0,61.0,BEARISH
06/24/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,363.0,398.0,374.0,BEARISH
06/24/2026,AAPL (BULLISH) Apple Inc.,AAPL,288.0,301.0,294.0,BULLISH
06/24/2026,AMZN (BEARISH) Amazon Inc.,AMZN,227.0,244.0,234.0,BEARISH
06/24/2026,META (BEARISH) Meta Platforms Inc.,META,545.0,593.0,562.0,BEARISH
06/24/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,341.0,367.0,346.0,BEARISH
06/24/2026,NFLX (BEARISH) Netflix Inc.,NFLX,70.0,79.0,73.0,BEARISH
06/24/2026,TSLA (BEARISH) Tesla Inc.,TSLA,375.0,405.0,382.0,BEARISH
06/24/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,195.0,210.0,200.0,BEARISH
06/24/2026,ORCL (BEARISH) Oracle Corporation,ORCL,162.0,188.0,165.0,BEARISH
06/24/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,136.0,192.0,156.11,NEUTRAL
06/24/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61001.0,65640.0,62684.0,BEARISH
