HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/24/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.08,5.18,5.17,BULLISH
07/24/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.55,4.73,4.71,BULLISH
07/24/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.19,4.37,4.37,BULLISH
07/24/2026,HYG (BEARISH) High Yield,HYG,79.18,79.81,79.23,BEARISH
07/24/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.1,107.7,106.3,BEARISH
07/24/2026,SPX (BULLISH) S&P 500,SPX,7355.0,7537.0,7408.0,BULLISH
07/24/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24911.0,25890.0,25138.0,BEARISH
07/24/2026,RUT (BULLISH) Russell 2000,RUT,2901.0,2982.0,2940.0,BULLISH
07/24/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,171.0,185.0,178.0,BEARISH
07/24/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,163.0,161.0,BULLISH
07/24/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.54,46.71,46.19,BULLISH
07/24/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.25,45.66,44.95,BULLISH
07/24/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3711.0,3935.0,3811.0,BEARISH
07/24/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63106.0,67582.0,64611.0,BEARISH
07/24/2026,DAX (BEARISH) German DAX Composite,DAX,24500.0,25243.0,24864.0,BEARISH
07/24/2026,VIX (BEARISH) Volatility Index,VIX,15.67,19.94,18.7,BEARISH
07/24/2026,USD (BULLISH) U.S. Dollar Index,USD,100.47,101.6,101.15,BULLISH
07/24/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.148,1.139,BEARISH
07/24/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,162.01,163.7,163.69,BULLISH
07/24/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.333,1.354,1.333,BULLISH
07/24/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.714,0.711,BEARISH
07/24/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,80.93,93.41,90.61,BULLISH
07/24/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,87.0,102.0,99.0,BULLISH
07/24/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.8,3.05,2.89,BEARISH
07/24/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3953.0,4150.0,4040.0,BEARISH
07/24/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.15,6.56,6.36,BULLISH
07/24/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,61.0,58.0,BEARISH
07/24/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,376.0,402.0,382.0,BEARISH
07/24/2026,AAPL (BULLISH) Apple Inc.,AAPL,311.0,333.0,322.0,BULLISH
07/24/2026,AMZN (BEARISH) Amazon Inc.,AMZN,227.0,248.0,234.0,BEARISH
07/24/2026,META (BEARISH) Meta Platforms Inc.,META,600.0,674.0,606.0,BEARISH
07/24/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,311.0,351.0,318.0,BEARISH
07/24/2026,NFLX (BEARISH) Netflix Inc.,NFLX,64.0,71.0,69.0,BEARISH
07/24/2026,TSLA (BEARISH) Tesla Inc.,TSLA,310.0,377.0,320.0,BEARISH
07/24/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,200.0,215.0,209.0,BULLISH
07/24/2026,ORCL (BEARISH) Oracle Corporation,ORCL,116.0,138.0,120.0,BEARISH
07/24/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,109.0,131.0,118.0,NEUTRAL
07/24/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63344.0,66890.0,65672.0,BEARISH
