HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/20/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.15,5.31,5.19,BULLISH
08/20/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.74,4.65,BULLISH
08/20/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.13,4.24,4.19,NEUTRAL
08/20/2026,HYG (BULLISH) High Yield,HYG,79.35,79.86,79.71,BULLISH
08/20/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,106.9,106.6,BEARISH
08/20/2026,SPX (BULLISH) S&P 500,SPX,7652.0,7815.0,7708.0,BULLISH
08/20/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26103.0,26851.0,26331.0,BULLISH
08/20/2026,RUT (BULLISH) Russell 2000,RUT,2990.0,3085.0,3033.0,BULLISH
08/20/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,167.0,177.0,176.0,BULLISH
08/20/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,222.07,BULLISH
08/20/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,106.0,102.81,BULLISH
08/20/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3870.0,3989.0,3904.0,BEARISH
08/20/2026,NIKK (NEUTRAL) Nikkei 225 Index,NIKK,64202.0,69200.0,66217.0,NEUTRAL
08/20/2026,DAX (BULLISH) German DAX Composite,DAX,25862.0,26521.0,25964.0,BULLISH
08/20/2026,VIX (BEARISH) Volatility Index,VIX,13.99,16.19,15.15,BEARISH
08/20/2026,USD (BEARISH) U.S. Dollar Index,USD,98.37,99.96,98.5,BEARISH
08/20/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.154,1.172,1.171,BULLISH
08/20/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.88,160.01,158.28,BEARISH
08/20/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.347,1.368,1.366,BULLISH
08/20/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.716,0.728,0.727,BULLISH
08/20/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,80.95,88.7,86.65,BULLISH
08/20/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,87.0,96.0,94.0,BULLISH
08/20/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.55,2.89,2.75,BEARISH
08/20/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4304.0,4550.0,4543.0,BULLISH
08/20/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.35,6.71,6.46,BULLISH
08/20/2026,SILVER (BULLISH) Silver Spot Price,SILVER,63.0,69.0,67.0,BULLISH
08/20/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,475.0,513.0,483.0,BULLISH
08/20/2026,AAPL (BULLISH) Apple Inc.,AAPL,300.0,324.0,317.0,BULLISH
08/20/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,281.0,266.0,BULLISH
08/20/2026,META (BEARISH) Meta Platforms Inc.,META,536.0,589.0,546.0,BEARISH
08/20/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,335.0,359.0,345.0,BEARISH
08/20/2026,NFLX (BULLISH) Netflix Inc.,NFLX,75.0,82.0,80.0,BULLISH
08/20/2026,TSLA (BEARISH) Tesla Inc.,TSLA,323.0,360.0,351.0,BEARISH
08/20/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,213.0,229.0,218.0,BULLISH
08/20/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,129.0,153.0,140.0,BULLISH
08/20/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1299.0,1848.0,1568.87,BULLISH
08/20/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,63801.0,72252.0,71841.0,BULLISH
