HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/23/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.88,5.02,4.95,BEARISH
06/23/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.55,4.51,NEUTRAL
06/23/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.07,4.25,4.24,BULLISH
06/23/2026,HYG (BULLISH) High Yield,HYG,79.42,80.14,79.94,BULLISH
06/23/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.5,108.8,BULLISH
06/23/2026,SPX (BULLISH) S&P 500,SPX,7266.0,7601.0,7473.0,BULLISH
06/23/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25116.0,26924.0,26167.0,BULLISH
06/23/2026,RUT (BULLISH) Russell 2000,RUT,2917.0,3037.0,3004.0,BULLISH
06/23/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,174.0,194.0,192.0,BULLISH
06/23/2026,DRAM (BULLISH) Roundhill Memory,DRAM,61.66,80.92,80.72,BULLISH
06/23/2026,XAR (BULLISH) State Street SPDR S&P Aerospace & Defense ETF,XAR,273.0,291.0,278.0,BULLISH
06/23/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3970.0,4176.0,4097.0,NEUTRAL
06/23/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66296.0,73331.0,69788.0,BULLISH
06/23/2026,DAX (BEARISH) German DAX Composite,DAX,24102.0,25149.0,24835.0,BEARISH
06/23/2026,VIX (NEUTRAL) Volatility Index,VIX,14.5,21.51,17.28,NEUTRAL
06/23/2026,USD (BULLISH) U.S. Dollar Index,USD,100.12,101.72,100.84,BULLISH
06/23/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.14,1.156,1.142,BEARISH
06/23/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.22,161.99,161.63,BULLISH
06/23/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.314,1.337,1.324,BEARISH
06/23/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.7,0.717,0.705,BEARISH
06/23/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,68.23,81.12,72.91,BEARISH
06/23/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,71.0,84.0,77.0,BEARISH
06/23/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.06,3.33,3.3,BULLISH
06/23/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4025.0,4330.0,4133.0,BEARISH
06/23/2026,COPPER (NEUTRAL) Copper Spot Price,COPPER,6.09,6.49,6.22,NEUTRAL
06/23/2026,SILVER (BEARISH) Silver Spot Price,SILVER,60.0,67.0,62.0,BEARISH
06/23/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,364.0,399.0,367.0,BEARISH
06/23/2026,AAPL (BULLISH) Apple Inc.,AAPL,287.0,303.0,297.0,BULLISH
06/23/2026,AMZN (BEARISH) Amazon Inc.,AMZN,229.0,245.0,233.0,BEARISH
06/23/2026,META (BEARISH) Meta Platforms Inc.,META,550.0,596.0,564.0,BEARISH
06/23/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,343.0,368.0,350.0,BEARISH
06/23/2026,NFLX (BEARISH) Netflix Inc.,NFLX,70.0,79.0,73.0,BEARISH
06/23/2026,TSLA (BEARISH) Tesla Inc.,TSLA,381.0,415.0,405.0,BEARISH
06/23/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,198.0,214.0,209.0,NEUTRAL
06/23/2026,ORCL (BEARISH) Oracle Corporation,ORCL,167.0,195.0,175.0,BEARISH
06/23/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,136.0,179.0,154.6,NEUTRAL
06/23/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60911.0,65063.0,62864.0,BEARISH
