HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/05/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.09,4.97,BULLISH
06/05/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.57,4.47,BULLISH
06/05/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,3.97,4.13,4.05,BULLISH
06/05/2026,HYG (BULLISH) High Yield,HYG,79.4,80.1,79.83,BULLISH
06/05/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,107.8,109.4,108.9,BULLISH
06/05/2026,SPX (BULLISH) S&P 500,SPX,7452.0,7652.0,7584.0,BULLISH
06/05/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26356.0,27311.0,26831.0,BULLISH
06/05/2026,RUT (BULLISH) Russell 2000,RUT,2901.0,3011.0,2935.0,BULLISH
06/05/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,182.0,203.0,193.0,BULLISH
06/05/2026,XOP (BULLISH) SPDR S&P Oil & Gas Explore,XOP,163.0,175.0,171.0,BULLISH
06/05/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,231.0,250.0,240.0,BULLISH
06/05/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,42.9,44.79,43.94,BEARISH
06/05/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4020.0,4165.0,4075.0,BULLISH
06/05/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63306.0,68666.0,66382.0,BULLISH
06/05/2026,DAX (BULLISH) German DAX Composite,DAX,24544.0,25417.0,24797.0,BULLISH
06/05/2026,VIX (BEARISH) Volatility Index,VIX,14.88,17.24,15.4,BEARISH
06/05/2026,USD (BULLISH) U.S. Dollar Index,USD,98.84,99.64,99.38,BULLISH
06/05/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.157,1.168,1.162,BEARISH
06/05/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.0,160.45,159.95,BULLISH
06/05/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.338,1.349,1.343,BEARISH
06/05/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.726,0.719,BEARISH
06/05/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,87.26,97.93,92.99,BULLISH
06/05/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,90.0,102.0,95.0,BULLISH
06/05/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.04,3.52,3.35,BULLISH
06/05/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4405.0,4560.0,4469.0,NEUTRAL
06/05/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.21,6.65,6.43,BULLISH
06/05/2026,SILVER (BEARISH) Silver Spot Price,SILVER,70.0,76.0,73.0,BEARISH
06/05/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,405.0,460.0,428.0,NEUTRAL
06/05/2026,AAPL (BULLISH) Apple Inc.,AAPL,303.0,317.0,311.0,BULLISH
06/05/2026,AMZN (BULLISH) Amazon Inc.,AMZN,245.0,275.0,254.0,BULLISH
06/05/2026,META (BEARISH) Meta Platforms Inc.,META,590.0,635.0,628.0,BEARISH
06/05/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,355.0,400.0,372.0,BULLISH
06/05/2026,NFLX (BEARISH) Netflix Inc.,NFLX,79.0,87.0,82.0,BEARISH
06/05/2026,TSLA (BULLISH) Tesla Inc.,TSLA,409.0,445.0,418.0,BULLISH
06/05/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,207.0,226.0,219.0,BULLISH
06/05/2026,ORCL (BULLISH) Oracle Corporation,ORCL,202.0,264.0,236.0,BULLISH
06/05/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,59806.0,69204.0,62761.0,BEARISH
