HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/22/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.86,4.98,4.9,BEARISH
06/22/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.55,4.46,NEUTRAL
06/22/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.05,4.23,4.19,BULLISH
06/22/2026,HYG (BULLISH) High Yield,HYG,79.4,80.27,80.01,BULLISH
06/22/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.2,109.6,109.1,BULLISH
06/22/2026,SPX (BULLISH) S&P 500,SPX,7275.0,7599.0,7501.0,BULLISH
06/22/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25143.0,26893.0,26518.0,BULLISH
06/22/2026,RUT (BULLISH) Russell 2000,RUT,2875.0,3021.0,2980.0,BULLISH
06/22/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,195.0,191.0,BULLISH
06/22/2026,DRAM (BULLISH) Roundhill Memory,DRAM,63.97,77.9,76.71,BULLISH
06/22/2026,XAR (BULLISH) State Street SPDR S&P Aerospace & Defense ETF,XAR,275.0,292.0,284.0,BULLISH
06/22/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4004.0,4175.0,4098.0,BULLISH
06/22/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,67602.0,73311.0,72757.0,BULLISH
06/22/2026,DAX (NEUTRAL) German DAX Composite,DAX,24206.0,25342.0,24955.0,NEUTRAL
06/22/2026,VIX (BEARISH) Volatility Index,VIX,14.46,18.99,16.78,BEARISH
06/22/2026,USD (BULLISH) U.S. Dollar Index,USD,100.08,101.25,100.7,BULLISH
06/22/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.141,1.159,1.145,BEARISH
06/22/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.12,161.91,161.6,BULLISH
06/22/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.316,1.338,1.321,BEARISH
06/22/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.702,0.716,0.705,BEARISH
06/22/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,70.19,81.9,75.65,BEARISH
06/22/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,72.0,86.0,79.0,BEARISH
06/22/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.09,3.42,3.28,BULLISH
06/22/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4080.0,4389.0,4193.0,NEUTRAL
06/22/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.16,6.59,6.31,BULLISH
06/22/2026,SILVER (BEARISH) Silver Spot Price,SILVER,63.0,71.0,66.0,BEARISH
06/22/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,370.0,407.0,379.0,BEARISH
06/22/2026,AAPL (BULLISH) Apple Inc.,AAPL,287.0,305.0,298.0,BULLISH
06/22/2026,AMZN (BEARISH) Amazon Inc.,AMZN,234.0,251.0,244.0,BEARISH
06/22/2026,META (BEARISH) Meta Platforms Inc.,META,553.0,599.0,577.0,BEARISH
06/22/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,350.0,377.0,368.0,BULLISH
06/22/2026,NFLX (BEARISH) Netflix Inc.,NFLX,74.0,82.0,77.0,BEARISH
06/22/2026,TSLA (BEARISH) Tesla Inc.,TSLA,379.0,415.0,400.0,BEARISH
06/22/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,200.0,215.0,211.0,BULLISH
06/22/2026,ORCL (BEARISH) Oracle Corporation,ORCL,171.0,199.0,184.0,BEARISH
06/22/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,174.0,201.0,185.0,NEUTRAL
06/22/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61191.0,66497.0,63879.0,BEARISH
