HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/15/2026,UST30Y (NEUTRAL) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.02,4.97,NEUTRAL
06/15/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.57,4.48,NEUTRAL
06/15/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.16,4.09,NEUTRAL
06/15/2026,HYG (BULLISH) High Yield,HYG,79.43,80.19,79.94,BULLISH
06/15/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.3,109.6,109.0,BULLISH
06/15/2026,SPX (BULLISH) S&P 500,SPX,7243.0,7628.0,7431.0,BULLISH
06/15/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24817.0,27350.0,25889.0,BULLISH
06/15/2026,RUT (BULLISH) Russell 2000,RUT,2843.0,2993.0,2944.0,BULLISH
06/15/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,202.0,185.0,BULLISH
06/15/2026,DRAM (BULLISH) Roundhill Memory,DRAM,57.54,72.99,65.01,BULLISH
06/15/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,43.5,44.91,44.53,BULLISH
06/15/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3960.0,4114.0,4070.0,NEUTRAL
06/15/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63819.0,69498.0,69322.0,BULLISH
06/15/2026,DAX (NEUTRAL) German DAX Composite,DAX,24045.0,25238.0,25043.0,NEUTRAL
06/15/2026,VIX (BEARISH) Volatility Index,VIX,13.95,22.22,17.68,BEARISH
06/15/2026,USD (BULLISH) U.S. Dollar Index,USD,99.3,100.2,99.54,BULLISH
06/15/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.165,1.162,BEARISH
06/15/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.56,160.76,160.03,BULLISH
06/15/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.331,1.346,1.345,BEARISH
06/15/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.712,0.721,0.717,BEARISH
06/15/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,79.43,92.18,80.73,BEARISH
06/15/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,81.0,91.0,83.0,BEARISH
06/15/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.9,3.24,3.06,BEARISH
06/15/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4071.0,4337.0,4329.0,NEUTRAL
06/15/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.16,6.63,6.55,BULLISH
06/15/2026,SILVER (BEARISH) Silver Spot Price,SILVER,63.0,75.0,71.0,BEARISH
06/15/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,376.0,416.0,391.0,BEARISH
06/15/2026,AAPL (BULLISH) Apple Inc.,AAPL,281.0,314.0,291.0,BULLISH
06/15/2026,AMZN (BEARISH) Amazon Inc.,AMZN,231.0,254.0,239.0,BEARISH
06/15/2026,META (BEARISH) Meta Platforms Inc.,META,548.0,604.0,567.0,BEARISH
06/15/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,348.0,374.0,360.0,NEUTRAL
06/15/2026,NFLX (BEARISH) Netflix Inc.,NFLX,78.0,85.0,80.0,BEARISH
06/15/2026,TSLA (BEARISH) Tesla Inc.,TSLA,380.0,425.0,406.0,BEARISH
06/15/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,197.0,225.0,205.0,BULLISH
06/15/2026,ORCL (BEARISH) Oracle Corporation,ORCL,170.0,212.0,184.0,BEARISH
06/15/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60800.0,66470.0,65754.0,BEARISH
