HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/03/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.11,5.3,5.27,BULLISH
08/03/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.75,4.75,BULLISH
08/03/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.21,4.36,4.28,BULLISH
08/03/2026,HYG (BULLISH) High Yield,HYG,79.23,79.78,79.48,BULLISH
08/03/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.8,107.1,106.3,BEARISH
08/03/2026,SPX (BULLISH) S&P 500,SPX,7328.0,7567.0,7490.0,BULLISH
08/03/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,24317.0,25952.0,25374.0,NEUTRAL
08/03/2026,RUT (BULLISH) Russell 2000,RUT,2871.0,2999.0,2931.0,BULLISH
08/03/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,166.0,184.0,175.0,NEUTRAL
08/03/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,158.0,168.0,163.0,BULLISH
08/03/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.53,46.11,45.07,BULLISH
08/03/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3779.0,3889.0,3810.0,BEARISH
08/03/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,60605.0,65898.0,63755.0,BEARISH
08/03/2026,DAX (BULLISH) German DAX Composite,DAX,25157.0,26101.0,25987.0,BULLISH
08/03/2026,VIX (BEARISH) Volatility Index,VIX,15.09,20.66,16.06,BEARISH
08/03/2026,USD (NEUTRAL) U.S. Dollar Index,USD,99.7,101.52,99.72,NEUTRAL
08/03/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.136,1.158,1.152,NEUTRAL
08/03/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.16,161.49,156.94,BEARISH
08/03/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.326,1.353,1.345,BULLISH
08/03/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.706,0.717,0.712,BEARISH
08/03/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,76.49,93.01,79.72,BEARISH
08/03/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,78.0,100.0,84.0,BEARISH
08/03/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.62,2.93,2.77,BEARISH
08/03/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4002.0,4147.0,4112.0,BEARISH
08/03/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.27,6.63,6.52,BULLISH
08/03/2026,SILVER (BEARISH) Silver Spot Price,SILVER,57.0,61.0,58.0,BEARISH
08/03/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,404.0,474.0,465.0,BULLISH
08/03/2026,AAPL (BULLISH) Apple Inc.,AAPL,302.0,330.0,309.0,BULLISH
08/03/2026,AMZN (BULLISH) Amazon Inc.,AMZN,243.0,274.0,272.0,BULLISH
08/03/2026,META (BEARISH) Meta Platforms Inc.,META,531.0,604.0,557.0,BEARISH
08/03/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,315.0,360.0,356.0,BEARISH
08/03/2026,NFLX (BEARISH) Netflix Inc.,NFLX,67.0,74.0,72.0,BEARISH
08/03/2026,TSLA (BEARISH) Tesla Inc.,TSLA,265.0,329.0,311.0,BEARISH
08/03/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,186.0,212.0,201.0,BEARISH
08/03/2026,ORCL (BEARISH) Oracle Corporation,ORCL,111.0,135.0,130.0,BEARISH
08/03/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,104.0,116.0,108.0,NEUTRAL
08/03/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61777.0,65103.0,62691.0,BEARISH
