HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/09/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.93,5.05,5.03,BULLISH
06/09/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.44,4.59,4.56,BULLISH
06/09/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.19,4.15,BULLISH
06/09/2026,HYG (BULLISH) High Yield,HYG,79.31,79.99,79.54,BULLISH
06/09/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.8,109.4,108.1,NEUTRAL
06/09/2026,SPX (BULLISH) S&P 500,SPX,7356.0,7675.0,7406.0,BULLISH
06/09/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25622.0,27615.0,25930.0,BULLISH
06/09/2026,RUT (BULLISH) Russell 2000,RUT,2825.0,2966.0,2855.0,BULLISH
06/09/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,178.0,202.0,184.0,BULLISH
06/09/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,225.0,252.0,229.0,BULLISH
06/09/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,42.81,44.97,43.52,BEARISH
06/09/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3950.0,4086.0,3985.0,BEARISH
06/09/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63447.0,68900.0,65367.0,BULLISH
06/09/2026,DAX (BULLISH) German DAX Composite,DAX,24361.0,25352.0,24623.0,BULLISH
06/09/2026,VIX (BEARISH) Volatility Index,VIX,13.32,20.67,18.92,BEARISH
06/09/2026,USD (BULLISH) U.S. Dollar Index,USD,99.08,100.36,99.88,BULLISH
06/09/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.163,1.155,BEARISH
06/09/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.21,160.66,160.13,BULLISH
06/09/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.33,1.349,1.336,BEARISH
06/09/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.713,0.724,0.717,BEARISH
06/09/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,86.03,96.01,89.89,BEARISH
06/09/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,88.0,97.0,93.0,BEARISH
06/09/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.03,3.37,3.15,BULLISH
06/09/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4253.0,4518.0,4361.0,NEUTRAL
06/09/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.22,6.67,6.36,BULLISH
06/09/2026,SILVER (BEARISH) Silver Spot Price,SILVER,64.0,74.0,68.0,BEARISH
06/09/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,395.0,431.0,412.0,BEARISH
06/09/2026,AAPL (BULLISH) Apple Inc.,AAPL,298.0,316.0,302.0,BULLISH
06/09/2026,AMZN (BEARISH) Amazon Inc.,AMZN,236.0,260.0,245.0,BEARISH
06/09/2026,META (BEARISH) Meta Platforms Inc.,META,575.0,627.0,585.0,BEARISH
06/09/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,347.0,399.0,363.0,BULLISH
06/09/2026,NFLX (BEARISH) Netflix Inc.,NFLX,78.0,86.0,83.0,BEARISH
06/09/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,385.0,422.0,409.0,NEUTRAL
06/09/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,200.0,225.0,209.0,BULLISH
06/09/2026,ORCL (BULLISH) Oracle Corporation,ORCL,187.0,248.0,212.0,BULLISH
06/09/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,58008.0,65009.0,63387.0,BEARISH
