HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/17/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.16,5.3,5.25,BULLISH
08/17/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.73,4.68,BULLISH
08/17/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.12,4.28,4.17,NEUTRAL
08/17/2026,HYG (BULLISH) High Yield,HYG,79.36,79.81,79.71,BULLISH
08/17/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.6,106.8,106.1,BEARISH
08/17/2026,SPX (BULLISH) S&P 500,SPX,7674.0,7824.0,7786.0,BULLISH
08/17/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26049.0,26893.0,26729.0,BULLISH
08/17/2026,RUT (BULLISH) Russell 2000,RUT,2997.0,3083.0,3068.0,BULLISH
08/17/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,163.0,172.0,167.0,BULLISH
08/17/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,225.0,222.77,BULLISH
08/17/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,108.0,104.08,BULLISH
08/17/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3843.0,4007.0,3983.0,NEUTRAL
08/17/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64401.0,69721.0,69220.0,BULLISH
08/17/2026,DAX (BULLISH) German DAX Composite,DAX,26002.0,26569.0,26414.0,BULLISH
08/17/2026,VIX (BEARISH) Volatility Index,VIX,13.76,16.39,14.97,BEARISH
08/17/2026,USD (BEARISH) U.S. Dollar Index,USD,99.24,100.11,99.32,BEARISH
08/17/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.152,1.162,1.16,BULLISH
08/17/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,157.34,160.07,159.17,BEARISH
08/17/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.344,1.361,1.356,BULLISH
08/17/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.714,0.724,0.722,BULLISH
08/17/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,75.25,86.28,82.3,NEUTRAL
08/17/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,79.0,93.0,90.0,NEUTRAL
08/17/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.51,2.82,2.65,BEARISH
08/17/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4203.0,4483.0,4451.0,BULLISH
08/17/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.5,6.85,6.69,BULLISH
08/17/2026,SILVER (BULLISH) Silver Spot Price,SILVER,62.0,68.0,66.0,BULLISH
08/17/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,511.0,495.0,BULLISH
08/17/2026,AAPL (NEUTRAL) Apple Inc.,AAPL,297.0,315.0,306.0,NEUTRAL
08/17/2026,AMZN (BULLISH) Amazon Inc.,AMZN,259.0,284.0,263.0,BULLISH
08/17/2026,META (BEARISH) Meta Platforms Inc.,META,575.0,607.0,590.0,BEARISH
08/17/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,320.0,364.0,346.0,BEARISH
08/17/2026,NFLX (BULLISH) Netflix Inc.,NFLX,74.0,80.0,78.0,BULLISH
08/17/2026,TSLA (BEARISH) Tesla Inc.,TSLA,312.0,350.0,342.0,BEARISH
08/17/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,215.0,232.0,225.0,BULLISH
08/17/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,126.0,156.0,140.0,NEUTRAL
08/17/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1353.0,1701.0,1641.11,BULLISH
08/17/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62200.0,64755.0,63247.0,BEARISH
