HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/06/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.09,5.28,5.17,BULLISH
08/06/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.57,4.74,4.63,BULLISH
08/06/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.36,4.18,BULLISH
08/06/2026,HYG (BULLISH) High Yield,HYG,78.93,79.74,79.52,BULLISH
08/06/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.4,107.2,106.7,BEARISH
08/06/2026,SPX (BULLISH) S&P 500,SPX,7354.0,7795.0,7724.0,BULLISH
08/06/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24400.0,26778.0,26363.0,BULLISH
08/06/2026,RUT (BULLISH) Russell 2000,RUT,2950.0,3051.0,3019.0,BULLISH
08/06/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,173.0,188.0,186.0,BULLISH
08/06/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,160.0,168.0,164.0,BULLISH
08/06/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.44,46.3,45.2,BULLISH
08/06/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3804.0,3922.0,3900.0,BEARISH
08/06/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,60708.0,66714.0,65683.0,BULLISH
08/06/2026,DAX (BULLISH) German DAX Composite,DAX,25346.0,26384.0,26180.0,BULLISH
08/06/2026,VIX (BEARISH) Volatility Index,VIX,14.76,19.49,15.95,BEARISH
08/06/2026,USD (BEARISH) U.S. Dollar Index,USD,98.75,100.74,99.63,BEARISH
08/06/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.136,1.16,1.154,NEUTRAL
08/06/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,154.53,160.76,157.93,BEARISH
08/06/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.327,1.354,1.346,BULLISH
08/06/2026,CAD/USD (NEUTRAL) Canadian Dollar to U.S. Dollar,CAD/USD,0.707,0.717,0.714,NEUTRAL
08/06/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,72.45,82.79,75.92,BEARISH
08/06/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,75.0,87.0,80.0,BEARISH
08/06/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.59,2.79,2.67,BEARISH
08/06/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4029.0,4301.0,4267.0,NEUTRAL
08/06/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.85,6.8,BULLISH
08/06/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,63.0,62.0,BEARISH
08/06/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,427.0,525.0,487.0,BULLISH
08/06/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,324.0,311.0,BULLISH
08/06/2026,AMZN (BULLISH) Amazon Inc.,AMZN,252.0,296.0,273.0,BULLISH
08/06/2026,META (BEARISH) Meta Platforms Inc.,META,541.0,610.0,589.0,BEARISH
08/06/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,317.0,377.0,362.0,BEARISH
08/06/2026,NFLX (BEARISH) Netflix Inc.,NFLX,69.0,77.0,74.0,BEARISH
08/06/2026,TSLA (BEARISH) Tesla Inc.,TSLA,297.0,334.0,322.0,BEARISH
08/06/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,202.0,224.0,219.0,BULLISH
08/06/2026,ORCL (BEARISH) Oracle Corporation,ORCL,105.0,150.0,144.0,BEARISH
08/06/2026,SPCX (BEARISH) Space Exploration Technologies Corp.,SPCX,101.0,125.0,108.0,BEARISH
08/06/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62306.0,65304.0,64497.0,BEARISH
