HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/01/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.82,4.99,4.91,BEARISH
07/01/2026,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.49,4.44,BEARISH
07/01/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.08,4.23,4.14,BULLISH
07/01/2026,HYG (BULLISH) High Yield,HYG,79.61,80.11,79.97,BULLISH
07/01/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.7,110.0,109.1,BULLISH
07/01/2026,SPX (BULLISH) S&P 500,SPX,7299.0,7546.0,7499.0,BULLISH
07/01/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25006.0,26699.0,26214.0,BULLISH
07/01/2026,RUT (BULLISH) Russell 2000,RUT,2930.0,3057.0,3024.0,BULLISH
07/01/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,178.0,193.0,191.0,BULLISH
07/01/2026,DRAM (BULLISH) Roundhill Memory,DRAM,65.06,80.94,73.85,BULLISH
07/01/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,154.0,164.0,159.0,BULLISH
07/01/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,110.0,120.0,115.56,BULLISH
07/01/2026,SSEC (BULLISH) SHANGHAI COMPOSITE,SSEC,4027.0,4163.0,4094.0,BULLISH
07/01/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68276.0,72997.0,70666.0,BULLISH
07/01/2026,DAX (NEUTRAL) German DAX Composite,DAX,24560.0,25111.0,25005.0,NEUTRAL
07/01/2026,VIX (BEARISH) Volatility Index,VIX,15.82,20.09,16.45,BEARISH
07/01/2026,USD (BULLISH) U.S. Dollar Index,USD,100.87,101.96,101.09,BULLISH
07/01/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.132,1.148,1.141,BEARISH
07/01/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.7,163.13,162.75,BULLISH
07/01/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.313,1.329,1.324,BEARISH
07/01/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.698,0.709,0.704,BEARISH
07/01/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.16,71.93,69.66,BEARISH
07/01/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,68.0,76.0,73.0,BEARISH
07/01/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.1,3.33,3.22,BULLISH
07/01/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3901.0,4091.0,3988.0,BEARISH
07/01/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.88,6.25,6.13,BEARISH
07/01/2026,SILVER (BEARISH) Silver Spot Price,SILVER,53.0,60.0,58.0,BEARISH
07/01/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,352.0,383.0,373.0,BEARISH
07/01/2026,AAPL (BEARISH) Apple Inc.,AAPL,272.0,293.0,289.0,BEARISH
07/01/2026,AMZN (BEARISH) Amazon Inc.,AMZN,225.0,244.0,238.0,BEARISH
07/01/2026,META (BEARISH) Meta Platforms Inc.,META,540.0,580.0,563.0,BEARISH
07/01/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,335.0,371.0,357.0,NEUTRAL
07/01/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,75.0,71.0,BEARISH
07/01/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,374.0,425.0,421.0,NEUTRAL
07/01/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,188.0,206.0,200.0,BEARISH
07/01/2026,ORCL (BEARISH) Oracle Corporation,ORCL,132.0,162.0,147.0,BEARISH
07/01/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,136.0,190.0,171.0,NEUTRAL
07/01/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,57554.0,62209.0,58870.0,BEARISH
