HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/18/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.85,4.99,4.93,BEARISH
06/18/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.42,4.57,4.49,NEUTRAL
06/18/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.2,4.2,BULLISH
06/18/2026,HYG (BULLISH) High Yield,HYG,79.43,80.19,79.73,BULLISH
06/18/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.6,108.8,BULLISH
06/18/2026,SPX (BULLISH) S&P 500,SPX,7253.0,7590.0,7420.0,BULLISH
06/18/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25101.0,26803.0,26022.0,BULLISH
06/18/2026,RUT (BULLISH) Russell 2000,RUT,2832.0,2991.0,2918.0,BULLISH
06/18/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,175.0,194.0,186.0,BULLISH
06/18/2026,DRAM (BULLISH) Roundhill Memory,DRAM,59.26,75.04,69.95,BULLISH
06/18/2026,XAR (BULLISH) State Street SPDR S&P Aerospace & Defense ETF,XAR,276.0,292.0,286.0,BULLISH
06/18/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3923.0,4110.0,4093.0,NEUTRAL
06/18/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64998.0,71137.0,71313.0,BULLISH
06/18/2026,DAX (NEUTRAL) German DAX Composite,DAX,24011.0,25106.0,24871.0,NEUTRAL
06/18/2026,VIX (BEARISH) Volatility Index,VIX,15.01,22.97,18.44,BEARISH
06/18/2026,USD (BULLISH) U.S. Dollar Index,USD,99.53,100.79,100.02,BULLISH
06/18/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.144,1.161,1.152,BEARISH
06/18/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.01,161.46,160.62,BULLISH
06/18/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.321,1.341,1.331,BEARISH
06/18/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.705,0.72,0.709,BEARISH
06/18/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,70.16,83.16,74.37,BEARISH
06/18/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,73.0,87.0,78.0,BEARISH
06/18/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.01,3.32,3.15,BULLISH
06/18/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4113.0,4416.0,4338.0,BULLISH
06/18/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.15,6.6,6.39,BULLISH
06/18/2026,SILVER (BEARISH) Silver Spot Price,SILVER,63.0,72.0,69.0,BEARISH
06/18/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,372.0,409.0,379.0,BEARISH
06/18/2026,AAPL (BULLISH) Apple Inc.,AAPL,285.0,309.0,296.0,BULLISH
06/18/2026,AMZN (BEARISH) Amazon Inc.,AMZN,233.0,251.0,238.0,BEARISH
06/18/2026,META (BEARISH) Meta Platforms Inc.,META,552.0,599.0,568.0,BEARISH
06/18/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,352.0,376.0,364.0,BULLISH
06/18/2026,NFLX (BEARISH) Netflix Inc.,NFLX,74.0,82.0,77.0,BEARISH
06/18/2026,TSLA (BEARISH) Tesla Inc.,TSLA,375.0,411.0,396.0,BEARISH
06/18/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,198.0,214.0,205.0,NEUTRAL
06/18/2026,ORCL (BEARISH) Oracle Corporation,ORCL,170.0,198.0,184.0,BEARISH
06/18/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,183.0,215.0,191.82,NEUTRAL
06/18/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60611.0,66991.0,63935.0,BEARISH
