HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/16/2026,UST30Y (NEUTRAL) 30-Year U.S. Treasury Yield,UST30Y,4.92,5.02,4.97,NEUTRAL
06/16/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.57,4.47,NEUTRAL
06/16/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.01,4.16,4.07,BULLISH
06/16/2026,HYG (BULLISH) High Yield,HYG,79.54,80.19,80.04,BULLISH
06/16/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.3,109.4,109.0,BULLISH
06/16/2026,SPX (BULLISH) S&P 500,SPX,7266.0,7645.0,7554.0,BULLISH
06/16/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25201.0,27194.0,26684.0,BULLISH
06/16/2026,RUT (BULLISH) Russell 2000,RUT,2852.0,2995.0,2965.0,BULLISH
06/16/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,200.0,192.0,BULLISH
06/16/2026,DRAM (BULLISH) Roundhill Memory,DRAM,57.68,73.54,71.07,BULLISH
06/16/2026,XAR (BULLISH) State Street SPDR S&P Aerospace & Defense ETF,XAR,274.0,289.0,283.0,BULLISH
06/16/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3959.0,4116.0,4099.0,BEARISH
06/16/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64233.0,69836.0,69722.0,BULLISH
06/16/2026,DAX (NEUTRAL) German DAX Composite,DAX,24200.0,25151.0,24856.0,NEUTRAL
06/16/2026,VIX (BEARISH) Volatility Index,VIX,14.32,22.11,16.2,BEARISH
06/16/2026,USD (BULLISH) U.S. Dollar Index,USD,99.27,100.29,99.54,BULLISH
06/16/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.165,1.158,BEARISH
06/16/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.61,160.56,160.33,BULLISH
06/16/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.332,1.346,1.339,BEARISH
06/16/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.711,0.721,0.713,BEARISH
06/16/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,78.01,88.25,80.72,BEARISH
06/16/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,79.0,91.0,83.0,BEARISH
06/16/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.99,3.31,3.15,BULLISH
06/16/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4075.0,4425.0,4346.0,NEUTRAL
06/16/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.19,6.65,6.46,BULLISH
06/16/2026,SILVER (BEARISH) Silver Spot Price,SILVER,63.0,72.0,70.0,BEARISH
06/16/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,379.0,415.0,400.0,BEARISH
06/16/2026,AAPL (BULLISH) Apple Inc.,AAPL,284.0,315.0,296.0,BULLISH
06/16/2026,AMZN (BEARISH) Amazon Inc.,AMZN,233.0,253.0,246.0,BEARISH
06/16/2026,META (BEARISH) Meta Platforms Inc.,META,548.0,625.0,593.0,BEARISH
06/16/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,355.0,376.0,369.0,BULLISH
06/16/2026,NFLX (BEARISH) Netflix Inc.,NFLX,79.0,85.0,82.0,BEARISH
06/16/2026,TSLA (BEARISH) Tesla Inc.,TSLA,378.0,424.0,411.0,BEARISH
06/16/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,201.0,222.0,212.0,BULLISH
06/16/2026,ORCL (BEARISH) Oracle Corporation,ORCL,170.0,208.0,193.0,BEARISH
06/16/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60408.0,67615.0,65998.0,BEARISH
