HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/04/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.11,5.29,5.23,BULLISH
08/04/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.75,4.7,BULLISH
08/04/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.22,4.39,4.25,BULLISH
08/04/2026,HYG (BULLISH) High Yield,HYG,78.89,79.41,79.31,BULLISH
08/04/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,106.7,106.1,BEARISH
08/04/2026,SPX (BULLISH) S&P 500,SPX,7339.0,7644.0,7601.0,BULLISH
08/04/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24709.0,26140.0,25914.0,BULLISH
08/04/2026,RUT (BULLISH) Russell 2000,RUT,2908.0,3005.0,2982.0,BULLISH
08/04/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,168.0,183.0,178.0,BULLISH
08/04/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,159.0,167.0,162.0,BULLISH
08/04/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.62,46.41,45.18,BULLISH
08/04/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3763.0,3894.0,3822.0,BEARISH
08/04/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,60603.0,65804.0,63958.0,BEARISH
08/04/2026,DAX (BULLISH) German DAX Composite,DAX,25207.0,26208.0,26102.0,BULLISH
08/04/2026,VIX (BEARISH) Volatility Index,VIX,15.13,20.67,15.76,BEARISH
08/04/2026,USD (NEUTRAL) U.S. Dollar Index,USD,99.41,101.42,99.89,NEUTRAL
08/04/2026,EUR/USD (NEUTRAL) Euro to U.S. Dollar,EUR/USD,1.136,1.157,1.151,NEUTRAL
08/04/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.4,161.3,157.94,BEARISH
08/04/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.328,1.353,1.344,BULLISH
08/04/2026,CAD/USD (NEUTRAL) Canadian Dollar to U.S. Dollar,CAD/USD,0.706,0.716,0.712,NEUTRAL
08/04/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,77.28,92.36,81.57,BULLISH
08/04/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,81.0,101.0,86.0,BULLISH
08/04/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.62,2.9,2.75,BEARISH
08/04/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4011.0,4119.0,4105.0,BEARISH
08/04/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.32,6.63,6.62,BULLISH
08/04/2026,SILVER (BEARISH) Silver Spot Price,SILVER,56.0,60.0,59.0,BEARISH
08/04/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,414.0,495.0,488.0,BULLISH
08/04/2026,AAPL (BULLISH) Apple Inc.,AAPL,300.0,326.0,303.0,BULLISH
08/04/2026,AMZN (BULLISH) Amazon Inc.,AMZN,254.0,284.0,284.0,BULLISH
08/04/2026,META (BEARISH) Meta Platforms Inc.,META,539.0,612.0,590.0,BEARISH
08/04/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,317.0,375.0,374.0,NEUTRAL
08/04/2026,NFLX (BEARISH) Netflix Inc.,NFLX,66.0,75.0,73.0,BEARISH
08/04/2026,TSLA (BEARISH) Tesla Inc.,TSLA,275.0,340.0,322.0,BEARISH
08/04/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,187.0,212.0,207.0,NEUTRAL
08/04/2026,ORCL (BEARISH) Oracle Corporation,ORCL,105.0,145.0,142.0,BEARISH
08/04/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,106.0,134.0,115.0,NEUTRAL
08/04/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62407.0,64891.0,63470.0,BEARISH
