HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/10/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.04,5.01,BULLISH
06/10/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.4,4.59,4.53,BULLISH
06/10/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.02,4.18,4.13,BULLISH
06/10/2026,HYG (BULLISH) High Yield,HYG,79.3,79.9,79.62,BULLISH
06/10/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,107.9,109.3,108.4,BULLISH
06/10/2026,SPX (BULLISH) S&P 500,SPX,7306.0,7649.0,7387.0,BULLISH
06/10/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25405.0,27602.0,25679.0,BULLISH
06/10/2026,RUT (BULLISH) Russell 2000,RUT,2818.0,2970.0,2867.0,BULLISH
06/10/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,175.0,198.0,181.0,BULLISH
06/10/2026,XTL (BULLISH) State Street SPDR S&P Telecom ETF,XTL,215.0,249.0,221.0,BULLISH
06/10/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,43.0,44.94,43.98,BEARISH
06/10/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3947.0,4082.0,3987.0,BEARISH
06/10/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63511.0,68403.0,64490.0,BULLISH
06/10/2026,DAX (BEARISH) German DAX Composite,DAX,24250.0,24974.0,24442.0,BEARISH
06/10/2026,VIX (BULLISH) Volatility Index,VIX,13.85,22.51,19.87,BULLISH
06/10/2026,USD (BULLISH) U.S. Dollar Index,USD,99.05,100.17,99.91,BULLISH
06/10/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.149,1.165,1.155,BEARISH
06/10/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.45,160.92,160.36,BULLISH
06/10/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.33,1.349,1.339,BEARISH
06/10/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.714,0.724,0.717,BEARISH
06/10/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,84.66,94.13,88.76,BEARISH
06/10/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,87.0,97.0,92.0,BEARISH
06/10/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.05,3.37,3.13,BULLISH
06/10/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4132.0,4479.0,4209.0,BEARISH
06/10/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.1,6.65,6.31,BULLISH
06/10/2026,SILVER (BEARISH) Silver Spot Price,SILVER,60.0,70.0,64.0,BEARISH
06/10/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,391.0,429.0,403.0,BEARISH
06/10/2026,AAPL (BULLISH) Apple Inc.,AAPL,285.0,316.0,291.0,BULLISH
06/10/2026,AMZN (BEARISH) Amazon Inc.,AMZN,232.0,257.0,244.0,BEARISH
06/10/2026,META (BEARISH) Meta Platforms Inc.,META,567.0,614.0,585.0,BEARISH
06/10/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,345.0,389.0,364.0,BULLISH
06/10/2026,NFLX (BEARISH) Netflix Inc.,NFLX,77.0,86.0,81.0,BEARISH
06/10/2026,TSLA (BEARISH) Tesla Inc.,TSLA,380.0,417.0,397.0,BEARISH
06/10/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,196.0,224.0,208.0,NEUTRAL
06/10/2026,ORCL (BULLISH) Oracle Corporation,ORCL,185.0,248.0,206.0,BULLISH
06/10/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,59212.0,65412.0,61447.0,BEARISH
