HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/16/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.25,5.43,5.36,BULLISH
09/16/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.77,5.09,5.0,BULLISH
09/16/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.39,4.75,4.67,BULLISH
09/16/2026,HYG (BEARISH) High Yield,HYG,78.15,78.95,78.38,BEARISH
09/16/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,103.5,105.4,104.3,BEARISH
09/16/2026,SPX (BULLISH) S&P 500,SPX,7521.0,7747.0,7586.0,BULLISH
09/16/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25813.0,26611.0,25982.0,NEUTRAL
09/16/2026,RUT (BEARISH) Russell 2000,RUT,2847.0,2947.0,2870.0,BEARISH
09/16/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,162.0,174.0,168.0,BULLISH
09/16/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,100.0,109.0,106.0,BULLISH
09/16/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,401.0,437.0,412.0,BULLISH
09/16/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3840.0,3957.0,3892.0,BEARISH
09/16/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,62816.0,66004.0,63923.0,BEARISH
09/16/2026,DAX (BEARISH) German DAX Composite,DAX,25003.0,25882.0,25446.0,BEARISH
09/16/2026,VIX (BULLISH) Volatility Index,VIX,14.89,18.78,17.0,BULLISH
09/16/2026,USD (NEUTRAL) U.S. Dollar Index,USD,98.8,99.94,99.38,NEUTRAL
09/16/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.151,1.163,1.154,BEARISH
09/16/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,152.01,156.6,155.11,BEARISH
09/16/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.345,1.356,1.347,NEUTRAL
09/16/2026,CAD/USD (NEUTRAL) Canadian Dollar to U.S. Dollar,CAD/USD,0.715,0.725,0.718,NEUTRAL
09/16/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,91.53,109.45,104.07,BULLISH
09/16/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,97.0,113.0,108.0,BULLISH
09/16/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.7,2.98,2.93,NEUTRAL
09/16/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4241.0,4453.0,4376.0,BULLISH
09/16/2026,COPPER (NEUTRAL) Copper Spot Price,COPPER,6.2,6.69,6.48,NEUTRAL
09/16/2026,SILVER (BEARISH) Silver Spot Price,SILVER,61.0,66.0,65.0,BEARISH
09/16/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,484.0,510.0,497.0,BULLISH
09/16/2026,AAPL (BULLISH) Apple Inc.,AAPL,319.0,340.0,331.0,BULLISH
09/16/2026,AMZN (BEARISH) Amazon Inc.,AMZN,245.0,256.0,248.0,BEARISH
09/16/2026,META (BULLISH) Meta Platforms Inc.,META,608.0,690.0,670.0,BULLISH
09/16/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,327.0,351.0,345.0,BEARISH
09/16/2026,NFLX (BEARISH) Netflix Inc.,NFLX,73.0,82.0,78.0,BEARISH
09/16/2026,TSLA (BEARISH) Tesla Inc.,TSLA,347.0,375.0,357.0,BEARISH
09/16/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,205.0,221.0,212.0,NEUTRAL
09/16/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,137.0,154.0,143.0,BULLISH
09/16/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,310.0,357.0,323.0,BULLISH
09/16/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,75009.0,79113.0,75972.0,BULLISH
