HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/20/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.02,5.11,5.06,BULLISH
07/20/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.49,4.62,4.55,BULLISH
07/20/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.1,4.28,4.18,BULLISH
07/20/2026,HYG (BULLISH) High Yield,HYG,79.48,79.87,79.65,BULLISH
07/20/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.7,108.0,107.6,BEARISH
07/20/2026,SPX (BULLISH) S&P 500,SPX,7420.0,7597.0,7458.0,BULLISH
07/20/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25258.0,26298.0,25520.0,NEUTRAL
07/20/2026,RUT (BULLISH) Russell 2000,RUT,2942.0,3004.0,2962.0,BULLISH
07/20/2026,XLK (NEUTRAL) Technology Select Sector SPDR Fund,XLK,171.0,185.0,176.0,NEUTRAL
07/20/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,165.0,161.0,BULLISH
07/20/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,105.0,111.0,108.25,BULLISH
07/20/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.75,46.11,45.17,BULLISH
07/20/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3754.0,3942.0,3796.0,BEARISH
07/20/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63486.0,68900.0,64141.0,BEARISH
07/20/2026,DAX (BEARISH) German DAX Composite,DAX,24680.0,25404.0,24914.0,BEARISH
07/20/2026,VIX (BEARISH) Volatility Index,VIX,15.57,19.49,18.43,BEARISH
07/20/2026,USD (BULLISH) U.S. Dollar Index,USD,100.4,101.38,100.63,BULLISH
07/20/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.147,1.143,BEARISH
07/20/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.68,162.99,162.42,BULLISH
07/20/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.335,1.354,1.346,BULLISH
07/20/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.716,0.713,BEARISH
07/20/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,69.89,85.71,81.18,NEUTRAL
07/20/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,74.0,93.0,88.0,NEUTRAL
07/20/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.69,3.06,2.85,BEARISH
07/20/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3942.0,4136.0,4023.0,BEARISH
07/20/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.05,6.41,6.33,BULLISH
07/20/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,57.0,BEARISH
07/20/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,377.0,401.0,394.0,BEARISH
07/20/2026,AAPL (BULLISH) Apple Inc.,AAPL,319.0,338.0,334.0,BULLISH
07/20/2026,AMZN (BULLISH) Amazon Inc.,AMZN,243.0,255.0,247.0,BULLISH
07/20/2026,META (BULLISH) Meta Platforms Inc.,META,614.0,700.0,646.0,BULLISH
07/20/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,337.0,361.0,347.0,BEARISH
07/20/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,73.0,69.0,BEARISH
07/20/2026,TSLA (BEARISH) Tesla Inc.,TSLA,375.0,399.0,381.0,BEARISH
07/20/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,195.0,212.0,203.0,BEARISH
07/20/2026,ORCL (BEARISH) Oracle Corporation,ORCL,121.0,139.0,126.0,BEARISH
07/20/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,119.0,139.0,124.0,NEUTRAL
07/20/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62117.0,65803.0,64163.0,BEARISH
