HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/14/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.92,5.15,5.1,BULLISH
07/14/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.41,4.65,4.62,BULLISH
07/14/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.3,4.26,BULLISH
07/14/2026,HYG (BULLISH) High Yield,HYG,79.38,79.9,79.52,BULLISH
07/14/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.3,108.2,107.0,BEARISH
07/14/2026,SPX (BULLISH) S&P 500,SPX,7450.0,7575.0,7515.0,BULLISH
07/14/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25612.0,26396.0,25873.0,BULLISH
07/14/2026,RUT (BULLISH) Russell 2000,RUT,2925.0,3033.0,2953.0,BULLISH
07/14/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,176.0,190.0,181.0,BULLISH
07/14/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,158.0,166.0,161.0,BULLISH
07/14/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,103.0,115.0,107.07,BULLISH
07/14/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3901.0,4024.0,3914.0,BEARISH
07/14/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66208.0,70501.0,67243.0,BULLISH
07/14/2026,DAX (NEUTRAL) German DAX Composite,DAX,24603.0,25620.0,25003.0,NEUTRAL
07/14/2026,VIX (BEARISH) Volatility Index,VIX,15.03,18.43,17.16,BEARISH
07/14/2026,USD (BULLISH) U.S. Dollar Index,USD,100.7,101.36,101.28,BULLISH
07/14/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.146,1.138,BEARISH
07/14/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.3,163.01,162.41,BULLISH
07/14/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.325,1.342,1.335,NEUTRAL
07/14/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.701,0.709,0.707,BEARISH
07/14/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,65.44,81.53,78.0,BEARISH
07/14/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,67.0,88.0,83.0,BEARISH
07/14/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.8,3.13,2.89,BEARISH
07/14/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3957.0,4165.0,4006.0,BEARISH
07/14/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.05,6.47,6.27,BULLISH
07/14/2026,SILVER (BEARISH) Silver Spot Price,SILVER,56.0,62.0,58.0,BEARISH
07/14/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,369.0,396.0,391.0,BEARISH
07/14/2026,AAPL (BULLISH) Apple Inc.,AAPL,302.0,329.0,317.0,BULLISH
07/14/2026,AMZN (BULLISH) Amazon Inc.,AMZN,238.0,251.0,247.0,BULLISH
07/14/2026,META (BULLISH) Meta Platforms Inc.,META,614.0,680.0,657.0,BULLISH
07/14/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,349.0,367.0,353.0,NEUTRAL
07/14/2026,NFLX (BEARISH) Netflix Inc.,NFLX,70.0,78.0,74.0,BEARISH
07/14/2026,TSLA (BEARISH) Tesla Inc.,TSLA,379.0,409.0,395.0,BEARISH
07/14/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,192.0,211.0,204.0,NEUTRAL
07/14/2026,ORCL (BEARISH) Oracle Corporation,ORCL,129.0,143.0,132.0,BEARISH
07/14/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,131.0,154.0,139.0,NEUTRAL
07/14/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,61551.0,64102.0,62060.0,BEARISH
