HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/26/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.15,5.27,5.17,BULLISH
08/26/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.6,4.73,4.64,BULLISH
08/26/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.13,4.24,4.17,NEUTRAL
08/26/2026,HYG (BULLISH) High Yield,HYG,79.53,79.99,79.92,BULLISH
08/26/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,107.1,106.9,BEARISH
08/26/2026,SPX (BULLISH) S&P 500,SPX,7611.0,7819.0,7677.0,BULLISH
08/26/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25775.0,26800.0,26151.0,NEUTRAL
08/26/2026,RUT (BULLISH) Russell 2000,RUT,2977.0,3080.0,3010.0,BULLISH
08/26/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,169.0,179.0,175.0,BULLISH
08/26/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,224.0,221.77,BULLISH
08/26/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,106.0,101.85,BULLISH
08/26/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3850.0,3998.0,3913.0,BEARISH
08/26/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64737.0,69211.0,66262.0,BULLISH
08/26/2026,DAX (BULLISH) German DAX Composite,DAX,25903.0,26492.0,26317.0,BULLISH
08/26/2026,VIX (BEARISH) Volatility Index,VIX,14.01,16.48,15.7,BEARISH
08/26/2026,USD (BEARISH) U.S. Dollar Index,USD,98.34,99.75,98.93,BEARISH
08/26/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.155,1.174,1.167,BULLISH
08/26/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,158.28,159.99,158.99,BEARISH
08/26/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.35,1.369,1.362,BULLISH
08/26/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.718,0.728,0.721,BULLISH
08/26/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,79.09,87.01,80.15,BEARISH
08/26/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,84.0,94.0,85.0,BEARISH
08/26/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.67,2.9,2.87,BEARISH
08/26/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4365.0,4750.0,4681.0,BULLISH
08/26/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.5,6.75,6.71,BULLISH
08/26/2026,SILVER (BULLISH) Silver Spot Price,SILVER,64.0,71.0,69.0,BULLISH
08/26/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,473.0,505.0,492.0,BULLISH
08/26/2026,AAPL (BULLISH) Apple Inc.,AAPL,300.0,317.0,310.0,BULLISH
08/26/2026,AMZN (BULLISH) Amazon Inc.,AMZN,255.0,270.0,261.0,BULLISH
08/26/2026,META (BEARISH) Meta Platforms Inc.,META,525.0,598.0,570.0,BEARISH
08/26/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,340.0,350.0,347.0,BEARISH
08/26/2026,NFLX (BULLISH) Netflix Inc.,NFLX,77.0,84.0,82.0,BULLISH
08/26/2026,TSLA (BEARISH) Tesla Inc.,TSLA,326.0,363.0,350.0,BEARISH
08/26/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,193.0,231.0,213.0,BULLISH
08/26/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,130.0,148.0,138.0,NEUTRAL
08/26/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1356.0,1775.0,1480.77,BULLISH
08/26/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,69706.0,84101.0,78332.0,BULLISH
