HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
06/12/2026,UST30Y (NEUTRAL) 30-Year U.S. Treasury Yield,UST30Y,4.91,5.03,4.95,NEUTRAL
06/12/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.39,4.56,4.45,NEUTRAL
06/12/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.0,4.13,4.05,BULLISH
06/12/2026,HYG (BULLISH) High Yield,HYG,79.33,80.12,79.94,BULLISH
06/12/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.0,109.5,109.1,BULLISH
06/12/2026,SPX (BULLISH) S&P 500,SPX,7222.0,7619.0,7394.0,BULLISH
06/12/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,24895.0,27113.0,25810.0,BULLISH
06/12/2026,RUT (BULLISH) Russell 2000,RUT,2796.0,2950.0,2921.0,BULLISH
06/12/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,173.0,204.0,183.0,BULLISH
06/12/2026,DRAM (BULLISH) Roundhill Memory,DRAM,57.38,73.67,65.12,BULLISH
06/12/2026,XLU (BEARISH) Utilities Select Sector SPDR Fund,XLU,43.06,44.73,44.05,BEARISH
06/12/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3960.0,4078.0,4049.0,BEARISH
06/12/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,63671.0,69001.0,66411.0,BULLISH
06/12/2026,DAX (NEUTRAL) German DAX Composite,DAX,24008.0,24991.0,24605.0,NEUTRAL
06/12/2026,VIX (NEUTRAL) Volatility Index,VIX,13.93,22.23,19.44,NEUTRAL
06/12/2026,USD (BULLISH) U.S. Dollar Index,USD,99.12,100.17,99.77,BULLISH
06/12/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.148,1.162,1.157,BEARISH
06/12/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,159.5,160.99,160.25,BULLISH
06/12/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.33,1.349,1.342,BEARISH
06/12/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.712,0.721,0.716,BEARISH
06/12/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,83.02,92.09,86.25,BEARISH
06/12/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,85.0,94.0,89.0,BEARISH
06/12/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.9,3.27,3.08,BEARISH
06/12/2026,GOLD (BEARISH) Gold Spot Price,GOLD,4028.0,4321.0,4214.0,BEARISH
06/12/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.05,6.65,6.42,BULLISH
06/12/2026,SILVER (BEARISH) Silver Spot Price,SILVER,60.0,70.0,67.0,BEARISH
06/12/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,375.0,420.0,390.0,BEARISH
06/12/2026,AAPL (BULLISH) Apple Inc.,AAPL,285.0,320.0,296.0,BULLISH
06/12/2026,AMZN (BEARISH) Amazon Inc.,AMZN,231.0,255.0,242.0,BEARISH
06/12/2026,META (BEARISH) Meta Platforms Inc.,META,555.0,611.0,568.0,BEARISH
06/12/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,347.0,378.0,358.0,NEUTRAL
06/12/2026,NFLX (BEARISH) Netflix Inc.,NFLX,77.0,86.0,81.0,BEARISH
06/12/2026,TSLA (BEARISH) Tesla Inc.,TSLA,372.0,425.0,399.0,BEARISH
06/12/2026,NVDA (NEUTRAL) NVIDIA Corporation,NVDA,195.0,224.0,205.0,NEUTRAL
06/12/2026,ORCL (BEARISH) Oracle Corporation,ORCL,167.0,218.0,184.0,BEARISH
06/12/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,60008.0,64996.0,63767.0,BEARISH
