HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/31/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.15,5.31,5.22,BULLISH
08/31/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.63,4.74,4.73,BULLISH
08/31/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.19,4.35,4.34,BULLISH
08/31/2026,HYG (BULLISH) High Yield,HYG,79.45,79.99,79.74,BULLISH
08/31/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,106.9,106.4,BEARISH
08/31/2026,SPX (BULLISH) S&P 500,SPX,7625.0,7749.0,7712.0,BULLISH
08/31/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25848.0,26592.0,26402.0,BULLISH
08/31/2026,RUT (BULLISH) Russell 2000,RUT,2950.0,3031.0,2972.0,BULLISH
08/31/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,178.0,171.0,BULLISH
08/31/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,219.0,224.0,220.69,BULLISH
08/31/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,103.0,112.0,109.5,BULLISH
08/31/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3882.0,4016.0,3986.0,NEUTRAL
08/31/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64848.0,67302.0,66312.0,BULLISH
08/31/2026,DAX (BULLISH) German DAX Composite,DAX,26008.0,26589.0,26384.0,BULLISH
08/31/2026,VIX (BEARISH) Volatility Index,VIX,14.06,16.46,15.16,BEARISH
08/31/2026,USD (BEARISH) U.S. Dollar Index,USD,98.7,99.83,99.49,BEARISH
08/31/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.155,1.172,1.16,BULLISH
08/31/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,158.25,160.37,159.72,NEUTRAL
08/31/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.351,1.368,1.354,BULLISH
08/31/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.728,0.72,BULLISH
08/31/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,82.1,88.59,86.48,BULLISH
08/31/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,87.0,96.0,91.0,BULLISH
08/31/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.71,2.97,2.89,NEUTRAL
08/31/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4378.0,4703.0,4494.0,BULLISH
08/31/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.46,6.73,6.67,BULLISH
08/31/2026,SILVER (BULLISH) Silver Spot Price,SILVER,65.0,70.0,68.0,BULLISH
08/31/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,479.0,516.0,514.0,BULLISH
08/31/2026,AAPL (BULLISH) Apple Inc.,AAPL,306.0,324.0,320.0,BULLISH
08/31/2026,AMZN (BULLISH) Amazon Inc.,AMZN,256.0,270.0,266.0,BULLISH
08/31/2026,META (BEARISH) Meta Platforms Inc.,META,532.0,588.0,578.0,BEARISH
08/31/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,337.0,350.0,347.0,BEARISH
08/31/2026,NFLX (BULLISH) Netflix Inc.,NFLX,78.0,83.0,82.0,BULLISH
08/31/2026,TSLA (BEARISH) Tesla Inc.,TSLA,334.0,365.0,349.0,BEARISH
08/31/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,209.0,229.0,218.0,BULLISH
08/31/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,130.0,147.0,142.0,BULLISH
08/31/2026,SNDK (NEUTRAL) Sandisk Corporation,SNDK,1390.0,1640.0,1484.98,NEUTRAL
08/31/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76004.0,81004.0,78566.0,BULLISH
