HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/31/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.1,5.23,5.21,BULLISH
07/31/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.59,4.71,4.68,BULLISH
07/31/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.2,4.4,4.23,BULLISH
07/31/2026,HYG (NEUTRAL) High Yield,HYG,78.97,79.76,79.47,NEUTRAL
07/31/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.7,107.3,106.4,BEARISH
07/31/2026,SPX (BULLISH) S&P 500,SPX,7316.0,7538.0,7438.0,BULLISH
07/31/2026,COMPQ (BEARISH) NASDAQ Composite,COMPQ,24314.0,25569.0,25122.0,BEARISH
07/31/2026,RUT (BULLISH) Russell 2000,RUT,2904.0,2990.0,2946.0,BULLISH
07/31/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,165.0,181.0,176.0,BEARISH
07/31/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,159.0,168.0,164.0,BULLISH
07/31/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.99,46.4,45.3,BULLISH
07/31/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3765.0,3894.0,3832.0,BEARISH
07/31/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,60509.0,66014.0,64362.0,BEARISH
07/31/2026,DAX (BULLISH) German DAX Composite,DAX,24796.0,25903.0,25804.0,BULLISH
07/31/2026,VIX (BEARISH) Volatility Index,VIX,15.77,20.56,16.85,BEARISH
07/31/2026,USD (BULLISH) U.S. Dollar Index,USD,99.76,102.01,100.01,BULLISH
07/31/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.135,1.152,1.151,BEARISH
07/31/2026,USD/YEN (NEUTRAL) U.S. Dollar to Japanese Yen,USD/YEN,159.5,163.87,159.91,NEUTRAL
07/31/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.327,1.349,1.345,NEUTRAL
07/31/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.705,0.716,0.714,BEARISH
07/31/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,79.27,92.9,83.66,BULLISH
07/31/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,84.0,101.0,87.0,BULLISH
07/31/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.61,2.93,2.78,BEARISH
07/31/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3991.0,4139.0,4109.0,BEARISH
07/31/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.19,6.59,6.49,BULLISH
07/31/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,60.0,58.0,BEARISH
07/31/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,395.0,459.0,451.0,BULLISH
07/31/2026,AAPL (BULLISH) Apple Inc.,AAPL,315.0,340.0,333.0,BULLISH
07/31/2026,AMZN (NEUTRAL) Amazon Inc.,AMZN,226.0,259.0,236.0,NEUTRAL
07/31/2026,META (BEARISH) Meta Platforms Inc.,META,525.0,606.0,539.0,BEARISH
07/31/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,310.0,348.0,334.0,BEARISH
07/31/2026,NFLX (BEARISH) Netflix Inc.,NFLX,66.0,75.0,73.0,BEARISH
07/31/2026,TSLA (BEARISH) Tesla Inc.,TSLA,268.0,335.0,309.0,BEARISH
07/31/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,186.0,203.0,195.0,BEARISH
07/31/2026,ORCL (BEARISH) Oracle Corporation,ORCL,111.0,135.0,128.0,BEARISH
07/31/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,105.0,125.0,112.0,NEUTRAL
07/31/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,62900.0,65495.0,63656.0,BEARISH
