HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/27/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.13,5.3,5.18,BULLISH
08/27/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.74,4.66,BULLISH
08/27/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.16,4.26,4.19,BULLISH
08/27/2026,HYG (BULLISH) High Yield,HYG,79.53,80.0,79.9,BULLISH
08/27/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.6,107.1,106.8,BEARISH
08/27/2026,SPX (BULLISH) S&P 500,SPX,7610.0,7801.0,7676.0,BULLISH
08/27/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25776.0,26799.0,26130.0,BULLISH
08/27/2026,RUT (BULLISH) Russell 2000,RUT,2965.0,3075.0,3006.0,BULLISH
08/27/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,168.0,179.0,174.0,BULLISH
08/27/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,220.0,225.0,222.11,BULLISH
08/27/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,100.0,106.0,102.39,BULLISH
08/27/2026,SSEC (NEUTRAL) SHANGHAI COMPOSITE,SSEC,3856.0,3999.0,3957.0,NEUTRAL
08/27/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,64008.0,69396.0,66132.0,BULLISH
08/27/2026,DAX (BULLISH) German DAX Composite,DAX,25925.0,26499.0,26350.0,BULLISH
08/27/2026,VIX (BEARISH) Volatility Index,VIX,14.07,16.37,14.88,BEARISH
08/27/2026,USD (BEARISH) U.S. Dollar Index,USD,98.3,99.79,99.16,BEARISH
08/27/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.156,1.174,1.164,BULLISH
08/27/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,158.31,159.93,159.45,BEARISH
08/27/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.351,1.369,1.358,BULLISH
08/27/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.717,0.728,0.72,BULLISH
08/27/2026,WTIC (NEUTRAL) Light Crude Oil Continuous Contract,WTIC,80.34,88.0,82.1,NEUTRAL
08/27/2026,BRENT (NEUTRAL) Brent Crude Oil Continuous Contract,BRENT,85.0,94.0,87.0,NEUTRAL
08/27/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,2.67,2.95,2.91,NEUTRAL
08/27/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4389.0,4751.0,4635.0,BULLISH
08/27/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.46,6.72,6.54,BULLISH
08/27/2026,SILVER (BULLISH) Silver Spot Price,SILVER,65.0,72.0,69.0,BULLISH
08/27/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,475.0,504.0,496.0,BULLISH
08/27/2026,AAPL (BULLISH) Apple Inc.,AAPL,301.0,318.0,313.0,BULLISH
08/27/2026,AMZN (BULLISH) Amazon Inc.,AMZN,256.0,269.0,260.0,BULLISH
08/27/2026,META (BEARISH) Meta Platforms Inc.,META,529.0,593.0,576.0,BEARISH
08/27/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,337.0,350.0,342.0,BEARISH
08/27/2026,NFLX (BULLISH) Netflix Inc.,NFLX,77.0,84.0,81.0,BULLISH
08/27/2026,TSLA (BEARISH) Tesla Inc.,TSLA,329.0,363.0,346.0,BEARISH
08/27/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,207.0,230.0,210.0,BULLISH
08/27/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,130.0,148.0,140.0,BULLISH
08/27/2026,SNDK (BULLISH) Sandisk Corporation,SNDK,1400.0,1797.0,1499.37,BULLISH
08/27/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,71482.0,83900.0,80085.0,BULLISH
