HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/22/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.06,5.17,5.13,BULLISH
07/22/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.52,4.65,4.63,BULLISH
07/22/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.16,4.3,4.26,BULLISH
07/22/2026,HYG (BULLISH) High Yield,HYG,79.51,79.89,79.65,BULLISH
07/22/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,106.4,107.7,106.9,BEARISH
07/22/2026,SPX (BULLISH) S&P 500,SPX,7424.0,7576.0,7509.0,BULLISH
07/22/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25302.0,26303.0,25837.0,BULLISH
07/22/2026,RUT (BULLISH) Russell 2000,RUT,2942.0,3015.0,2987.0,BULLISH
07/22/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,173.0,188.0,181.0,BULLISH
07/22/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,157.0,164.0,160.0,BULLISH
07/22/2026,XLU (BULLISH) Utilities Select Sector SPDR Fund,XLU,44.14,45.95,44.92,BULLISH
07/22/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.19,45.94,45.2,BULLISH
07/22/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3727.0,3950.0,3867.0,BEARISH
07/22/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63931.0,67998.0,66116.0,BEARISH
07/22/2026,DAX (BEARISH) German DAX Composite,DAX,24693.0,25238.0,25143.0,BEARISH
07/22/2026,VIX (BEARISH) Volatility Index,VIX,15.04,19.33,17.49,BEARISH
07/22/2026,USD (BULLISH) U.S. Dollar Index,USD,100.44,101.5,100.97,BULLISH
07/22/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.137,1.148,1.141,BEARISH
07/22/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.89,163.51,163.03,BULLISH
07/22/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.333,1.354,1.337,BULLISH
07/22/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.703,0.714,0.709,BEARISH
07/22/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,79.07,90.26,88.54,BULLISH
07/22/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,83.0,98.0,95.0,BULLISH
07/22/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.79,3.03,2.88,BEARISH
07/22/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3960.0,4166.0,4121.0,BEARISH
07/22/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.22,6.55,6.51,BULLISH
07/22/2026,SILVER (BEARISH) Silver Spot Price,SILVER,55.0,61.0,60.0,BEARISH
07/22/2026,MSFT (NEUTRAL) Microsoft Corp.,MSFT,380.0,409.0,398.0,NEUTRAL
07/22/2026,AAPL (BULLISH) Apple Inc.,AAPL,314.0,339.0,328.0,BULLISH
07/22/2026,AMZN (BULLISH) Amazon Inc.,AMZN,242.0,252.0,248.0,BULLISH
07/22/2026,META (BULLISH) Meta Platforms Inc.,META,624.0,689.0,644.0,BULLISH
07/22/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,335.0,365.0,347.0,BEARISH
07/22/2026,NFLX (BEARISH) Netflix Inc.,NFLX,65.0,72.0,69.0,BEARISH
07/22/2026,TSLA (BEARISH) Tesla Inc.,TSLA,365.0,394.0,379.0,BEARISH
07/22/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,198.0,215.0,207.0,BULLISH
07/22/2026,ORCL (BEARISH) Oracle Corporation,ORCL,116.0,133.0,127.0,BEARISH
07/22/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,112.0,134.0,124.0,NEUTRAL
07/22/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63451.0,66939.0,65855.0,BEARISH
