HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
08/13/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.15,5.29,5.24,BULLISH
08/13/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.61,4.74,4.68,BULLISH
08/13/2026,UST2Y (NEUTRAL) 2-Year U.S. Treasury Yield,UST2Y,4.15,4.28,4.2,NEUTRAL
08/13/2026,HYG (BULLISH) High Yield,HYG,79.19,79.81,79.61,BULLISH
08/13/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,105.5,107.0,106.1,BEARISH
08/13/2026,SPX (BULLISH) S&P 500,SPX,7576.0,7884.0,7749.0,BULLISH
08/13/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,25533.0,27120.0,26588.0,BULLISH
08/13/2026,RUT (BULLISH) Russell 2000,RUT,2980.0,3083.0,3045.0,BULLISH
08/13/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,163.0,171.0,168.0,BULLISH
08/13/2026,RSP (BULLISH) Invesco S&P 500 Equal Weight ETF,RSP,217.0,224.0,221.08,BULLISH
08/13/2026,XLRE (BULLISH) Real Estate Select Sector SPDR Fund,XLRE,44.0,45.75,44.49,BULLISH
08/13/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3776.0,3967.0,3927.0,BEARISH
08/13/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,61756.0,68601.0,68309.0,BULLISH
08/13/2026,DAX (BULLISH) German DAX Composite,DAX,25700.0,26707.0,26464.0,BULLISH
08/13/2026,VIX (BEARISH) Volatility Index,VIX,14.06,16.94,14.59,BEARISH
08/13/2026,USD (BEARISH) U.S. Dollar Index,USD,99.4,100.23,99.8,BEARISH
08/13/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.149,1.158,1.154,BULLISH
08/13/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,156.66,160.13,159.34,BEARISH
08/13/2026,GBP/USD (BULLISH) British Pound to U.S. Dollar,GBP/USD,1.341,1.354,1.349,BULLISH
08/13/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.713,0.721,0.717,BULLISH
08/13/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,73.54,84.67,81.42,BEARISH
08/13/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,77.0,90.0,87.0,BEARISH
08/13/2026,NATGAS (BEARISH) Natural Gas Continuous Contract,NATGAS,2.57,2.86,2.78,BEARISH
08/13/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4189.0,4545.0,4450.0,BULLISH
08/13/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.4,6.8,6.58,BULLISH
08/13/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,58.0,68.0,65.0,NEUTRAL
08/13/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,466.0,520.0,492.0,BULLISH
08/13/2026,AAPL (BEARISH) Apple Inc.,AAPL,295.0,314.0,302.0,BEARISH
08/13/2026,AMZN (BULLISH) Amazon Inc.,AMZN,262.0,285.0,267.0,BULLISH
08/13/2026,META (BEARISH) Meta Platforms Inc.,META,553.0,608.0,579.0,BEARISH
08/13/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,332.0,358.0,344.0,BEARISH
08/13/2026,NFLX (NEUTRAL) Netflix Inc.,NFLX,71.0,76.0,74.0,NEUTRAL
08/13/2026,TSLA (BEARISH) Tesla Inc.,TSLA,309.0,344.0,328.0,BEARISH
08/13/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,210.0,231.0,224.0,BULLISH
08/13/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,109.0,152.0,146.0,NEUTRAL
08/13/2026,SNDK (BEARISH) Sandisk Corporation,SNDK,1015.0,1432.0,1344.29,BEARISH
08/13/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,63308.0,65319.0,63557.0,BEARISH
