HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
09/10/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,5.19,5.33,5.28,BULLISH
09/10/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.7,4.89,4.83,BULLISH
09/10/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.29,4.5,4.43,BULLISH
09/10/2026,HYG (NEUTRAL) High Yield,HYG,78.91,79.49,78.98,NEUTRAL
09/10/2026,LQD (BEARISH) Investment Grade Corporate Bond ETF,LQD,104.8,106.1,105.3,BEARISH
09/10/2026,SPX (BULLISH) S&P 500,SPX,7601.0,7757.0,7636.0,BULLISH
09/10/2026,COMPQ (BULLISH) NASDAQ Composite,COMPQ,26014.0,26683.0,26253.0,BULLISH
09/10/2026,RUT (BEARISH) Russell 2000,RUT,2901.0,2988.0,2921.0,BEARISH
09/10/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,165.0,175.0,167.0,BULLISH
09/10/2026,IGV (BULLISH) iShares Expanded Tech-Software Sector ETF,IGV,99.0,112.0,102.0,BULLISH
09/10/2026,OIH (BULLISH) VanEck Oil Services ETF,OIH,415.0,442.0,429.0,BULLISH
09/10/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3903.0,3985.0,3934.0,BEARISH
09/10/2026,NIKK (BEARISH) Nikkei 225 Index,NIKK,63713.0,66411.0,65271.0,BEARISH
09/10/2026,DAX (NEUTRAL) German DAX Composite,DAX,25404.0,26130.0,25536.0,NEUTRAL
09/10/2026,VIX (BEARISH) Volatility Index,VIX,14.25,17.01,16.54,BEARISH
09/10/2026,USD (BEARISH) U.S. Dollar Index,USD,98.33,99.49,98.81,BEARISH
09/10/2026,EUR/USD (BULLISH) Euro to U.S. Dollar,EUR/USD,1.157,1.167,1.163,BULLISH
09/10/2026,USD/YEN (BEARISH) U.S. Dollar to Japanese Yen,USD/YEN,150.96,157.56,153.67,BEARISH
09/10/2026,GBP/USD (NEUTRAL) British Pound to U.S. Dollar,GBP/USD,1.346,1.361,1.355,NEUTRAL
09/10/2026,CAD/USD (BULLISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.72,0.728,0.724,BULLISH
09/10/2026,WTIC (BULLISH) Light Crude Oil Continuous Contract,WTIC,88.12,99.91,97.62,BULLISH
09/10/2026,BRENT (BULLISH) Brent Crude Oil Continuous Contract,BRENT,94.0,105.0,102.0,BULLISH
09/10/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,2.75,3.03,2.79,BULLISH
09/10/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4301.0,4502.0,4431.0,BULLISH
09/10/2026,COPPER (BULLISH) Copper Spot Price,COPPER,6.55,6.85,6.8,BULLISH
09/10/2026,SILVER (NEUTRAL) Silver Spot Price,SILVER,64.0,68.0,67.0,NEUTRAL
09/10/2026,MSFT (BULLISH) Microsoft Corp.,MSFT,482.0,518.0,492.0,BULLISH
09/10/2026,AAPL (BULLISH) Apple Inc.,AAPL,308.0,331.0,315.0,BULLISH
09/10/2026,AMZN (BEARISH) Amazon Inc.,AMZN,246.0,265.0,252.0,BEARISH
09/10/2026,META (BULLISH) Meta Platforms Inc.,META,591.0,675.0,654.0,BULLISH
09/10/2026,GOOGL (BEARISH) Alphabet Inc.,GOOGL,325.0,343.0,331.0,BEARISH
09/10/2026,NFLX (BEARISH) Netflix Inc.,NFLX,74.0,79.0,76.0,BEARISH
09/10/2026,TSLA (NEUTRAL) Tesla Inc.,TSLA,341.0,380.0,368.0,NEUTRAL
09/10/2026,NVDA (BULLISH) NVIDIA Corporation,NVDA,216.0,231.0,223.0,BULLISH
09/10/2026,SPCX (BULLISH) Space Exploration Technologies Corp.,SPCX,136.0,155.0,148.0,BULLISH
09/10/2026,SNOW (BULLISH) Snowflake Inc.,SNOW,317.0,358.0,331.0,BULLISH
09/10/2026,BITCOIN (BULLISH) Bitcoin Spot Price,BITCOIN,76605.0,81624.0,77975.0,BULLISH
