HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/02/2026,UST30Y (BEARISH) 30-Year U.S. Treasury Yield,UST30Y,4.8,5.02,4.97,BEARISH
07/02/2026,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,4.31,4.55,4.48,NEUTRAL
07/02/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.07,4.23,4.17,BULLISH
07/02/2026,HYG (BULLISH) High Yield,HYG,79.4,79.98,79.59,BULLISH
07/02/2026,LQD (BULLISH) Investment Grade Corporate Bond ETF,LQD,108.1,109.4,108.5,BULLISH
07/02/2026,SPX (BULLISH) S&P 500,SPX,7296.0,7555.0,7483.0,BULLISH
07/02/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25023.0,26648.0,26040.0,NEUTRAL
07/02/2026,RUT (BULLISH) Russell 2000,RUT,2948.0,3045.0,3013.0,BULLISH
07/02/2026,XLK (BULLISH) Technology Select Sector SPDR Fund,XLK,177.0,193.0,186.0,BULLISH
07/02/2026,DRAM (NEUTRAL) Roundhill Memory,DRAM,60.52,76.89,65.86,NEUTRAL
07/02/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,155.0,165.0,160.0,BULLISH
07/02/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,108.0,119.0,112.63,BULLISH
07/02/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,4008.0,4135.0,4075.0,BEARISH
07/02/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,68114.0,72825.0,69203.0,BULLISH
07/02/2026,DAX (NEUTRAL) German DAX Composite,DAX,24442.0,25245.0,25086.0,NEUTRAL
07/02/2026,VIX (BEARISH) Volatility Index,VIX,15.52,19.99,16.59,BEARISH
07/02/2026,USD (BULLISH) U.S. Dollar Index,USD,100.71,101.79,101.12,BULLISH
07/02/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.133,1.148,1.139,BEARISH
07/02/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,160.75,162.65,162.43,BULLISH
07/02/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.315,1.339,1.329,BEARISH
07/02/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.699,0.71,0.703,BEARISH
07/02/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.08,73.52,67.89,BEARISH
07/02/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,67.0,77.0,71.0,BEARISH
07/02/2026,NATGAS (NEUTRAL) Natural Gas Continuous Contract,NATGAS,3.03,3.29,3.2,NEUTRAL
07/02/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3922.0,4187.0,4076.0,BEARISH
07/02/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.9,6.23,6.16,BEARISH
07/02/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,61.0,BEARISH
07/02/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,352.0,390.0,384.0,BEARISH
07/02/2026,AAPL (BULLISH) Apple Inc.,AAPL,275.0,299.0,294.0,BULLISH
07/02/2026,AMZN (BEARISH) Amazon Inc.,AMZN,223.0,246.0,242.0,BEARISH
07/02/2026,META (BEARISH) Meta Platforms Inc.,META,530.0,625.0,613.0,BEARISH
07/02/2026,GOOGL (NEUTRAL) Alphabet Inc.,GOOGL,337.0,373.0,361.0,NEUTRAL
07/02/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,76.0,74.0,BEARISH
07/02/2026,TSLA (BULLISH) Tesla Inc.,TSLA,375.0,435.0,425.0,BULLISH
07/02/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,186.0,205.0,198.0,BEARISH
07/02/2026,ORCL (BEARISH) Oracle Corporation,ORCL,129.0,158.0,143.0,BEARISH
07/02/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,138.0,180.0,158.0,NEUTRAL
07/02/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,58006.0,61992.0,60734.0,BEARISH
