HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
07/08/2026,UST30Y (BULLISH) 30-Year U.S. Treasury Yield,UST30Y,4.84,5.09,5.05,BULLISH
07/08/2026,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,4.37,4.59,4.55,BULLISH
07/08/2026,UST2Y (BULLISH) 2-Year U.S. Treasury Yield,UST2Y,4.09,4.23,4.19,BULLISH
07/08/2026,HYG (BULLISH) High Yield,HYG,79.49,79.98,79.76,BULLISH
07/08/2026,LQD (NEUTRAL) Investment Grade Corporate Bond ETF,LQD,107.6,109.3,107.9,NEUTRAL
07/08/2026,SPX (BULLISH) S&P 500,SPX,7301.0,7551.0,7504.0,BULLISH
07/08/2026,COMPQ (NEUTRAL) NASDAQ Composite,COMPQ,25094.0,26403.0,25819.0,NEUTRAL
07/08/2026,RUT (BULLISH) Russell 2000,RUT,2943.0,3025.0,2982.0,BULLISH
07/08/2026,XLK (BEARISH) Technology Select Sector SPDR Fund,XLK,174.0,189.0,179.0,BEARISH
07/08/2026,XLV (BULLISH) Health Care Select Sector SPDR Fund,XLV,155.0,167.0,164.0,BULLISH
07/08/2026,XHB (BULLISH) State Street SPDR S&P Homebuilders ETF,XHB,106.0,116.0,109.41,BULLISH
07/08/2026,SSEC (BEARISH) SHANGHAI COMPOSITE,SSEC,3956.0,4069.0,3990.0,BEARISH
07/08/2026,NIKK (BULLISH) Nikkei 225 Index,NIKK,66117.0,72105.0,68257.0,BULLISH
07/08/2026,DAX (NEUTRAL) German DAX Composite,DAX,24618.0,25800.0,25438.0,NEUTRAL
07/08/2026,VIX (BEARISH) Volatility Index,VIX,15.33,21.01,16.13,BEARISH
07/08/2026,USD (BULLISH) U.S. Dollar Index,USD,100.75,101.61,101.12,BULLISH
07/08/2026,EUR/USD (BEARISH) Euro to U.S. Dollar,EUR/USD,1.135,1.147,1.141,BEARISH
07/08/2026,USD/YEN (BULLISH) U.S. Dollar to Japanese Yen,USD/YEN,161.25,163.11,162.11,BULLISH
07/08/2026,GBP/USD (BEARISH) British Pound to U.S. Dollar,GBP/USD,1.317,1.342,1.335,BEARISH
07/08/2026,CAD/USD (BEARISH) Canadian Dollar to U.S. Dollar,CAD/USD,0.699,0.707,0.704,BEARISH
07/08/2026,WTIC (BEARISH) Light Crude Oil Continuous Contract,WTIC,66.54,78.03,72.32,BEARISH
07/08/2026,BRENT (BEARISH) Brent Crude Oil Continuous Contract,BRENT,70.0,82.0,76.0,BEARISH
07/08/2026,NATGAS (BULLISH) Natural Gas Continuous Contract,NATGAS,3.14,3.39,3.27,BULLISH
07/08/2026,GOLD (BEARISH) Gold Spot Price,GOLD,3960.0,4165.0,4113.0,BEARISH
07/08/2026,COPPER (BEARISH) Copper Spot Price,COPPER,5.9,6.21,6.17,BEARISH
07/08/2026,SILVER (BEARISH) Silver Spot Price,SILVER,54.0,61.0,60.0,BEARISH
07/08/2026,MSFT (BEARISH) Microsoft Corp.,MSFT,350.0,395.0,389.0,BEARISH
07/08/2026,AAPL (BULLISH) Apple Inc.,AAPL,286.0,315.0,311.0,BULLISH
07/08/2026,AMZN (BEARISH) Amazon Inc.,AMZN,226.0,249.0,246.0,BEARISH
07/08/2026,META (NEUTRAL) Meta Platforms Inc.,META,542.0,639.0,616.0,NEUTRAL
07/08/2026,GOOGL (BULLISH) Alphabet Inc.,GOOGL,334.0,375.0,367.0,BULLISH
07/08/2026,NFLX (BEARISH) Netflix Inc.,NFLX,68.0,78.0,76.0,BEARISH
07/08/2026,TSLA (BEARISH) Tesla Inc.,TSLA,360.0,419.0,403.0,BEARISH
07/08/2026,NVDA (BEARISH) NVIDIA Corporation,NVDA,189.0,201.0,197.0,BEARISH
07/08/2026,ORCL (BEARISH) Oracle Corporation,ORCL,134.0,156.0,142.0,BEARISH
07/08/2026,SPCX (NEUTRAL) Space Exploration Technologies Corp.,SPCX,141.0,162.0,149.0,NEUTRAL
07/08/2026,BITCOIN (BEARISH) Bitcoin Spot Price,BITCOIN,58500.0,64111.0,63472.0,BEARISH
